ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1993,1.198
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1994,1.278
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1995,1.998
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1996,2.466
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1997,2.017
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1998,2.543
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,1999,3.281
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2000,3.071
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2001,2.413
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2002,2.829
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2003,5.082
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2004,8.13
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,206.672
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,6.548
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,6.119
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,6.51
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,9.892
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2010,10.497
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2011,9.672
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2012,10.68
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2013,9.909
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,10.02
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2015,9.099
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,8.019
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,8.022
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,8.621
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,7.728
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,8.62
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,8.774
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,8.995
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2023,11.199
grc,sex_f,eco_aggregate_agr,cbr_bir_foreign,2024,8.891
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1993,253.965
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1994,288.661
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1995,266.925
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1996,313.992
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1997,315.998
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1998,279.729
grc,sex_f,eco_aggregate_agr,cbr_bir_native,1999,285.134
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2000,275.186
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2001,251.698
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2002,244.621
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2003,240.858
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2004,197.068
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2006,199.455
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2007,188.674
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2008,188.346
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2009,188.279
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2010,197.18
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2011,183.101
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2012,170.302
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2013,170.449
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2014,169.03
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2015,167.326
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2016,160.466
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2017,160.368
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2018,149.085
grc,sex_f,eco_aggregate_agr,cbr_bir_native,2019,144.479
