ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
geo,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,105.002
geo,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,234.143
geo,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,339.144
geo,sex_f,eco_aggregate_agr,mts_details_mrd,2020,228.778
geo,sex_f,eco_aggregate_agr,mts_details_sep,2020,5.626
geo,sex_f,eco_aggregate_agr,mts_details_sgle,2020,20.801
geo,sex_f,eco_aggregate_agr,mts_details_total,2020,339.144
geo,sex_f,eco_aggregate_agr,mts_details_union,2020,5.365
geo,sex_f,eco_aggregate_agr,mts_details_wid,2020,78.574
geo,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.46
geo,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0.2
geo,sex_f,eco_aggregate_con,mts_aggregate_total,2020,0.659
geo,sex_f,eco_aggregate_con,mts_details_mrd,2020,0.2
geo,sex_f,eco_aggregate_con,mts_details_total,2020,0.659
geo,sex_f,eco_aggregate_man,mts_aggregate_1,2020,4.398
geo,sex_f,eco_aggregate_man,mts_aggregate_2,2020,9.202
geo,sex_f,eco_aggregate_man,mts_aggregate_total,2020,13.6
geo,sex_f,eco_aggregate_man,mts_details_mrd,2020,8.779
geo,sex_f,eco_aggregate_man,mts_details_sep,2020,0.304
geo,sex_f,eco_aggregate_man,mts_details_sgle,2020,1.843
geo,sex_f,eco_aggregate_man,mts_details_total,2020,13.6
geo,sex_f,eco_aggregate_man,mts_details_union,2020,0.423
geo,sex_f,eco_aggregate_man,mts_details_wid,2020,2.251
geo,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,0.561
geo,sex_f,eco_aggregate_mel,mts_details_total,2020,0.561
geo,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,19.384
geo,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,28.202
geo,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,47.586
geo,sex_f,eco_aggregate_mkt,mts_details_mrd,2020,27.568
geo,sex_f,eco_aggregate_mkt,mts_details_sep,2020,4.5
geo,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,7.347
geo,sex_f,eco_aggregate_mkt,mts_details_total,2020,47.586
geo,sex_f,eco_aggregate_mkt,mts_details_union,2020,0.634
geo,sex_f,eco_aggregate_mkt,mts_details_wid,2020,7.537
geo,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,12.445
geo,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,17.625
geo,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,30.069
geo,sex_f,eco_aggregate_pub,mts_details_mrd,2020,17.373
geo,sex_f,eco_aggregate_pub,mts_details_sep,2020,2.958
geo,sex_f,eco_aggregate_pub,mts_details_sgle,2020,4.453
geo,sex_f,eco_aggregate_pub,mts_details_total,2020,30.069
geo,sex_f,eco_aggregate_pub,mts_details_union,2020,0.251
geo,sex_f,eco_aggregate_pub,mts_details_wid,2020,5.033
geo,sex_f,eco_aggregate_total,mts_aggregate_1,2020,141.932
geo,sex_f,eco_aggregate_total,mts_aggregate_2,2020,289.688
geo,sex_f,eco_aggregate_total,mts_aggregate_total,2020,431.621
geo,sex_f,eco_aggregate_total,mts_details_mrd,2020,283.015
geo,sex_f,eco_aggregate_total,mts_details_sep,2020,13.664
geo,sex_f,eco_aggregate_total,mts_details_sgle,2020,34.497
geo,sex_f,eco_aggregate_total,mts_details_total,2020,431.621
geo,sex_f,eco_aggregate_total,mts_details_union,2020,6.673
geo,sex_f,eco_aggregate_total,mts_details_wid,2020,93.771
geo,sex_f,eco_sector_agr,mts_aggregate_1,2020,105.002
geo,sex_f,eco_sector_agr,mts_aggregate_2,2020,234.143
geo,sex_f,eco_sector_agr,mts_aggregate_total,2020,339.144
geo,sex_f,eco_sector_agr,mts_details_mrd,2020,228.778
geo,sex_f,eco_sector_agr,mts_details_sep,2020,5.626
geo,sex_f,eco_sector_agr,mts_details_sgle,2020,20.801
geo,sex_f,eco_sector_agr,mts_details_total,2020,339.144
geo,sex_f,eco_sector_agr,mts_details_union,2020,5.365
geo,sex_f,eco_sector_agr,mts_details_wid,2020,78.574
geo,sex_f,eco_sector_ind,mts_aggregate_1,2020,5.101
geo,sex_f,eco_sector_ind,mts_aggregate_2,2020,9.72
geo,sex_f,eco_sector_ind,mts_aggregate_total,2020,14.821
geo,sex_f,eco_sector_ind,mts_details_mrd,2020,9.297
geo,sex_f,eco_sector_ind,mts_details_sep,2020,0.58
geo,sex_f,eco_sector_ind,mts_details_sgle,2020,1.896
geo,sex_f,eco_sector_ind,mts_details_total,2020,14.821
geo,sex_f,eco_sector_ind,mts_details_union,2020,0.423
geo,sex_f,eco_sector_ind,mts_details_wid,2020,2.626
geo,sex_f,eco_sector_nag,mts_aggregate_1,2020,36.93
geo,sex_f,eco_sector_nag,mts_aggregate_2,2020,55.546
geo,sex_f,eco_sector_nag,mts_aggregate_total,2020,92.476
geo,sex_f,eco_sector_nag,mts_details_mrd,2020,54.238
geo,sex_f,eco_sector_nag,mts_details_sep,2020,8.037
geo,sex_f,eco_sector_nag,mts_details_sgle,2020,13.696
geo,sex_f,eco_sector_nag,mts_details_total,2020,92.476
geo,sex_f,eco_sector_nag,mts_details_union,2020,1.308
geo,sex_f,eco_sector_nag,mts_details_wid,2020,15.197
geo,sex_f,eco_sector_ser,mts_aggregate_1,2020,31.829
geo,sex_f,eco_sector_ser,mts_aggregate_2,2020,45.826
geo,sex_f,eco_sector_ser,mts_aggregate_total,2020,77.655
geo,sex_f,eco_sector_ser,mts_details_mrd,2020,44.941
geo,sex_f,eco_sector_ser,mts_details_sep,2020,7.458
geo,sex_f,eco_sector_ser,mts_details_sgle,2020,11.8
geo,sex_f,eco_sector_ser,mts_details_total,2020,77.655
geo,sex_f,eco_sector_ser,mts_details_union,2020,0.885
geo,sex_f,eco_sector_ser,mts_details_wid,2020,12.571
geo,sex_f,eco_sector_total,mts_aggregate_1,2020,141.932
geo,sex_f,eco_sector_total,mts_aggregate_2,2020,289.688
geo,sex_f,eco_sector_total,mts_aggregate_total,2020,431.621
geo,sex_f,eco_sector_total,mts_details_mrd,2020,283.015
geo,sex_f,eco_sector_total,mts_details_sep,2020,13.664
geo,sex_f,eco_sector_total,mts_details_sgle,2020,34.497
geo,sex_f,eco_sector_total,mts_details_total,2020,431.621
geo,sex_f,eco_sector_total,mts_details_union,2020,6.673
geo,sex_f,eco_sector_total,mts_details_wid,2020,93.771
geo,sex_m,eco_aggregate_agr,mts_aggregate_1,2020,97.519
geo,sex_m,eco_aggregate_agr,mts_aggregate_2,2020,251.116
geo,sex_m,eco_aggregate_agr,mts_aggregate_total,2020,348.634
geo,sex_m,eco_aggregate_agr,mts_details_mrd,2020,243.34
geo,sex_m,eco_aggregate_agr,mts_details_sep,2020,7.126
geo,sex_m,eco_aggregate_agr,mts_details_sgle,2020,76.735
geo,sex_m,eco_aggregate_agr,mts_details_total,2020,348.634
geo,sex_m,eco_aggregate_agr,mts_details_union,2020,7.776
geo,sex_m,eco_aggregate_agr,mts_details_wid,2020,13.658
geo,sex_m,eco_aggregate_con,mts_aggregate_1,2020,14.044
geo,sex_m,eco_aggregate_con,mts_aggregate_2,2020,42.087
geo,sex_m,eco_aggregate_con,mts_aggregate_total,2020,56.131
geo,sex_m,eco_aggregate_con,mts_details_mrd,2020,40.213
geo,sex_m,eco_aggregate_con,mts_details_sep,2020,1.504
geo,sex_m,eco_aggregate_con,mts_details_sgle,2020,11.197
geo,sex_m,eco_aggregate_con,mts_details_total,2020,56.131
geo,sex_m,eco_aggregate_con,mts_details_union,2020,1.875
geo,sex_m,eco_aggregate_con,mts_details_wid,2020,1.344
geo,sex_m,eco_aggregate_man,mts_aggregate_1,2020,6.414
geo,sex_m,eco_aggregate_man,mts_aggregate_2,2020,17.087
geo,sex_m,eco_aggregate_man,mts_aggregate_total,2020,23.5
geo,sex_m,eco_aggregate_man,mts_details_mrd,2020,16.678
geo,sex_m,eco_aggregate_man,mts_details_sep,2020,0.581
geo,sex_m,eco_aggregate_man,mts_details_sgle,2020,5.267
geo,sex_m,eco_aggregate_man,mts_details_total,2020,23.5
geo,sex_m,eco_aggregate_man,mts_details_union,2020,0.409
geo,sex_m,eco_aggregate_man,mts_details_wid,2020,0.567
geo,sex_m,eco_aggregate_mel,mts_aggregate_1,2020,0.407
geo,sex_m,eco_aggregate_mel,mts_aggregate_2,2020,1.44
geo,sex_m,eco_aggregate_mel,mts_aggregate_total,2020,1.847
geo,sex_m,eco_aggregate_mel,mts_details_mrd,2020,1.408
geo,sex_m,eco_aggregate_mel,mts_details_sgle,2020,0.343
geo,sex_m,eco_aggregate_mel,mts_details_total,2020,1.847
geo,sex_m,eco_aggregate_mkt,mts_aggregate_1,2020,15.769
geo,sex_m,eco_aggregate_mkt,mts_aggregate_2,2020,52.856
geo,sex_m,eco_aggregate_mkt,mts_aggregate_total,2020,68.624
geo,sex_m,eco_aggregate_mkt,mts_details_mrd,2020,51.305
geo,sex_m,eco_aggregate_mkt,mts_details_sep,2020,1.671
geo,sex_m,eco_aggregate_mkt,mts_details_sgle,2020,12.57
geo,sex_m,eco_aggregate_mkt,mts_details_total,2020,68.624
geo,sex_m,eco_aggregate_mkt,mts_details_union,2020,1.55
geo,sex_m,eco_aggregate_mkt,mts_details_wid,2020,1.527
geo,sex_m,eco_aggregate_pub,mts_aggregate_1,2020,2.919
geo,sex_m,eco_aggregate_pub,mts_aggregate_2,2020,6.348
geo,sex_m,eco_aggregate_pub,mts_aggregate_total,2020,9.267
geo,sex_m,eco_aggregate_pub,mts_details_mrd,2020,6.287
geo,sex_m,eco_aggregate_pub,mts_details_sep,2020,0.277
geo,sex_m,eco_aggregate_pub,mts_details_sgle,2020,2.552
geo,sex_m,eco_aggregate_pub,mts_details_total,2020,9.267
geo,sex_m,eco_aggregate_total,mts_aggregate_1,2020,137.071
geo,sex_m,eco_aggregate_total,mts_aggregate_2,2020,370.933
geo,sex_m,eco_aggregate_total,mts_aggregate_total,2020,508.004
geo,sex_m,eco_aggregate_total,mts_details_mrd,2020,359.231
geo,sex_m,eco_aggregate_total,mts_details_sep,2020,11.222
geo,sex_m,eco_aggregate_total,mts_details_sgle,2020,108.664
geo,sex_m,eco_aggregate_total,mts_details_total,2020,508.004
geo,sex_m,eco_aggregate_total,mts_details_union,2020,11.702
geo,sex_m,eco_aggregate_total,mts_details_wid,2020,17.185
geo,sex_m,eco_sector_agr,mts_aggregate_1,2020,97.519
geo,sex_m,eco_sector_agr,mts_aggregate_2,2020,251.116
geo,sex_m,eco_sector_agr,mts_aggregate_total,2020,348.634
geo,sex_m,eco_sector_agr,mts_details_mrd,2020,243.34
geo,sex_m,eco_sector_agr,mts_details_sep,2020,7.126
geo,sex_m,eco_sector_agr,mts_details_sgle,2020,76.735
geo,sex_m,eco_sector_agr,mts_details_total,2020,348.634
geo,sex_m,eco_sector_agr,mts_details_union,2020,7.776
geo,sex_m,eco_sector_agr,mts_details_wid,2020,13.658
geo,sex_m,eco_sector_ind,mts_aggregate_1,2020,20.865
geo,sex_m,eco_sector_ind,mts_aggregate_2,2020,60.614
geo,sex_m,eco_sector_ind,mts_aggregate_total,2020,81.478
geo,sex_m,eco_sector_ind,mts_details_mrd,2020,58.298
geo,sex_m,eco_sector_ind,mts_details_sep,2020,2.148
geo,sex_m,eco_sector_ind,mts_details_sgle,2020,16.807
geo,sex_m,eco_sector_ind,mts_details_total,2020,81.478
geo,sex_m,eco_sector_ind,mts_details_union,2020,2.315
geo,sex_m,eco_sector_ind,mts_details_wid,2020,1.91
geo,sex_m,eco_sector_nag,mts_aggregate_1,2020,39.552
geo,sex_m,eco_sector_nag,mts_aggregate_2,2020,119.817
geo,sex_m,eco_sector_nag,mts_aggregate_total,2020,159.369
geo,sex_m,eco_sector_nag,mts_details_mrd,2020,115.891
geo,sex_m,eco_sector_nag,mts_details_sep,2020,4.096
geo,sex_m,eco_sector_nag,mts_details_sgle,2020,31.929
geo,sex_m,eco_sector_nag,mts_details_total,2020,159.369
geo,sex_m,eco_sector_nag,mts_details_union,2020,3.926
geo,sex_m,eco_sector_nag,mts_details_wid,2020,3.527
geo,sex_m,eco_sector_ser,mts_aggregate_1,2020,18.688
geo,sex_m,eco_sector_ser,mts_aggregate_2,2020,59.203
geo,sex_m,eco_sector_ser,mts_aggregate_total,2020,77.891
geo,sex_m,eco_sector_ser,mts_details_mrd,2020,57.592
geo,sex_m,eco_sector_ser,mts_details_sep,2020,1.948
geo,sex_m,eco_sector_ser,mts_details_sgle,2020,15.122
geo,sex_m,eco_sector_ser,mts_details_total,2020,77.891
geo,sex_m,eco_sector_ser,mts_details_union,2020,1.611
geo,sex_m,eco_sector_ser,mts_details_wid,2020,1.617
geo,sex_m,eco_sector_total,mts_aggregate_1,2020,137.071
geo,sex_m,eco_sector_total,mts_aggregate_2,2020,370.933
geo,sex_m,eco_sector_total,mts_aggregate_total,2020,508.004
geo,sex_m,eco_sector_total,mts_details_mrd,2020,359.231
geo,sex_m,eco_sector_total,mts_details_sep,2020,11.222
geo,sex_m,eco_sector_total,mts_details_sgle,2020,108.664
geo,sex_m,eco_sector_total,mts_details_total,2020,508.004
geo,sex_m,eco_sector_total,mts_details_union,2020,11.702
geo,sex_m,eco_sector_total,mts_details_wid,2020,17.185
geo,sex_t,eco_aggregate_agr,mts_aggregate_1,2020,202.52
geo,sex_t,eco_aggregate_agr,mts_aggregate_2,2020,485.259
geo,sex_t,eco_aggregate_agr,mts_aggregate_total,2020,687.779
geo,sex_t,eco_aggregate_agr,mts_details_mrd,2020,472.118
geo,sex_t,eco_aggregate_agr,mts_details_sep,2020,12.752
geo,sex_t,eco_aggregate_agr,mts_details_sgle,2020,97.536
geo,sex_t,eco_aggregate_agr,mts_details_total,2020,687.779
geo,sex_t,eco_aggregate_agr,mts_details_union,2020,13.141
geo,sex_t,eco_aggregate_agr,mts_details_wid,2020,92.232
geo,sex_t,eco_aggregate_con,mts_aggregate_1,2020,14.504
geo,sex_t,eco_aggregate_con,mts_aggregate_2,2020,42.287
geo,sex_t,eco_aggregate_con,mts_aggregate_total,2020,56.791
geo,sex_t,eco_aggregate_con,mts_details_mrd,2020,40.412
geo,sex_t,eco_aggregate_con,mts_details_sep,2020,1.779
geo,sex_t,eco_aggregate_con,mts_details_sgle,2020,11.249
geo,sex_t,eco_aggregate_con,mts_details_total,2020,56.791
geo,sex_t,eco_aggregate_con,mts_details_union,2020,1.875
geo,sex_t,eco_aggregate_con,mts_details_wid,2020,1.476
