ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
mhl,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,0.011
mhl,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,0.009
mhl,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,0.02
mhl,sex_f,eco_aggregate_agr,mts_details_mrd,2021,0.007
mhl,sex_f,eco_aggregate_agr,mts_details_sgle,2021,0.006
mhl,sex_f,eco_aggregate_agr,mts_details_total,2021,0.02
mhl,sex_f,eco_aggregate_agr,mts_details_union,2019,0
mhl,sex_f,eco_aggregate_agr,mts_details_wid,2021,0.005
mhl,sex_f,eco_aggregate_man,mts_aggregate_1,2021,0.019
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.095
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2021,0.056
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.121
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2021,0.075
mhl,sex_f,eco_aggregate_man,mts_details_mrd,2021,0.034
mhl,sex_f,eco_aggregate_man,mts_details_sgle,2021,0.013
mhl,sex_f,eco_aggregate_man,mts_details_total,2019,0.121
mhl,sex_f,eco_aggregate_man,mts_details_total,2021,0.075
mhl,sex_f,eco_aggregate_man,mts_details_union,2019,0.047
mhl,sex_f,eco_aggregate_man,mts_details_union,2021,0.022
mhl,sex_f,eco_aggregate_man,mts_details_wid,2021,0.006
mhl,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,0.005
mhl,sex_f,eco_aggregate_mel,mts_details_total,2021,0.005
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.075
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,0.211
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,0.254
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,0.363
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,0.329
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,0.574
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,0.152
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,0.208
mhl,sex_f,eco_aggregate_mkt,mts_details_sep,2021,0.01
mhl,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,0.183
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2019,0.329
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2021,0.574
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.102
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2021,0.155
mhl,sex_f,eco_aggregate_mkt,mts_details_wid,2021,0.018
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.268
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,0.29
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.682
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,0.748
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,0.95
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,1.038
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.379
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2021,0.406
mhl,sex_f,eco_aggregate_pub,mts_details_sep,2021,0.015
mhl,sex_f,eco_aggregate_pub,mts_details_sgle,2019,0.1
mhl,sex_f,eco_aggregate_pub,mts_details_sgle,2021,0.226
mhl,sex_f,eco_aggregate_pub,mts_details_total,2019,0.95
mhl,sex_f,eco_aggregate_pub,mts_details_total,2021,1.038
mhl,sex_f,eco_aggregate_pub,mts_details_union,2019,0.304
mhl,sex_f,eco_aggregate_pub,mts_details_union,2021,0.342
mhl,sex_f,eco_aggregate_pub,mts_details_wid,2019,0.101
mhl,sex_f,eco_aggregate_pub,mts_details_wid,2021,0.049
mhl,sex_f,eco_aggregate_total,mts_aggregate_1,2019,0.378
mhl,sex_f,eco_aggregate_total,mts_aggregate_1,2021,0.564
mhl,sex_f,eco_aggregate_total,mts_aggregate_2,2019,1.032
mhl,sex_f,eco_aggregate_total,mts_aggregate_2,2021,1.205
mhl,sex_f,eco_aggregate_total,mts_aggregate_total,2019,1.41
mhl,sex_f,eco_aggregate_total,mts_aggregate_total,2021,1.769
mhl,sex_f,eco_aggregate_total,mts_details_mrd,2019,0.579
mhl,sex_f,eco_aggregate_total,mts_details_mrd,2021,0.674
mhl,sex_f,eco_aggregate_total,mts_details_sep,2021,0.026
mhl,sex_f,eco_aggregate_total,mts_details_sgle,2019,0.175
mhl,sex_f,eco_aggregate_total,mts_details_sgle,2021,0.457
mhl,sex_f,eco_aggregate_total,mts_details_total,2019,1.41
mhl,sex_f,eco_aggregate_total,mts_details_total,2021,1.769
mhl,sex_f,eco_aggregate_total,mts_details_union,2019,0.453
mhl,sex_f,eco_aggregate_total,mts_details_union,2021,0.531
mhl,sex_f,eco_aggregate_total,mts_details_wid,2019,0.134
mhl,sex_f,eco_aggregate_total,mts_details_wid,2021,0.081
mhl,sex_f,eco_aggregate_x,mts_aggregate_1,2021,0.031
mhl,sex_f,eco_aggregate_x,mts_aggregate_2,2021,0.025
mhl,sex_f,eco_aggregate_x,mts_aggregate_total,2021,0.056
mhl,sex_f,eco_aggregate_x,mts_details_mrd,2021,0.016
mhl,sex_f,eco_aggregate_x,mts_details_sgle,2021,0.028
mhl,sex_f,eco_aggregate_x,mts_details_total,2021,0.056
mhl,sex_f,eco_aggregate_x,mts_details_union,2021,0.009
mhl,sex_f,eco_sector_agr,mts_aggregate_1,2021,0.011
mhl,sex_f,eco_sector_agr,mts_aggregate_2,2021,0.009
mhl,sex_f,eco_sector_agr,mts_aggregate_total,2021,0.02
mhl,sex_f,eco_sector_agr,mts_details_mrd,2021,0.007
mhl,sex_f,eco_sector_agr,mts_details_sgle,2021,0.006
mhl,sex_f,eco_sector_agr,mts_details_total,2021,0.02
mhl,sex_f,eco_sector_agr,mts_details_union,2019,0
mhl,sex_f,eco_sector_agr,mts_details_wid,2021,0.005
mhl,sex_f,eco_sector_ind,mts_aggregate_1,2021,0.021
mhl,sex_f,eco_sector_ind,mts_aggregate_2,2019,0.095
mhl,sex_f,eco_sector_ind,mts_aggregate_2,2021,0.06
mhl,sex_f,eco_sector_ind,mts_aggregate_total,2019,0.121
mhl,sex_f,eco_sector_ind,mts_aggregate_total,2021,0.081
mhl,sex_f,eco_sector_ind,mts_details_mrd,2021,0.037
mhl,sex_f,eco_sector_ind,mts_details_sgle,2021,0.014
mhl,sex_f,eco_sector_ind,mts_details_total,2019,0.121
mhl,sex_f,eco_sector_ind,mts_details_total,2021,0.081
mhl,sex_f,eco_sector_ind,mts_details_union,2019,0.047
mhl,sex_f,eco_sector_ind,mts_details_union,2021,0.023
mhl,sex_f,eco_sector_ind,mts_details_wid,2021,0.007
mhl,sex_f,eco_sector_nag,mts_aggregate_1,2019,0.369
mhl,sex_f,eco_sector_nag,mts_aggregate_1,2021,0.553
mhl,sex_f,eco_sector_nag,mts_aggregate_2,2019,1.031
mhl,sex_f,eco_sector_nag,mts_aggregate_2,2021,1.196
mhl,sex_f,eco_sector_nag,mts_aggregate_total,2019,1.4
mhl,sex_f,eco_sector_nag,mts_aggregate_total,2021,1.749
mhl,sex_f,eco_sector_nag,mts_details_mrd,2019,0.578
