ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,15.67
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,32.756
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,12.372
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,24.006
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,72.977
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,34.361
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,39.676
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,105.895
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,46.733
tls,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,0.162
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2010,22.836
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2013,64.516
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2021,34.361
tls,sex_f,eco_aggregate_agr,mts_details_sep,2010,0.58
tls,sex_f,eco_aggregate_agr,mts_details_sep,2013,1.131
tls,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.786
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2010,6.789
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2013,19.451
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2021,5.782
tls,sex_f,eco_aggregate_agr,mts_details_total,2010,39.676
tls,sex_f,eco_aggregate_agr,mts_details_total,2013,105.895
tls,sex_f,eco_aggregate_agr,mts_details_total,2021,46.733
tls,sex_f,eco_aggregate_agr,mts_details_union,2010,1.17
tls,sex_f,eco_aggregate_agr,mts_details_union,2013,8.461
tls,sex_f,eco_aggregate_agr,mts_details_wid,2010,8.301
tls,sex_f,eco_aggregate_agr,mts_details_wid,2013,12.174
tls,sex_f,eco_aggregate_agr,mts_details_wid,2021,5.804
tls,sex_f,eco_aggregate_agr,mts_details_x,2013,0.162
tls,sex_f,eco_aggregate_con,mts_aggregate_1,2010,0.349
tls,sex_f,eco_aggregate_con,mts_aggregate_2,2013,0.245
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2010,0.554
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2013,0.321
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0.058
tls,sex_f,eco_aggregate_con,mts_details_mrd,2013,0.245
tls,sex_f,eco_aggregate_con,mts_details_sgle,2010,0.337
tls,sex_f,eco_aggregate_con,mts_details_total,2010,0.554
tls,sex_f,eco_aggregate_con,mts_details_total,2013,0.321
tls,sex_f,eco_aggregate_con,mts_details_total,2021,0.058
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2010,1.268
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2013,0.984
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2021,1.998
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2010,3.342
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2013,4.498
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2021,5.045
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2010,4.61
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2013,5.482
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2021,7.044
tls,sex_f,eco_aggregate_man,mts_details_mrd,2010,3.062
tls,sex_f,eco_aggregate_man,mts_details_mrd,2013,4.118
tls,sex_f,eco_aggregate_man,mts_details_mrd,2021,5.045
tls,sex_f,eco_aggregate_man,mts_details_sep,2021,0.125
tls,sex_f,eco_aggregate_man,mts_details_sgle,2010,0.679
tls,sex_f,eco_aggregate_man,mts_details_sgle,2013,0.481
tls,sex_f,eco_aggregate_man,mts_details_sgle,2021,0.417
tls,sex_f,eco_aggregate_man,mts_details_total,2010,4.61
tls,sex_f,eco_aggregate_man,mts_details_total,2013,5.482
tls,sex_f,eco_aggregate_man,mts_details_total,2021,7.044
tls,sex_f,eco_aggregate_man,mts_details_union,2013,0.38
tls,sex_f,eco_aggregate_man,mts_details_wid,2010,0.51
tls,sex_f,eco_aggregate_man,mts_details_wid,2013,0.404
tls,sex_f,eco_aggregate_man,mts_details_wid,2021,1.456
tls,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,0.301
tls,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,0.514
tls,sex_f,eco_aggregate_mel,mts_details_total,2010,0.514
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,7.379
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,6.287
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,7.172
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,13.826
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,12.816
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,21.562
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,21.205
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,19.143
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,28.735
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2010,12.722
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2013,10.34
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,21.562
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2010,0.258
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2013,0.488
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2021,1.77
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,3.785
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,3.794
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,3.044
tls,sex_f,eco_aggregate_mkt,mts_details_total,2010,21.205
tls,sex_f,eco_aggregate_mkt,mts_details_total,2013,19.143
tls,sex_f,eco_aggregate_mkt,mts_details_total,2021,28.735
tls,sex_f,eco_aggregate_mkt,mts_details_union,2010,1.104
tls,sex_f,eco_aggregate_mkt,mts_details_union,2013,2.476
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2010,3.336
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2013,2.005
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2021,2.359
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2010,3.864
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,2.41
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,2.408
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,7.127
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,8.426
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,6.608
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,10.991
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2013,10.836
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,9.016
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2010,6.287
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2013,7.254
