ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
plw,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.03
plw,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.044
plw,sex_f,eco_aggregate_agr,mts_details_total,2023,0.044
plw,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.059
plw,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,0.04
plw,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,0.098
plw,sex_f,eco_aggregate_mkt,mts_details_total,2023,0.098
plw,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,0.082
plw,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,0.036
plw,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,0.118
plw,sex_f,eco_aggregate_pub,mts_details_sgle,2023,0.056
plw,sex_f,eco_aggregate_pub,mts_details_total,2023,0.118
plw,sex_f,eco_aggregate_total,mts_aggregate_1,2023,0.167
plw,sex_f,eco_aggregate_total,mts_aggregate_2,2023,0.124
plw,sex_f,eco_aggregate_total,mts_aggregate_total,2023,0.29
plw,sex_f,eco_aggregate_total,mts_details_mrd,2023,0.056
plw,sex_f,eco_aggregate_total,mts_details_sep,2023,0.036
plw,sex_f,eco_aggregate_total,mts_details_sgle,2023,0.077
plw,sex_f,eco_aggregate_total,mts_details_total,2023,0.29
plw,sex_f,eco_aggregate_total,mts_details_union,2023,0.068
plw,sex_f,eco_aggregate_total,mts_details_wid,2023,0.053
plw,sex_f,eco_sector_agr,mts_aggregate_2,2023,0.03
plw,sex_f,eco_sector_agr,mts_aggregate_total,2023,0.044
plw,sex_f,eco_sector_agr,mts_details_total,2023,0.044
plw,sex_f,eco_sector_nag,mts_aggregate_1,2023,0.153
plw,sex_f,eco_sector_nag,mts_aggregate_2,2023,0.094
plw,sex_f,eco_sector_nag,mts_aggregate_total,2023,0.247
plw,sex_f,eco_sector_nag,mts_details_mrd,2023,0.042
plw,sex_f,eco_sector_nag,mts_details_sep,2023,0.036
plw,sex_f,eco_sector_nag,mts_details_sgle,2023,0.074
