ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,760.966
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,874.928
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,568.967
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,550.681
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,372.913
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,419.963
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,451.749
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1167.026
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1370.521
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1056.055
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1002.414
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,749.467
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,833.765
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,853.163
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,1930.615
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,2247.411
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,1625.022
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,1553.094
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,1577.66
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1669.676
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,1304.912
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,2.623
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,1.962
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2022,455.28
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,415.948
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2011,1167.026
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2014,1370.521
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2019,1056.055
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1002.414
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2022,749.467
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2023,833.765
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2024,853.163
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2011,112.908
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2014,136.595
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2019,122.293
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2021,117.952
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2022,87.773
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2023,93.811
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2024,107.987
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2011,299.332
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2014,352.16
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2019,182.415
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2021,196.181
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2022,98.131
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2023,120.247
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2024,113.413
zwe,sex_f,eco_aggregate_agr,mts_details_total,2011,1930.615
zwe,sex_f,eco_aggregate_agr,mts_details_total,2014,2247.411
zwe,sex_f,eco_aggregate_agr,mts_details_total,2019,1625.022
zwe,sex_f,eco_aggregate_agr,mts_details_total,2021,1553.094
zwe,sex_f,eco_aggregate_agr,mts_details_total,2022,1577.66
