ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
ton,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.563
ton,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,0.769
ton,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.538
ton,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,1.194
ton,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1.349
ton,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,1.395
ton,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,1.757
ton,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,2.119
ton,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.933
ton,sex_f,eco_aggregate_agr,mts_details_mrd,2018,1.178
ton,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1.335
ton,sex_f,eco_aggregate_agr,mts_details_mrd,2023,1.395
ton,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.072
ton,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.059
ton,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.2
ton,sex_f,eco_aggregate_agr,mts_details_sgle,2021,0.311
ton,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.185
ton,sex_f,eco_aggregate_agr,mts_details_total,2018,1.757
ton,sex_f,eco_aggregate_agr,mts_details_total,2021,2.119
ton,sex_f,eco_aggregate_agr,mts_details_total,2023,1.933
ton,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.343
ton,sex_f,eco_aggregate_agr,mts_details_wid,2021,0.386
ton,sex_f,eco_aggregate_agr,mts_details_wid,2023,0.295
ton,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0.058
ton,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0.116
ton,sex_f,eco_aggregate_con,mts_details_total,2021,0.058
ton,sex_f,eco_aggregate_con,mts_details_total,2023,0.116
ton,sex_f,eco_aggregate_man,mts_aggregate_1,2018,1.222
ton,sex_f,eco_aggregate_man,mts_aggregate_1,2021,1.506
ton,sex_f,eco_aggregate_man,mts_aggregate_1,2023,1.075
ton,sex_f,eco_aggregate_man,mts_aggregate_2,2018,3.348
ton,sex_f,eco_aggregate_man,mts_aggregate_2,2021,4.378
ton,sex_f,eco_aggregate_man,mts_aggregate_2,2023,2.578
ton,sex_f,eco_aggregate_man,mts_aggregate_total,2018,4.569
ton,sex_f,eco_aggregate_man,mts_aggregate_total,2021,5.884
ton,sex_f,eco_aggregate_man,mts_aggregate_total,2023,3.653
ton,sex_f,eco_aggregate_man,mts_details_mrd,2018,3.265
ton,sex_f,eco_aggregate_man,mts_details_mrd,2021,4.309
ton,sex_f,eco_aggregate_man,mts_details_mrd,2023,2.497
ton,sex_f,eco_aggregate_man,mts_details_sep,2018,0.155
ton,sex_f,eco_aggregate_man,mts_details_sep,2021,0.242
ton,sex_f,eco_aggregate_man,mts_details_sep,2023,0.292
ton,sex_f,eco_aggregate_man,mts_details_sgle,2018,0.615
ton,sex_f,eco_aggregate_man,mts_details_sgle,2021,0.632
ton,sex_f,eco_aggregate_man,mts_details_sgle,2023,0.425
ton,sex_f,eco_aggregate_man,mts_details_total,2018,4.569
ton,sex_f,eco_aggregate_man,mts_details_total,2021,5.884
ton,sex_f,eco_aggregate_man,mts_details_total,2023,3.653
ton,sex_f,eco_aggregate_man,mts_details_union,2018,0.082
ton,sex_f,eco_aggregate_man,mts_details_union,2021,0.069
ton,sex_f,eco_aggregate_man,mts_details_union,2023,0.08
ton,sex_f,eco_aggregate_man,mts_details_wid,2018,0.452
ton,sex_f,eco_aggregate_man,mts_details_wid,2021,0.632
ton,sex_f,eco_aggregate_man,mts_details_wid,2023,0.358
ton,sex_f,eco_aggregate_mel,mts_aggregate_1,2021,0.062
ton,sex_f,eco_aggregate_mel,mts_aggregate_2,2023,0.056
ton,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,0.095
ton,sex_f,eco_aggregate_mel,mts_aggregate_total,2023,0.092
ton,sex_f,eco_aggregate_mel,mts_details_mrd,2023,0.056
ton,sex_f,eco_aggregate_mel,mts_details_sgle,2021,0.055
ton,sex_f,eco_aggregate_mel,mts_details_total,2021,0.095
ton,sex_f,eco_aggregate_mel,mts_details_total,2023,0.092
ton,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,1.328
ton,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,1.991
ton,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.912
ton,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,1.708
ton,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,2.136
ton,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,0.963
ton,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,3.035
ton,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,4.127
ton,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,1.876
ton,sex_f,eco_aggregate_mkt,mts_details_mrd,2018,1.692
ton,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,2.096
ton,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,0.951
ton,sex_f,eco_aggregate_mkt,mts_details_sep,2018,0.084
ton,sex_f,eco_aggregate_mkt,mts_details_sep,2021,0.242
ton,sex_f,eco_aggregate_mkt,mts_details_sep,2023,0.096
ton,sex_f,eco_aggregate_mkt,mts_details_sgle,2018,1.114
ton,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,1.532
ton,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,0.705
ton,sex_f,eco_aggregate_mkt,mts_details_total,2018,3.035
ton,sex_f,eco_aggregate_mkt,mts_details_total,2021,4.127
ton,sex_f,eco_aggregate_mkt,mts_details_total,2023,1.876
ton,sex_f,eco_aggregate_mkt,mts_details_wid,2018,0.13
ton,sex_f,eco_aggregate_mkt,mts_details_wid,2021,0.217
ton,sex_f,eco_aggregate_mkt,mts_details_wid,2023,0.112
ton,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,0.582
ton,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,1.79
ton,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,0.536
ton,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,0.874
ton,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,2.363
ton,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,0.3
ton,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,1.456
ton,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,4.152
ton,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,0.836
ton,sex_f,eco_aggregate_pub,mts_details_mrd,2018,0.874
ton,sex_f,eco_aggregate_pub,mts_details_mrd,2021,2.348
ton,sex_f,eco_aggregate_pub,mts_details_mrd,2023,0.283
ton,sex_f,eco_aggregate_pub,mts_details_sep,2018,0.117
ton,sex_f,eco_aggregate_pub,mts_details_sep,2021,0.058
ton,sex_f,eco_aggregate_pub,mts_details_sep,2023,0.073
ton,sex_f,eco_aggregate_pub,mts_details_sgle,2018,0.386
ton,sex_f,eco_aggregate_pub,mts_details_sgle,2021,1.611
ton,sex_f,eco_aggregate_pub,mts_details_sgle,2023,0.425
ton,sex_f,eco_aggregate_pub,mts_details_total,2018,1.456
ton,sex_f,eco_aggregate_pub,mts_details_total,2021,4.152
ton,sex_f,eco_aggregate_pub,mts_details_total,2023,0.836
ton,sex_f,eco_aggregate_pub,mts_details_wid,2018,0.079
ton,sex_f,eco_aggregate_pub,mts_details_wid,2021,0.12
ton,sex_f,eco_aggregate_total,mts_aggregate_1,2018,3.749
ton,sex_f,eco_aggregate_total,mts_aggregate_1,2021,6.221
ton,sex_f,eco_aggregate_total,mts_aggregate_1,2023,3.16
ton,sex_f,eco_aggregate_total,mts_aggregate_2,2018,7.184
ton,sex_f,eco_aggregate_total,mts_aggregate_2,2021,10.437
ton,sex_f,eco_aggregate_total,mts_aggregate_2,2023,5.353
ton,sex_f,eco_aggregate_total,mts_aggregate_total,2018,10.934
ton,sex_f,eco_aggregate_total,mts_aggregate_total,2021,16.658
ton,sex_f,eco_aggregate_total,mts_aggregate_total,2023,8.513
ton,sex_f,eco_aggregate_total,mts_details_mrd,2018,7.071
ton,sex_f,eco_aggregate_total,mts_details_mrd,2021,10.298
ton,sex_f,eco_aggregate_total,mts_details_mrd,2023,5.244
ton,sex_f,eco_aggregate_total,mts_details_sep,2018,0.376
