ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,25.887
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,61.614
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,23.671
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,54.02
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,49.557
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,115.634
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2019,23.426
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2024,53.825
lso,sex_f,eco_aggregate_agr,mts_details_sep,2019,2.833
lso,sex_f,eco_aggregate_agr,mts_details_sep,2024,7.709
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2019,5.769
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2024,13.252
lso,sex_f,eco_aggregate_agr,mts_details_total,2019,49.557
lso,sex_f,eco_aggregate_agr,mts_details_total,2024,115.634
lso,sex_f,eco_aggregate_agr,mts_details_union,2019,0.245
lso,sex_f,eco_aggregate_agr,mts_details_wid,2019,17.285
lso,sex_f,eco_aggregate_agr,mts_details_wid,2024,40.653
lso,sex_f,eco_aggregate_con,mts_aggregate_1,2019,1.372
lso,sex_f,eco_aggregate_con,mts_aggregate_1,2024,0.798
lso,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.599
lso,sex_f,eco_aggregate_con,mts_aggregate_2,2024,0.606
lso,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1.97
lso,sex_f,eco_aggregate_con,mts_aggregate_total,2024,1.404
lso,sex_f,eco_aggregate_con,mts_details_mrd,2019,0.599
lso,sex_f,eco_aggregate_con,mts_details_mrd,2024,0.606
lso,sex_f,eco_aggregate_con,mts_details_sgle,2019,0.608
lso,sex_f,eco_aggregate_con,mts_details_sgle,2024,0.56
lso,sex_f,eco_aggregate_con,mts_details_total,2019,1.97
lso,sex_f,eco_aggregate_con,mts_details_total,2024,1.404
lso,sex_f,eco_aggregate_con,mts_details_wid,2019,0.703
lso,sex_f,eco_aggregate_con,mts_details_wid,2024,0.206
lso,sex_f,eco_aggregate_man,mts_aggregate_1,2019,51.416
lso,sex_f,eco_aggregate_man,mts_aggregate_1,2024,20.957
lso,sex_f,eco_aggregate_man,mts_aggregate_2,2019,44.662
lso,sex_f,eco_aggregate_man,mts_aggregate_2,2024,17.453
lso,sex_f,eco_aggregate_man,mts_aggregate_total,2019,96.078
lso,sex_f,eco_aggregate_man,mts_aggregate_total,2024,38.41
lso,sex_f,eco_aggregate_man,mts_details_mrd,2019,43.81
lso,sex_f,eco_aggregate_man,mts_details_mrd,2024,17.03
lso,sex_f,eco_aggregate_man,mts_details_sep,2019,10.765
lso,sex_f,eco_aggregate_man,mts_details_sep,2024,6.391
lso,sex_f,eco_aggregate_man,mts_details_sgle,2019,22.567
lso,sex_f,eco_aggregate_man,mts_details_sgle,2024,7.028
lso,sex_f,eco_aggregate_man,mts_details_total,2019,96.078
lso,sex_f,eco_aggregate_man,mts_details_total,2024,38.41
lso,sex_f,eco_aggregate_man,mts_details_union,2019,0.852
lso,sex_f,eco_aggregate_man,mts_details_union,2024,0.423
lso,sex_f,eco_aggregate_man,mts_details_wid,2019,18.084
lso,sex_f,eco_aggregate_man,mts_details_wid,2024,7.538
lso,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,0.642
lso,sex_f,eco_aggregate_mel,mts_aggregate_1,2024,0.49
lso,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,0.629
lso,sex_f,eco_aggregate_mel,mts_aggregate_2,2024,0.503
lso,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,1.271
lso,sex_f,eco_aggregate_mel,mts_aggregate_total,2024,0.994
lso,sex_f,eco_aggregate_mel,mts_details_mrd,2019,0.629
lso,sex_f,eco_aggregate_mel,mts_details_mrd,2024,0.503
lso,sex_f,eco_aggregate_mel,mts_details_sgle,2024,0
lso,sex_f,eco_aggregate_mel,mts_details_total,2019,1.271
lso,sex_f,eco_aggregate_mel,mts_details_total,2024,0.994
lso,sex_f,eco_aggregate_mel,mts_details_wid,2019,0.292
lso,sex_f,eco_aggregate_mel,mts_details_wid,2024,0.49
lso,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,25.296
lso,sex_f,eco_aggregate_mkt,mts_aggregate_1,2024,32.274
lso,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,24.26
lso,sex_f,eco_aggregate_mkt,mts_aggregate_2,2024,22.558
lso,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,49.556
lso,sex_f,eco_aggregate_mkt,mts_aggregate_total,2024,54.832
lso,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,23.931
lso,sex_f,eco_aggregate_mkt,mts_details_mrd,2024,22.277
lso,sex_f,eco_aggregate_mkt,mts_details_sep,2019,4.619
lso,sex_f,eco_aggregate_mkt,mts_details_sep,2024,6.904
lso,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,9.056
lso,sex_f,eco_aggregate_mkt,mts_details_sgle,2024,14.846
lso,sex_f,eco_aggregate_mkt,mts_details_total,2019,49.556
lso,sex_f,eco_aggregate_mkt,mts_details_total,2024,54.832
lso,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.33
lso,sex_f,eco_aggregate_mkt,mts_details_wid,2019,11.621
lso,sex_f,eco_aggregate_mkt,mts_details_wid,2024,10.524
lso,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,13.04
lso,sex_f,eco_aggregate_pub,mts_aggregate_1,2024,64.917
lso,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,13.012
lso,sex_f,eco_aggregate_pub,mts_aggregate_2,2024,40.441
lso,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,26.051
lso,sex_f,eco_aggregate_pub,mts_aggregate_total,2024,105.358
lso,sex_f,eco_aggregate_pub,mts_details_mrd,2019,12.927
lso,sex_f,eco_aggregate_pub,mts_details_mrd,2024,39.695
lso,sex_f,eco_aggregate_pub,mts_details_sep,2019,2.699
lso,sex_f,eco_aggregate_pub,mts_details_sep,2024,16.75
lso,sex_f,eco_aggregate_pub,mts_details_sgle,2019,5.108
lso,sex_f,eco_aggregate_pub,mts_details_sgle,2024,29.631
lso,sex_f,eco_aggregate_pub,mts_details_total,2019,26.051
lso,sex_f,eco_aggregate_pub,mts_details_total,2024,105.358
lso,sex_f,eco_aggregate_pub,mts_details_union,2024,0.746
lso,sex_f,eco_aggregate_pub,mts_details_wid,2019,5.232
lso,sex_f,eco_aggregate_pub,mts_details_wid,2024,18.536
lso,sex_f,eco_aggregate_total,mts_aggregate_1,2019,117.651
lso,sex_f,eco_aggregate_total,mts_aggregate_1,2024,181.051
lso,sex_f,eco_aggregate_total,mts_aggregate_2,2019,106.873
lso,sex_f,eco_aggregate_total,mts_aggregate_2,2024,135.581
lso,sex_f,eco_aggregate_total,mts_aggregate_total,2019,224.524
lso,sex_f,eco_aggregate_total,mts_aggregate_total,2024,316.632
lso,sex_f,eco_aggregate_total,mts_details_mrd,2019,105.362
lso,sex_f,eco_aggregate_total,mts_details_mrd,2024,133.937
lso,sex_f,eco_aggregate_total,mts_details_sep,2019,21.198
lso,sex_f,eco_aggregate_total,mts_details_sep,2024,37.788
lso,sex_f,eco_aggregate_total,mts_details_sgle,2019,43.236
lso,sex_f,eco_aggregate_total,mts_details_sgle,2024,65.317
lso,sex_f,eco_aggregate_total,mts_details_total,2019,224.524
lso,sex_f,eco_aggregate_total,mts_details_total,2024,316.632
lso,sex_f,eco_aggregate_total,mts_details_union,2019,1.512
lso,sex_f,eco_aggregate_total,mts_details_union,2024,1.644
lso,sex_f,eco_aggregate_total,mts_details_wid,2019,53.217
lso,sex_f,eco_aggregate_total,mts_details_wid,2024,77.946
lso,sex_f,eco_sector_agr,mts_aggregate_1,2019,25.887
lso,sex_f,eco_sector_agr,mts_aggregate_1,2024,61.614
lso,sex_f,eco_sector_agr,mts_aggregate_2,2019,23.671
lso,sex_f,eco_sector_agr,mts_aggregate_2,2024,54.02
lso,sex_f,eco_sector_agr,mts_aggregate_total,2019,49.557
lso,sex_f,eco_sector_agr,mts_aggregate_total,2024,115.634
lso,sex_f,eco_sector_agr,mts_details_mrd,2019,23.426
lso,sex_f,eco_sector_agr,mts_details_mrd,2024,53.825
lso,sex_f,eco_sector_agr,mts_details_sep,2019,2.833
lso,sex_f,eco_sector_agr,mts_details_sep,2024,7.709
lso,sex_f,eco_sector_agr,mts_details_sgle,2019,5.769
lso,sex_f,eco_sector_agr,mts_details_sgle,2024,13.252
lso,sex_f,eco_sector_agr,mts_details_total,2019,49.557
lso,sex_f,eco_sector_agr,mts_details_total,2024,115.634
lso,sex_f,eco_sector_agr,mts_details_union,2019,0.245
lso,sex_f,eco_sector_agr,mts_details_wid,2019,17.285
lso,sex_f,eco_sector_agr,mts_details_wid,2024,40.653
lso,sex_f,eco_sector_ind,mts_aggregate_1,2019,53.429
lso,sex_f,eco_sector_ind,mts_aggregate_1,2024,22.246
lso,sex_f,eco_sector_ind,mts_aggregate_2,2019,45.889
lso,sex_f,eco_sector_ind,mts_aggregate_2,2024,18.562
lso,sex_f,eco_sector_ind,mts_aggregate_total,2019,99.318
lso,sex_f,eco_sector_ind,mts_aggregate_total,2024,40.808
lso,sex_f,eco_sector_ind,mts_details_mrd,2019,45.038
lso,sex_f,eco_sector_ind,mts_details_mrd,2024,18.139
lso,sex_f,eco_sector_ind,mts_details_sep,2019,11.047
lso,sex_f,eco_sector_ind,mts_details_sep,2024,6.424
lso,sex_f,eco_sector_ind,mts_details_sgle,2019,23.303
lso,sex_f,eco_sector_ind,mts_details_sgle,2024,7.588
lso,sex_f,eco_sector_ind,mts_details_total,2019,99.318
lso,sex_f,eco_sector_ind,mts_details_total,2024,40.808
lso,sex_f,eco_sector_ind,mts_details_union,2019,0.852
lso,sex_f,eco_sector_ind,mts_details_union,2024,0.423
lso,sex_f,eco_sector_ind,mts_details_wid,2019,19.079
lso,sex_f,eco_sector_ind,mts_details_wid,2024,8.234
lso,sex_f,eco_sector_nag,mts_aggregate_1,2019,91.764
lso,sex_f,eco_sector_nag,mts_aggregate_1,2024,119.437
lso,sex_f,eco_sector_nag,mts_aggregate_2,2019,83.202
