ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
mdv,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,0.153
mdv,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1.64
mdv,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,1.351
mdv,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,8.065
mdv,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,9.705
mdv,sex_f,eco_aggregate_agr,mts_details_mrd,2016,1.351
mdv,sex_f,eco_aggregate_agr,mts_details_mrd,2019,8.065
mdv,sex_f,eco_aggregate_agr,mts_details_sep,2016,0.081
mdv,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.572
mdv,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0.461
mdv,sex_f,eco_aggregate_agr,mts_details_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,mts_details_total,2019,9.705
mdv,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.607
mdv,sex_f,eco_aggregate_con,mts_aggregate_2,2016,0.155
mdv,sex_f,eco_aggregate_con,mts_aggregate_total,2016,0.184
mdv,sex_f,eco_aggregate_con,mts_details_mrd,2016,0.155
mdv,sex_f,eco_aggregate_con,mts_details_total,2016,0.184
mdv,sex_f,eco_aggregate_man,mts_aggregate_1,2016,1.713
mdv,sex_f,eco_aggregate_man,mts_aggregate_1,2019,2.19
mdv,sex_f,eco_aggregate_man,mts_aggregate_2,2016,8.05
mdv,sex_f,eco_aggregate_man,mts_aggregate_2,2019,10.426
mdv,sex_f,eco_aggregate_man,mts_aggregate_total,2016,9.977
mdv,sex_f,eco_aggregate_man,mts_aggregate_total,2019,12.616
mdv,sex_f,eco_aggregate_man,mts_aggregate_x,2016,0.214
mdv,sex_f,eco_aggregate_man,mts_details_mrd,2016,8.05
mdv,sex_f,eco_aggregate_man,mts_details_mrd,2019,10.426
mdv,sex_f,eco_aggregate_man,mts_details_sep,2016,0.785
mdv,sex_f,eco_aggregate_man,mts_details_sep,2019,1.137
mdv,sex_f,eco_aggregate_man,mts_details_sgle,2016,0.228
mdv,sex_f,eco_aggregate_man,mts_details_sgle,2019,0.263
mdv,sex_f,eco_aggregate_man,mts_details_total,2016,9.977
mdv,sex_f,eco_aggregate_man,mts_details_total,2019,12.616
mdv,sex_f,eco_aggregate_man,mts_details_wid,2016,0.701
mdv,sex_f,eco_aggregate_man,mts_details_wid,2019,0.79
mdv,sex_f,eco_aggregate_man,mts_details_x,2016,0.214
mdv,sex_f,eco_aggregate_mel,mts_aggregate_2,2016,0.082
mdv,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,0.2
