ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,153.164
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,150.789
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,153.809
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,131.284
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,148.912
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,153.039
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,152.082
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,144.303
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,131.128
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,138.444
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,142.587
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,134.164
lka,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,124.991
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,618.306
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,591.32
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,574.59
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,584.962
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,607.968
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,588.882
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,587.485
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,535.147
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,528.944
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,531.79
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,550.977
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,507.114
lka,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,469.509
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,771.47
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,742.109
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,728.399
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,716.246
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,756.88
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,741.921
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,739.567
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,679.449
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,660.072
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,670.234
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,693.563
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,641.278
lka,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,594.5
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2010,618.306
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2011,591.32
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2013,574.59
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2014,584.962
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2015,607.968
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2016,588.882
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2017,587.485
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2018,535.147
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2019,528.944
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2020,531.79
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2021,550.977
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2022,507.114
lka,sex_f,eco_aggregate_agr,mts_details_mrd,2023,469.509
lka,sex_f,eco_aggregate_agr,mts_details_sep,2010,18.708
lka,sex_f,eco_aggregate_agr,mts_details_sep,2011,18.146
lka,sex_f,eco_aggregate_agr,mts_details_sep,2013,18.42
