ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,46.66
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,53.588
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,43.563
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,43.579
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,34.25
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,29.737
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,29.03
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,30.939
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,26.291
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,29.537
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,26.29
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,23.488
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,24.86
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,19.857
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,194.439
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,202.208
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,167.749
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,134.659
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,116.873
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,112.56
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,126.493
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,135.2
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,123.733
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,125.405
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,104.154
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,102.365
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,93.45
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,85.661
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,11.389
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,9.702
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,16.756
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,7.858
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,241.098
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,255.97
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,211.311
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,178.238
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,151.124
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,142.297
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,155.522
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,166.139
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,150.023
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,154.942
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,130.444
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,125.853
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,118.31
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,105.518
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,13.13
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,9.943
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,17.652
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,8.19
