ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
eth,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,1542.929
eth,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,1532.392
eth,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,2227.002
eth,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,3603.894
eth,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,5880.726
eth,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,5241.606
eth,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,5149.413
eth,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,7420.067
eth,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,7468.608
eth,sex_f,eco_aggregate_agr,mts_aggregate_x,1999,2.59
eth,sex_f,eco_aggregate_agr,mts_aggregate_x,2005,6.949
eth,sex_f,eco_aggregate_agr,mts_details_mrd,1999,3603.894
eth,sex_f,eco_aggregate_agr,mts_details_mrd,2005,5880.726
eth,sex_f,eco_aggregate_agr,mts_details_mrd,2021,5227.406
eth,sex_f,eco_aggregate_agr,mts_details_sep,1999,309.901
eth,sex_f,eco_aggregate_agr,mts_details_sep,2005,259.063
eth,sex_f,eco_aggregate_agr,mts_details_sep,2021,430.393
eth,sex_f,eco_aggregate_agr,mts_details_sgle,1999,746.703
eth,sex_f,eco_aggregate_agr,mts_details_sgle,2005,1121.112
eth,sex_f,eco_aggregate_agr,mts_details_sgle,2021,1166.445
eth,sex_f,eco_aggregate_agr,mts_details_total,1999,5149.413
eth,sex_f,eco_aggregate_agr,mts_details_total,2005,7420.067
eth,sex_f,eco_aggregate_agr,mts_details_total,2021,7468.608
eth,sex_f,eco_aggregate_agr,mts_details_union,2021,14.199
eth,sex_f,eco_aggregate_agr,mts_details_wid,1999,486.325
eth,sex_f,eco_aggregate_agr,mts_details_wid,2005,152.217
eth,sex_f,eco_aggregate_agr,mts_details_wid,2021,630.165
eth,sex_f,eco_aggregate_agr,mts_details_x,1999,2.59
eth,sex_f,eco_aggregate_agr,mts_details_x,2005,6.949
eth,sex_f,eco_aggregate_con,mts_aggregate_1,1999,18.089
eth,sex_f,eco_aggregate_con,mts_aggregate_1,2005,40.984
eth,sex_f,eco_aggregate_con,mts_aggregate_1,2021,33.41
eth,sex_f,eco_aggregate_con,mts_aggregate_2,1999,12.687
eth,sex_f,eco_aggregate_con,mts_aggregate_2,2005,49.615
eth,sex_f,eco_aggregate_con,mts_aggregate_2,2021,20.184
eth,sex_f,eco_aggregate_con,mts_aggregate_total,1999,30.922
eth,sex_f,eco_aggregate_con,mts_aggregate_total,2005,90.655
eth,sex_f,eco_aggregate_con,mts_aggregate_total,2021,53.595
eth,sex_f,eco_aggregate_con,mts_details_mrd,1999,12.687
eth,sex_f,eco_aggregate_con,mts_details_mrd,2005,49.615
eth,sex_f,eco_aggregate_con,mts_details_mrd,2021,19.878
eth,sex_f,eco_aggregate_con,mts_details_sep,1999,6.35
eth,sex_f,eco_aggregate_con,mts_details_sep,2005,11.321
eth,sex_f,eco_aggregate_con,mts_details_sep,2021,14.907
eth,sex_f,eco_aggregate_con,mts_details_sgle,1999,8.537
eth,sex_f,eco_aggregate_con,mts_details_sgle,2005,23.648
eth,sex_f,eco_aggregate_con,mts_details_sgle,2021,17.095
eth,sex_f,eco_aggregate_con,mts_details_total,1999,30.922
eth,sex_f,eco_aggregate_con,mts_details_total,2005,90.655
eth,sex_f,eco_aggregate_con,mts_details_total,2021,53.595
eth,sex_f,eco_aggregate_con,mts_details_wid,1999,3.202
eth,sex_f,eco_aggregate_con,mts_details_wid,2005,6.014
eth,sex_f,eco_aggregate_con,mts_details_wid,2021,1.408
eth,sex_f,eco_aggregate_man,mts_aggregate_1,1999,318.461
eth,sex_f,eco_aggregate_man,mts_aggregate_1,2005,381.454
eth,sex_f,eco_aggregate_man,mts_aggregate_1,2021,168.183
eth,sex_f,eco_aggregate_man,mts_aggregate_2,1999,302.279
eth,sex_f,eco_aggregate_man,mts_aggregate_2,2005,552.986
eth,sex_f,eco_aggregate_man,mts_aggregate_2,2021,243.449
eth,sex_f,eco_aggregate_man,mts_aggregate_total,1999,620.867
eth,sex_f,eco_aggregate_man,mts_aggregate_total,2005,934.902
eth,sex_f,eco_aggregate_man,mts_aggregate_total,2021,411.631
eth,sex_f,eco_aggregate_man,mts_details_mrd,1999,302.279
eth,sex_f,eco_aggregate_man,mts_details_mrd,2005,552.986
eth,sex_f,eco_aggregate_man,mts_details_mrd,2021,241.606
eth,sex_f,eco_aggregate_man,mts_details_sep,1999,101.42
eth,sex_f,eco_aggregate_man,mts_details_sep,2005,122.097
eth,sex_f,eco_aggregate_man,mts_details_sep,2021,58.864
eth,sex_f,eco_aggregate_man,mts_details_sgle,1999,132.315
eth,sex_f,eco_aggregate_man,mts_details_sgle,2005,161.153
eth,sex_f,eco_aggregate_man,mts_details_sgle,2021,81.457
eth,sex_f,eco_aggregate_man,mts_details_total,1999,620.867
eth,sex_f,eco_aggregate_man,mts_details_total,2005,934.902
eth,sex_f,eco_aggregate_man,mts_details_total,2021,411.631
eth,sex_f,eco_aggregate_man,mts_details_union,2021,1.843
eth,sex_f,eco_aggregate_man,mts_details_wid,1999,84.726
eth,sex_f,eco_aggregate_man,mts_details_wid,2005,98.205
eth,sex_f,eco_aggregate_man,mts_details_wid,2021,27.862
eth,sex_f,eco_aggregate_mel,mts_aggregate_1,1999,5.069
eth,sex_f,eco_aggregate_mel,mts_aggregate_1,2005,14.005
eth,sex_f,eco_aggregate_mel,mts_aggregate_1,2021,57.023
eth,sex_f,eco_aggregate_mel,mts_aggregate_2,1999,2.821
eth,sex_f,eco_aggregate_mel,mts_aggregate_2,2005,19.315
eth,sex_f,eco_aggregate_mel,mts_aggregate_2,2021,94.546
eth,sex_f,eco_aggregate_mel,mts_aggregate_total,1999,7.891
eth,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,33.32
eth,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,151.57
eth,sex_f,eco_aggregate_mel,mts_details_mrd,1999,2.821
eth,sex_f,eco_aggregate_mel,mts_details_mrd,2005,19.315
eth,sex_f,eco_aggregate_mel,mts_details_mrd,2021,94.456
eth,sex_f,eco_aggregate_mel,mts_details_sep,1999,1.571
eth,sex_f,eco_aggregate_mel,mts_details_sep,2005,4.532
eth,sex_f,eco_aggregate_mel,mts_details_sep,2021,13.167
eth,sex_f,eco_aggregate_mel,mts_details_sgle,1999,2.952
eth,sex_f,eco_aggregate_mel,mts_details_sgle,2005,6.198
eth,sex_f,eco_aggregate_mel,mts_details_sgle,2021,35.308
eth,sex_f,eco_aggregate_mel,mts_details_total,1999,7.891
eth,sex_f,eco_aggregate_mel,mts_details_total,2005,33.32
eth,sex_f,eco_aggregate_mel,mts_details_total,2021,151.57
eth,sex_f,eco_aggregate_mel,mts_details_wid,1999,0.546
eth,sex_f,eco_aggregate_mel,mts_details_wid,2005,3.275
eth,sex_f,eco_aggregate_mel,mts_details_wid,2021,8.549
eth,sex_f,eco_aggregate_mkt,mts_aggregate_1,1999,783.402
eth,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,752.075
eth,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,531.42
eth,sex_f,eco_aggregate_mkt,mts_aggregate_2,1999,656.134
eth,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,717.621
eth,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,741.545
eth,sex_f,eco_aggregate_mkt,mts_aggregate_total,1999,1440.547
eth,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,1471.488
eth,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,1272.965
eth,sex_f,eco_aggregate_mkt,mts_aggregate_x,1999,1.012
eth,sex_f,eco_aggregate_mkt,mts_aggregate_x,2005,1.792
eth,sex_f,eco_aggregate_mkt,mts_details_mrd,1999,656.134
eth,sex_f,eco_aggregate_mkt,mts_details_mrd,2005,717.621
eth,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,738.377
eth,sex_f,eco_aggregate_mkt,mts_details_sep,1999,263.252
eth,sex_f,eco_aggregate_mkt,mts_details_sep,2005,254.012
eth,sex_f,eco_aggregate_mkt,mts_details_sep,2021,198.402
eth,sex_f,eco_aggregate_mkt,mts_details_sgle,1999,352.037
eth,sex_f,eco_aggregate_mkt,mts_details_sgle,2005,355.08
eth,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,233.264
eth,sex_f,eco_aggregate_mkt,mts_details_total,1999,1440.547
eth,sex_f,eco_aggregate_mkt,mts_details_total,2005,1471.488
eth,sex_f,eco_aggregate_mkt,mts_details_total,2021,1272.965
