ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
atg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.141
atg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,0.156
atg,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,0.156
atg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0
atg,sex_f,eco_aggregate_con,est_sizedetails_s1,2018,0
atg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,0.244
atg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,0.244
atg,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,0.144
atg,sex_f,eco_aggregate_man,est_sizedetails_total,2018,0.244
atg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,0.549
atg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,0.191
atg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,0.819
atg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,0.372
atg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,0.177
atg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,0.819
atg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,0.38
atg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,0.123
atg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,0.597
atg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2018,0.322
atg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2018,0.123
atg,sex_f,eco_aggregate_pub,est_sizedetails_total,2018,0.597
atg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,1.388
atg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,0.329
atg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,0.149
atg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,1.912
atg,sex_f,eco_aggregate_total,est_sizedetails_s1,2018,0.989
atg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2018,0.399
atg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2018,0.185
atg,sex_f,eco_aggregate_total,est_sizedetails_sge50,2018,0.149
atg,sex_f,eco_aggregate_total,est_sizedetails_total,2018,1.912
atg,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2018,0.141
atg,sex_f,eco_isic3_a,est_sizeaggregate_total,2018,0.156
atg,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2018,0.244
atg,sex_f,eco_isic3_d,est_sizeaggregate_total,2018,0.244
atg,sex_f,eco_isic3_f,est_sizeaggregate_s5_49,2018,0
atg,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2018,0.376
atg,sex_f,eco_isic3_g,est_sizeaggregate_total,2018,0.444
atg,sex_f,eco_isic3_h,est_sizeaggregate_s1_4,2018,0.159
atg,sex_f,eco_isic3_h,est_sizeaggregate_total,2018,0.247
atg,sex_f,eco_isic3_n,est_sizeaggregate_total,2018,0.11
atg,sex_f,eco_isic3_o,est_sizeaggregate_s1_4,2018,0.128
atg,sex_f,eco_isic3_o,est_sizeaggregate_total,2018,0.168
atg,sex_f,eco_isic3_p,est_sizeaggregate_s1_4,2018,0.158
atg,sex_f,eco_isic3_p,est_sizeaggregate_total,2018,0.208
atg,sex_f,eco_isic3_total,est_sizeaggregate_s1_4,2018,1.388
atg,sex_f,eco_isic3_total,est_sizeaggregate_s5_49,2018,0.329
atg,sex_f,eco_isic3_total,est_sizeaggregate_sge50,2018,0.149
atg,sex_f,eco_isic3_total,est_sizeaggregate_total,2018,1.912
atg,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2018,0.141
atg,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,0.156
atg,sex_f,eco_sector_agr,est_sizedetails_total,2018,0.156
atg,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2018,0.265
atg,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2018,0
atg,sex_f,eco_sector_ind,est_sizeaggregate_total,2018,0.265
atg,sex_f,eco_sector_ind,est_sizedetails_s1,2018,0.144
atg,sex_f,eco_sector_ind,est_sizedetails_s2_4,2018,0.122
atg,sex_f,eco_sector_ind,est_sizedetails_s5_9,2018,0
atg,sex_f,eco_sector_ind,est_sizedetails_total,2018,0.265
atg,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2018,1.247
atg,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2018,0.314
atg,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2018,0.149
atg,sex_f,eco_sector_nag,est_sizeaggregate_total,2018,1.756
atg,sex_f,eco_sector_nag,est_sizedetails_s1,2018,0.858
atg,sex_f,eco_sector_nag,est_sizedetails_s2_4,2018,0.389
atg,sex_f,eco_sector_nag,est_sizedetails_s5_9,2018,0.17
atg,sex_f,eco_sector_nag,est_sizedetails_sge50,2018,0.149
atg,sex_f,eco_sector_nag,est_sizedetails_total,2018,1.756
atg,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2018,0.93
atg,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2018,0.314
atg,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2018,0.149
