ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,19.698
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,8.096
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,0.42
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,0.704
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.31
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,0.775
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,21.649
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,14.486
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,1.22
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,4.911
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,14.885
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,5.744
fji,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,0.171
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,4.813
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,2.352
fji,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,0.181
fji,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,0.488
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,0.31
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,0.775
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,21.649
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,14.486
fji,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,1.22
fji,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,4.911
fji,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,0.183
fji,sex_f,eco_aggregate_con,est_sizedetails_s1,2024,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2016,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2016,0
fji,sex_f,eco_aggregate_con,est_sizedetails_total,2016,0.183
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,0.751
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,1.446
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,0.148
fji,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,0.181
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,1.159
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,1.776
fji,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,0.185
fji,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,0.671
fji,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,1.254
fji,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,0.193
fji,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,0.181
fji,sex_f,eco_aggregate_man,est_sizedetails_total,2016,1.159
fji,sex_f,eco_aggregate_man,est_sizedetails_total,2024,1.776
fji,sex_f,eco_aggregate_man,est_sizedetails_x,2016,0.185
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,7.067
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,9.984
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,2.269
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,2.57
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,0.532
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2024,1.116
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,10.324
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,13.67
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,0.456
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2016,4.985
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2024,7.876
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2016,0.524
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2024,0.572
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2016,0.481
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2024,0.802
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2016,2.082
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2024,2.108
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2016,1.263
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2024,1.196
fji,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2016,0.532
fji,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2024,1.116
fji,sex_f,eco_aggregate_mkt,est_sizedetails_total,2016,10.324
fji,sex_f,eco_aggregate_mkt,est_sizedetails_total,2024,13.67
fji,sex_f,eco_aggregate_mkt,est_sizedetails_x,2016,0.456
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,9.049
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,8.244
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,0.957
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,1.039
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2024,0.249
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,11.746
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,9.533
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,1.63
fji,sex_f,eco_aggregate_pub,est_sizedetails_s1,2016,7.242
fji,sex_f,eco_aggregate_pub,est_sizedetails_s1,2024,6.418
fji,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2016,0.233
fji,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2024,0.204
fji,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2016,0.259
fji,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2024,0.204
fji,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2016,1.807
fji,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2024,1.826
fji,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2016,0.465
fji,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2024,0.631
fji,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2024,0.249
fji,sex_f,eco_aggregate_pub,est_sizedetails_total,2016,11.746
fji,sex_f,eco_aggregate_pub,est_sizedetails_total,2024,9.533
fji,sex_f,eco_aggregate_pub,est_sizedetails_x,2016,1.63
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,36.632
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,27.802
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,3.834
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2024,4.654
fji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2016,1.104
fji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2024,2.321
fji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,45.101
fji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,39.689
