ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1798.675
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,577.044
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,95.302
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,191.189
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,7.197
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,2074.485
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,607.025
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,102.126
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,84.621
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,21.655
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,1432.551
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,269.539
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,41.165
ner,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,14.094
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,366.124
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,307.506
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,54.137
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,176.229
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,6.918
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,2074.485
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,607.025
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,102.126
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,84.621
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,21.655
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,294.856
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,91.474
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,225.735
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,8.167
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,4.332
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,2.433
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,303.174
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,101.768
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,230.326
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,5.962
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,2.158
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,253.61
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,66.342
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,172.414
ner,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,1.13
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,41.246
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,25.132
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,53.321
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2011,6.606
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,2.893
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2011,303.174
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2012,101.768
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2017,230.326
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2012,5.962
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2017,2.158
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,7.356
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,1.777
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,7.356
ner,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,6.073
ner,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,1.777
ner,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,7.356
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,308.642
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,60.117
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,141.183
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,5.473
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,3.674
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,0.605
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,315.507
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,79.104
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,143.729
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2011,1.05
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,14.707
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,1.875
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2011,279.599
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,43.421
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,109.186
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,0.853
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,0.692
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2011,29.043
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,16.696
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,31.997
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2011,4.763
