ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,347.86
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,327.295
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,435.021
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,428.191
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,426.103
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,393.521
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,386.627
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,404.207
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,386.012
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,403.961
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,413.652
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,439.952
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,422.299
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,514.145
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,581.202
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,627.988
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,646.814
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,668.953
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,762.048
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,779.668
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,756.782
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,752.349
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,732.47
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,160.767
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,101.298
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,115.067
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,112.941
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,135.336
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,111.594
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,104.188
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,97.603
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,84.777
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,70.387
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,81.643
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,62.495
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,52.403
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,76.314
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,102.305
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,119.571
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,134.427
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,155.266
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,170.384
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,170.047
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,143.714
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,228.671
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2025,197.262
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,38.77
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,16.832
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,14.902
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,17.392
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,16.847
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,14.137
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,10.934
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,10.925
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,7.634
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,7.863
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,8.79
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,10.093
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,15.208
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,11.434
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,13.521
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,16.106
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,15.878
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,14.034
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,13.793
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,15.021
