ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,48.078
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,57.075
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,25.501
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,13.342
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,10.224
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,10.616
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,84.184
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,126.998
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,0.381
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,45.965
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,22.457
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,28.945
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,8.83
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,2.988
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,4.205
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,2.736
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,25.622
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,28.131
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,12.465
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,7.618
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,10.224
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,10.616
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,84.184
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,126.998
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,0.381
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,45.965
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.433
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.425
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,0.631
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.859
gmb,sex_f,eco_aggregate_con,est_sizedetails_s1,2023,0
gmb,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,0
gmb,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,0.433
gmb,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,0.393
gmb,sex_f,eco_aggregate_con,est_sizedetails_total,2012,0.631
gmb,sex_f,eco_aggregate_con,est_sizedetails_total,2023,0.859
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,6.805
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,10.337
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,1.178
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,1.508
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,1.08
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,8.112
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,12.925
gmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,4.68
gmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,7.68
gmb,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.401
gmb,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2023,0.294
gmb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,2.126
gmb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,2.658
gmb,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,0.772
gmb,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,0.812
gmb,sex_f,eco_aggregate_man,est_sizedetails_sge50,2023,1.08
gmb,sex_f,eco_aggregate_man,est_sizedetails_total,2012,8.112
gmb,sex_f,eco_aggregate_man,est_sizedetails_total,2023,12.925
gmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,0.229
gmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2023,0.826
