ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,58.783
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,6.639
som,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,85.413
som,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,19.638
som,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,39.91
som,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,2.442
som,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,18.873
som,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,3.691
som,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,85.413
som,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,19.638
som,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0
som,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,20.059
som,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,2.841
som,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,26.695
som,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,2.996
som,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,16.246
som,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,3.813
som,sex_f,eco_aggregate_man,est_sizedetails_total,2019,26.695
som,sex_f,eco_aggregate_man,est_sizedetails_x,2019,2.996
som,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,7.907
som,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,8.924
som,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,6.076
som,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,1.832
som,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,8.924
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,34.006
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,4.389
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,3.379
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,48.321
