ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1527.853
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,549.04
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,363.307
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,121.884
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,19.512
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,31.429
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,1911.507
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,1102.009
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,399.657
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,1527.853
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,175.78
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,74.156
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,29.211
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,21.191
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,15.115
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,373.26
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,267.96
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,77.558
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,19.512
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,31.429
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,1911.507
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,1102.009
mwi,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,399.657
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,6.42
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,19.762
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,5.926
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,6.653
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,14.32
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,2.818
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,27.213
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,29.233
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,6.42
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2024,1.593
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,1.284
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,1.085
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,2.501
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,1.233
mwi,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,18.169
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,2.141
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,4.335
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2013,14.32
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,2.818
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2013,27.213
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2024,29.233
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,77.965
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,43.953
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,5.679
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,2.037
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,1.327
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,84.357
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,47.318
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,77.965
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,33.304
mwi,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,2.06
mwi,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,10.649
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,3.083
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2024,1.219
mwi,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,1.327
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2013,84.357
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2024,47.318
