ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.795
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.762
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.505
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,0.649
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,0.34
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,0.357
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.466
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.108
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.554
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.117
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,1.142
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,0.657
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,2.284
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.512
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.26
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,3.551
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,3.062
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,3.241
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,3.641
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,2.173
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,3.879
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1.726
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1.569
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,1.486
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,1.619
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,1.667
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,1.131
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,1.195
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,0.481
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,0.309
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.46
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.38
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,0.366
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.297
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.208
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,0.11
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,0.225
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,0.176
jor,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.216
jor,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.348
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,0.486
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,0.302
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,0.124
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,0.468
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,0.124
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,0.338
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,0.384
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,0.525
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,0.192
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,0.561
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,0.872
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,0.338
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,1.708
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,0.337
jor,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,0.26
jor,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,0
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,3.551
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,3.062
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,3.241
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,3.641
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,2.173
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,3.879
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,1.726
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,1.569
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,1.486
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,1.619
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,1.667
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,1.131
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,1.195
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,0.481
jor,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.142
jor,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.53
jor,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0
jor,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0
jor,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0
jor,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,0
jor,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,0
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.377
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.699
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.65
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,0.207
jor,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,0
