ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,2488.16
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,4417.366
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1113.254
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,845.957
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,882.119
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,404.028
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,16.1
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,10.824
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,6.559
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3491.14
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,5310.309
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,6056.201
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,140.923
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,4532.36
uga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,2488.16
uga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,89.302
uga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,8.365
uga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,748.29
uga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,16.1
uga,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,3491.14
uga,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,140.923
uga,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,4.52
uga,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,5.121
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,12.758
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,11.673
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,4.768
uga,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,2.277
uga,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,2.872
uga,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,5.121
uga,sex_f,eco_aggregate_con,est_sizedetails_total,2012,12.758
uga,sex_f,eco_aggregate_con,est_sizedetails_x,2012,2.277
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,164.125
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,134.621
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,280.48
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,12.513
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,14.01
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,29.967
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,11.111
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,22.086
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,10.205
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,195.528
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,170.716
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,322.904
uga,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,7.779
uga,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,164.125
uga,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,7.96
uga,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,11.111
uga,sex_f,eco_aggregate_man,est_sizedetails_total,2012,195.528
uga,sex_f,eco_aggregate_man,est_sizedetails_x,2012,7.779
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,5.455
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,9.447
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,5.189
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,14.81
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2021,3.715
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,15.278
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,23.046
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,29.33
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2012,3.128
uga,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,5.455
uga,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2012,3.966
uga,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,15.278
uga,sex_f,eco_aggregate_mel,est_sizedetails_x,2012,3.128
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,579.499
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,614.448
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,1331.627
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,70.617
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,60.675
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,152.706
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,15.132
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,12.852
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,28.146
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,690.409
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,693.467
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,1523.199
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,25.161
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,5.492
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,10.719
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,579.499
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,25.583
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,8.945
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,36.089
uga,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,15.132
uga,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,690.409
uga,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,25.161
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,98.759
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,267.722
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,328.2
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,108.531
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,145.101
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,118.076
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,21.217
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,11.629
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2021,21.746
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,336.3
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,427.875
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,483.281
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2012,107.793
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,15.258
uga,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,98.759
uga,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,41.492
uga,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,30.855
uga,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,36.183
uga,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,21.217
uga,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,336.3
uga,sex_f,eco_aggregate_pub,est_sizedetails_x,2012,107.793
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,3336.838
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,5451.277
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,3067.836
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,1047.326
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,1117.02
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,722.702
uga,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,70.187
uga,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,59.124
uga,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2021,70.371
uga,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,4741.412
uga,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,6642.101
uga,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,8422.855
uga,sex_f,eco_aggregate_total,est_sizeaggregate_x,2012,287.061
uga,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,14.681
uga,sex_f,eco_aggregate_total,est_sizeaggregate_x,2021,4561.946
uga,sex_f,eco_aggregate_total,est_sizedetails_s1,2012,3336.838
uga,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,161.543
uga,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2012,51.646
uga,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2012,834.137
uga,sex_f,eco_aggregate_total,est_sizedetails_sge50,2012,70.187
uga,sex_f,eco_aggregate_total,est_sizedetails_total,2012,4741.412
uga,sex_f,eco_aggregate_total,est_sizedetails_x,2012,287.061
uga,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,5.015
uga,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,5.015
uga,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2012,2488.16
uga,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,4417.366
uga,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2021,1113.254
uga,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2012,845.957
uga,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2017,882.119
uga,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2021,404.028
uga,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2012,16.1
uga,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2017,10.824
uga,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2021,6.559
uga,sex_f,eco_isic4_a,est_sizeaggregate_total,2012,3491.14
uga,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,5310.309
uga,sex_f,eco_isic4_a,est_sizeaggregate_total,2021,6056.201
uga,sex_f,eco_isic4_a,est_sizeaggregate_x,2012,140.923
uga,sex_f,eco_isic4_a,est_sizeaggregate_x,2021,4532.36
uga,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2012,5.455
uga,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2021,8.208
uga,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2012,5.189
uga,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2021,13.829
uga,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2021,3.715
uga,sex_f,eco_isic4_b,est_sizeaggregate_total,2012,15.278
uga,sex_f,eco_isic4_b,est_sizeaggregate_total,2017,21.034
uga,sex_f,eco_isic4_b,est_sizeaggregate_total,2021,27.11
uga,sex_f,eco_isic4_b,est_sizeaggregate_x,2012,3.128
uga,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2012,164.125
uga,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2017,134.621
uga,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2021,280.48
uga,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2012,12.513
uga,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2017,14.01
uga,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2021,29.967
uga,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2012,11.111
uga,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2017,22.086
uga,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2021,10.205
uga,sex_f,eco_isic4_c,est_sizeaggregate_total,2012,195.528
uga,sex_f,eco_isic4_c,est_sizeaggregate_total,2017,170.716
uga,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,322.904
uga,sex_f,eco_isic4_c,est_sizeaggregate_x,2012,7.779
uga,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2012,4.52
uga,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2012,5.121
uga,sex_f,eco_isic4_f,est_sizeaggregate_total,2012,12.758
uga,sex_f,eco_isic4_f,est_sizeaggregate_total,2017,11.673
uga,sex_f,eco_isic4_f,est_sizeaggregate_total,2021,4.768
uga,sex_f,eco_isic4_f,est_sizeaggregate_x,2012,2.277
uga,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2012,441.272
uga,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2017,454.996
uga,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2021,1054.134
uga,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2012,37.015
uga,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2017,19.738
uga,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2021,91.159
uga,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2012,10.124
uga,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2021,22.135
uga,sex_f,eco_isic4_g,est_sizeaggregate_total,2012,499.88
uga,sex_f,eco_isic4_g,est_sizeaggregate_total,2017,479.526
uga,sex_f,eco_isic4_g,est_sizeaggregate_total,2021,1175.895
uga,sex_f,eco_isic4_g,est_sizeaggregate_x,2012,11.47
uga,sex_f,eco_isic4_g,est_sizeaggregate_x,2021,8.466
uga,sex_f,eco_isic4_h,est_sizeaggregate_total,2021,4.313
uga,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2012,130.027
