ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,18.464
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,14.409
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,206.769
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,173.833
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,4.189
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,2.86
tjk,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,3.992
tjk,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,45.995
tjk,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,40.222
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,5.084
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,1.341
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,66.499
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,59.245
tjk,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,1.592
tjk,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,1.408
tjk,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,13.811
tjk,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,10.812
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,30.033
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,18.531
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2016,1.728
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,339.094
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_x,2016,288.802
tjk,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2016,18.464
tjk,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2016,14.409
tjk,sex_f,eco_isic4_a,est_sizeaggregate_total,2016,206.769
tjk,sex_f,eco_isic4_a,est_sizeaggregate_x,2016,173.833
tjk,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2016,3.992
tjk,sex_f,eco_isic4_c,est_sizeaggregate_total,2016,45.995
tjk,sex_f,eco_isic4_c,est_sizeaggregate_x,2016,40.222
tjk,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2016,0
tjk,sex_f,eco_isic4_f,est_sizeaggregate_total,2016,4.189
tjk,sex_f,eco_isic4_f,est_sizeaggregate_x,2016,2.86
tjk,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2016,4.1
tjk,sex_f,eco_isic4_g,est_sizeaggregate_total,2016,53.047
tjk,sex_f,eco_isic4_g,est_sizeaggregate_x,2016,47.555
tjk,sex_f,eco_isic4_h,est_sizeaggregate_total,2016,1.661
tjk,sex_f,eco_isic4_h,est_sizeaggregate_x,2016,1.661
tjk,sex_f,eco_isic4_i,est_sizeaggregate_total,2016,9.312
tjk,sex_f,eco_isic4_i,est_sizeaggregate_x,2016,8.262
tjk,sex_f,eco_isic4_n,est_sizeaggregate_total,2016,1.572
tjk,sex_f,eco_isic4_n,est_sizeaggregate_x,2016,1.029
tjk,sex_f,eco_isic4_p,est_sizeaggregate_total,2016,4.131
tjk,sex_f,eco_isic4_p,est_sizeaggregate_x,2016,3.066
tjk,sex_f,eco_isic4_q,est_sizeaggregate_total,2016,4.661
tjk,sex_f,eco_isic4_q,est_sizeaggregate_x,2016,4.318
tjk,sex_f,eco_isic4_t,est_sizeaggregate_total,2016,2.862
tjk,sex_f,eco_isic4_t,est_sizeaggregate_x,2016,1.638
tjk,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2016,30.033
tjk,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2016,18.531
tjk,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2016,1.728
tjk,sex_f,eco_isic4_total,est_sizeaggregate_total,2016,339.094
tjk,sex_f,eco_isic4_total,est_sizeaggregate_x,2016,288.802
tjk,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2016,18.464
tjk,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2016,14.409
tjk,sex_f,eco_sector_agr,est_sizeaggregate_total,2016,206.769
tjk,sex_f,eco_sector_agr,est_sizeaggregate_x,2016,173.833
tjk,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2016,4.893
tjk,sex_f,eco_sector_ind,est_sizeaggregate_total,2016,51.44
tjk,sex_f,eco_sector_ind,est_sizeaggregate_x,2016,44.338
tjk,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2016,11.569
tjk,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2016,4.122
tjk,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2016,1.665
