ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,10.011
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,10.845
jor,sex_f,ocu_isco08_1,mts_details_mrd,2017,10.011
jor,sex_f,ocu_isco08_1,mts_details_total,2017,10.845
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2017,14.755
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2018,12.651
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2019,10.313
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2020,7.584
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2021,11.568
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2022,9.775
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2023,9.487
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2017,5.93
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2018,4.481
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2019,6.62
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2020,3.894
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2021,5.248
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2022,5.244
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2023,6.255
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2017,9.953
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2018,7.936
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2019,8.141
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2020,5.47
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2021,7.873
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2022,7.281
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2023,7.716
jor,sex_f,ocu_isco08_2,mts_details_mrd,2017,5.93
jor,sex_f,ocu_isco08_2,mts_details_mrd,2018,4.481
jor,sex_f,ocu_isco08_2,mts_details_mrd,2019,6.62
jor,sex_f,ocu_isco08_2,mts_details_mrd,2020,3.894
jor,sex_f,ocu_isco08_2,mts_details_mrd,2021,5.248
jor,sex_f,ocu_isco08_2,mts_details_mrd,2022,5.244
jor,sex_f,ocu_isco08_2,mts_details_mrd,2023,6.255
jor,sex_f,ocu_isco08_2,mts_details_sep,2017,8.204
jor,sex_f,ocu_isco08_2,mts_details_sep,2018,10.591
jor,sex_f,ocu_isco08_2,mts_details_sep,2019,14.064
jor,sex_f,ocu_isco08_2,mts_details_sep,2020,11.643
jor,sex_f,ocu_isco08_2,mts_details_sep,2021,16.414
jor,sex_f,ocu_isco08_2,mts_details_sep,2022,13.068
jor,sex_f,ocu_isco08_2,mts_details_sep,2023,4.989
jor,sex_f,ocu_isco08_2,mts_details_sgle,2017,15.093
jor,sex_f,ocu_isco08_2,mts_details_sgle,2018,12.812
jor,sex_f,ocu_isco08_2,mts_details_sgle,2019,10.105
jor,sex_f,ocu_isco08_2,mts_details_sgle,2020,7.43
jor,sex_f,ocu_isco08_2,mts_details_sgle,2021,11.637
jor,sex_f,ocu_isco08_2,mts_details_sgle,2022,9.847
jor,sex_f,ocu_isco08_2,mts_details_sgle,2023,9.978
jor,sex_f,ocu_isco08_2,mts_details_total,2017,9.953
jor,sex_f,ocu_isco08_2,mts_details_total,2018,7.936
jor,sex_f,ocu_isco08_2,mts_details_total,2019,8.141
jor,sex_f,ocu_isco08_2,mts_details_total,2020,5.47
jor,sex_f,ocu_isco08_2,mts_details_total,2021,7.873
jor,sex_f,ocu_isco08_2,mts_details_total,2022,7.281
jor,sex_f,ocu_isco08_2,mts_details_total,2023,7.716
jor,sex_f,ocu_isco08_2,mts_details_wid,2017,16.051
jor,sex_f,ocu_isco08_2,mts_details_wid,2019,10.948
jor,sex_f,ocu_isco08_2,mts_details_wid,2023,5.956
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2017,22.005
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2018,18.221
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2019,11.589
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2020,10.62
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2021,9.17
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2022,18.221
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2023,11.384
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2017,8.964
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2018,4.51
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2019,5.068
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2020,3.606
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2021,4.291
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2022,2.61
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2023,10.656
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2017,14.935
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2018,10.114
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2019,7.634
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2020,6.441
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2021,6.573
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2022,10.006
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2023,10.982
jor,sex_f,ocu_isco08_3,mts_details_mrd,2017,8.964
jor,sex_f,ocu_isco08_3,mts_details_mrd,2018,4.51
jor,sex_f,ocu_isco08_3,mts_details_mrd,2019,5.068
jor,sex_f,ocu_isco08_3,mts_details_mrd,2020,3.606
jor,sex_f,ocu_isco08_3,mts_details_mrd,2021,4.291
jor,sex_f,ocu_isco08_3,mts_details_mrd,2022,2.61
jor,sex_f,ocu_isco08_3,mts_details_mrd,2023,10.656
jor,sex_f,ocu_isco08_3,mts_details_sep,2017,19.11
jor,sex_f,ocu_isco08_3,mts_details_sep,2023,23.834
jor,sex_f,ocu_isco08_3,mts_details_sgle,2017,22.463
jor,sex_f,ocu_isco08_3,mts_details_sgle,2018,19.942
jor,sex_f,ocu_isco08_3,mts_details_sgle,2019,12.695
jor,sex_f,ocu_isco08_3,mts_details_sgle,2020,11.071
