ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
tcd,sex_f,ocu_isco08_2,mts_aggregate_1,2018,61.699
tcd,sex_f,ocu_isco08_2,mts_aggregate_2,2018,62.828
tcd,sex_f,ocu_isco08_2,mts_aggregate_total,2018,62.438
tcd,sex_f,ocu_isco08_2,mts_details_mrd,2018,62.828
tcd,sex_f,ocu_isco08_2,mts_details_sep,2018,80.254
tcd,sex_f,ocu_isco08_2,mts_details_sgle,2018,59.835
tcd,sex_f,ocu_isco08_2,mts_details_total,2018,62.438
tcd,sex_f,ocu_isco08_3,mts_aggregate_2,2018,59.467
tcd,sex_f,ocu_isco08_3,mts_aggregate_total,2018,47.013
tcd,sex_f,ocu_isco08_3,mts_details_mrd,2018,59.467
tcd,sex_f,ocu_isco08_3,mts_details_total,2018,47.013
tcd,sex_f,ocu_isco08_4,mts_aggregate_1,2018,55.483
tcd,sex_f,ocu_isco08_4,mts_aggregate_2,2018,49.862
tcd,sex_f,ocu_isco08_4,mts_aggregate_total,2018,52.43
tcd,sex_f,ocu_isco08_4,mts_details_mrd,2018,48.862
tcd,sex_f,ocu_isco08_4,mts_details_sgle,2018,70.253
tcd,sex_f,ocu_isco08_4,mts_details_total,2018,52.43
tcd,sex_f,ocu_isco08_5,mts_aggregate_1,2018,99.476
tcd,sex_f,ocu_isco08_5,mts_aggregate_2,2018,99.748
tcd,sex_f,ocu_isco08_5,mts_aggregate_total,2018,99.635
tcd,sex_f,ocu_isco08_5,mts_details_mrd,2018,99.746
tcd,sex_f,ocu_isco08_5,mts_details_sep,2018,99.202
tcd,sex_f,ocu_isco08_5,mts_details_sgle,2018,99.65
tcd,sex_f,ocu_isco08_5,mts_details_total,2018,99.635
tcd,sex_f,ocu_isco08_5,mts_details_union,2018,100
tcd,sex_f,ocu_isco08_5,mts_details_wid,2018,99.595
tcd,sex_f,ocu_isco08_6,mts_aggregate_1,2018,100
tcd,sex_f,ocu_isco08_6,mts_aggregate_2,2018,99.857
tcd,sex_f,ocu_isco08_6,mts_aggregate_total,2018,99.902
tcd,sex_f,ocu_isco08_6,mts_details_mrd,2018,99.856
