ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2013,96.009
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2021,84.57
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2010,83.632
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2013,97.033
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2021,94.182
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2010,79.741
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2013,96.819
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2021,92.091
tls,sex_f,ocu_isco08_1,mts_details_mrd,2010,80.429
tls,sex_f,ocu_isco08_1,mts_details_mrd,2013,96.94
tls,sex_f,ocu_isco08_1,mts_details_mrd,2021,94.182
tls,sex_f,ocu_isco08_1,mts_details_sgle,2013,96.956
tls,sex_f,ocu_isco08_1,mts_details_sgle,2021,80.406
tls,sex_f,ocu_isco08_1,mts_details_total,2010,79.741
tls,sex_f,ocu_isco08_1,mts_details_total,2013,96.819
tls,sex_f,ocu_isco08_1,mts_details_total,2021,92.091
tls,sex_f,ocu_isco08_1,mts_details_wid,2013,94.25
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2010,99.734
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2013,100
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2021,49.231
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2010,99.766
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2013,100
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2021,35.875
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2010,99.756
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2013,100
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2021,38.658
tls,sex_f,ocu_isco08_2,mts_details_mrd,2010,99.736
tls,sex_f,ocu_isco08_2,mts_details_mrd,2013,100
tls,sex_f,ocu_isco08_2,mts_details_mrd,2021,35.875
tls,sex_f,ocu_isco08_2,mts_details_sep,2010,100
tls,sex_f,ocu_isco08_2,mts_details_sep,2021,29.492
tls,sex_f,ocu_isco08_2,mts_details_sgle,2010,100
tls,sex_f,ocu_isco08_2,mts_details_sgle,2013,100
tls,sex_f,ocu_isco08_2,mts_details_sgle,2021,61.499
tls,sex_f,ocu_isco08_2,mts_details_total,2010,99.756
tls,sex_f,ocu_isco08_2,mts_details_total,2013,100
tls,sex_f,ocu_isco08_2,mts_details_total,2021,38.658
tls,sex_f,ocu_isco08_2,mts_details_union,2010,100
tls,sex_f,ocu_isco08_2,mts_details_union,2013,100
tls,sex_f,ocu_isco08_2,mts_details_wid,2010,97.49
tls,sex_f,ocu_isco08_2,mts_details_wid,2013,100
tls,sex_f,ocu_isco08_2,mts_details_wid,2021,24.519
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2010,91.463
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2013,100
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2021,84.238
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2010,85.539
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2013,95.75
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2021,32.733
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2010,87.313
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2013,96.892
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2021,49.485
tls,sex_f,ocu_isco08_3,mts_details_mrd,2010,87.659
tls,sex_f,ocu_isco08_3,mts_details_mrd,2013,93.573
tls,sex_f,ocu_isco08_3,mts_details_mrd,2021,32.733
tls,sex_f,ocu_isco08_3,mts_details_sgle,2010,94.746
tls,sex_f,ocu_isco08_3,mts_details_sgle,2013,100
tls,sex_f,ocu_isco08_3,mts_details_sgle,2021,91.281
tls,sex_f,ocu_isco08_3,mts_details_total,2010,87.313
tls,sex_f,ocu_isco08_3,mts_details_total,2013,96.892
tls,sex_f,ocu_isco08_3,mts_details_total,2021,49.485
tls,sex_f,ocu_isco08_3,mts_details_union,2010,66.667
tls,sex_f,ocu_isco08_3,mts_details_union,2013,100
tls,sex_f,ocu_isco08_3,mts_details_wid,2010,88.59
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2010,100
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2013,98.822
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2010,87.436
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2013,100
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2010,91.816
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2013,99.564
tls,sex_f,ocu_isco08_4,mts_details_mrd,2010,85.072
tls,sex_f,ocu_isco08_4,mts_details_mrd,2013,100
