ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2009,28.272
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2011,12.36
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2012,31.786
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2013,35.993
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2014,25.644
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2015,47.782
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2009,22.291
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2011,19.35
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2012,31.103
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2013,34.347
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2014,43.485
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2015,37.297
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2009,25.563
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2011,15.894
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2012,31.231
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2013,34.645
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2014,37.288
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2015,40.679
bra,sex_f,ocu_isco88_0,mts_details_mrd,2009,22.291
bra,sex_f,ocu_isco88_0,mts_details_mrd,2011,21.547
bra,sex_f,ocu_isco88_0,mts_details_mrd,2012,32.569
bra,sex_f,ocu_isco88_0,mts_details_mrd,2013,34.93
bra,sex_f,ocu_isco88_0,mts_details_mrd,2014,47.372
bra,sex_f,ocu_isco88_0,mts_details_mrd,2015,42.419
bra,sex_f,ocu_isco88_0,mts_details_sep,2015,50.187
bra,sex_f,ocu_isco88_0,mts_details_sgle,2009,29.481
bra,sex_f,ocu_isco88_0,mts_details_sgle,2012,32.231
bra,sex_f,ocu_isco88_0,mts_details_sgle,2013,40.645
bra,sex_f,ocu_isco88_0,mts_details_sgle,2014,25.368
bra,sex_f,ocu_isco88_0,mts_details_sgle,2015,47.127
bra,sex_f,ocu_isco88_0,mts_details_total,2009,25.563
bra,sex_f,ocu_isco88_0,mts_details_total,2011,15.894
bra,sex_f,ocu_isco88_0,mts_details_total,2012,31.231
bra,sex_f,ocu_isco88_0,mts_details_total,2013,34.645
bra,sex_f,ocu_isco88_0,mts_details_total,2014,37.288
bra,sex_f,ocu_isco88_0,mts_details_total,2015,40.679
bra,sex_f,ocu_isco88_0,mts_details_union,2012,27.683
bra,sex_f,ocu_isco88_0,mts_details_union,2013,32.399
bra,sex_f,ocu_isco88_0,mts_details_union,2014,31.329
bra,sex_f,ocu_isco88_0,mts_details_union,2015,24.992
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2009,16.861
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2011,13.689
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2012,12.708
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2013,11.74
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2014,10.046
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2015,11.314
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2009,12.403
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2011,9.989
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2012,12.354
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2013,10.804
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2014,11.451
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2015,8.946
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2009,14.282
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2011,11.35
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2012,12.514
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2013,11.216
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2014,10.92
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2015,9.849
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2012,14.108
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2013,14.474
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2014,9.822
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2015,13.513
bra,sex_f,ocu_isco88_1,mts_details_mrd,2009,12.403
bra,sex_f,ocu_isco88_1,mts_details_mrd,2011,10.009
bra,sex_f,ocu_isco88_1,mts_details_mrd,2012,10.419
bra,sex_f,ocu_isco88_1,mts_details_mrd,2013,9.655
bra,sex_f,ocu_isco88_1,mts_details_mrd,2014,10.536
bra,sex_f,ocu_isco88_1,mts_details_mrd,2015,8.153
bra,sex_f,ocu_isco88_1,mts_details_sep,2009,15.425
bra,sex_f,ocu_isco88_1,mts_details_sep,2011,12.447
bra,sex_f,ocu_isco88_1,mts_details_sep,2012,11.478
bra,sex_f,ocu_isco88_1,mts_details_sep,2013,9.83
bra,sex_f,ocu_isco88_1,mts_details_sep,2014,7.457
bra,sex_f,ocu_isco88_1,mts_details_sep,2015,10.89
bra,sex_f,ocu_isco88_1,mts_details_sgle,2009,17.065
bra,sex_f,ocu_isco88_1,mts_details_sgle,2011,13.722
bra,sex_f,ocu_isco88_1,mts_details_sgle,2012,11.85
bra,sex_f,ocu_isco88_1,mts_details_sgle,2013,12.243
bra,sex_f,ocu_isco88_1,mts_details_sgle,2014,10.325
bra,sex_f,ocu_isco88_1,mts_details_sgle,2015,11.753
bra,sex_f,ocu_isco88_1,mts_details_total,2009,14.282
bra,sex_f,ocu_isco88_1,mts_details_total,2011,11.35
bra,sex_f,ocu_isco88_1,mts_details_total,2012,12.514
bra,sex_f,ocu_isco88_1,mts_details_total,2013,11.216
bra,sex_f,ocu_isco88_1,mts_details_total,2014,10.92
bra,sex_f,ocu_isco88_1,mts_details_total,2015,9.849
bra,sex_f,ocu_isco88_1,mts_details_union,2011,9.906
bra,sex_f,ocu_isco88_1,mts_details_union,2012,20.453
bra,sex_f,ocu_isco88_1,mts_details_union,2013,15.239
bra,sex_f,ocu_isco88_1,mts_details_union,2014,15.299
bra,sex_f,ocu_isco88_1,mts_details_union,2015,12.41
bra,sex_f,ocu_isco88_1,mts_details_wid,2009,19.347
bra,sex_f,ocu_isco88_1,mts_details_wid,2011,17.952
bra,sex_f,ocu_isco88_1,mts_details_wid,2012,21.291
bra,sex_f,ocu_isco88_1,mts_details_wid,2013,14.945
bra,sex_f,ocu_isco88_1,mts_details_wid,2014,16.804
bra,sex_f,ocu_isco88_1,mts_details_wid,2015,9.699
bra,sex_f,ocu_isco88_1,mts_details_x,2012,14.108
bra,sex_f,ocu_isco88_1,mts_details_x,2013,14.474
bra,sex_f,ocu_isco88_1,mts_details_x,2014,9.822
bra,sex_f,ocu_isco88_1,mts_details_x,2015,13.513
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2009,21.325
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2011,20.292
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2012,21.657
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2013,20.173
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2014,22.636
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2015,21.278
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2009,16.391
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2011,16.63
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2012,18.041
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2013,15.503
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2014,16.532
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2015,15.976
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2009,18.892
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2011,18.315
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2012,19.699
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2013,17.561
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2014,19.331
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2015,18.349
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2011,19.828
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2012,18.936
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2013,14.96
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2014,21.269
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2015,21.044
