ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
cpv,sex_f,ocu_isco08_2,mts_aggregate_1,2015,15.418
cpv,sex_f,ocu_isco08_2,mts_aggregate_2,2015,19.443
cpv,sex_f,ocu_isco08_2,mts_aggregate_total,2015,17.75
cpv,sex_f,ocu_isco08_2,mts_details_mrd,2015,20.676
cpv,sex_f,ocu_isco08_2,mts_details_sgle,2015,26.018
cpv,sex_f,ocu_isco08_2,mts_details_total,2015,17.75
cpv,sex_f,ocu_isco08_3,mts_aggregate_2,2015,29.081
cpv,sex_f,ocu_isco08_3,mts_aggregate_total,2015,22.024
cpv,sex_f,ocu_isco08_3,mts_details_total,2015,22.024
cpv,sex_f,ocu_isco08_3,mts_details_union,2015,45.066
cpv,sex_f,ocu_isco08_4,mts_aggregate_1,2015,27.604
cpv,sex_f,ocu_isco08_4,mts_aggregate_total,2015,18.092
cpv,sex_f,ocu_isco08_4,mts_details_sgle,2015,38.934
cpv,sex_f,ocu_isco08_4,mts_details_total,2015,18.092
cpv,sex_f,ocu_isco08_5,mts_aggregate_1,2015,75.331
cpv,sex_f,ocu_isco08_5,mts_aggregate_2,2015,61.283
cpv,sex_f,ocu_isco08_5,mts_aggregate_total,2015,68.582
cpv,sex_f,ocu_isco08_5,mts_details_mrd,2015,54.586
cpv,sex_f,ocu_isco08_5,mts_details_sep,2015,73.981
cpv,sex_f,ocu_isco08_5,mts_details_sgle,2015,77.508
cpv,sex_f,ocu_isco08_5,mts_details_total,2015,68.582
cpv,sex_f,ocu_isco08_5,mts_details_union,2015,64.31
cpv,sex_f,ocu_isco08_7,mts_aggregate_1,2015,73.28
cpv,sex_f,ocu_isco08_7,mts_aggregate_2,2015,84.967
cpv,sex_f,ocu_isco08_7,mts_aggregate_total,2015,80.48
cpv,sex_f,ocu_isco08_7,mts_details_mrd,2015,97.232
cpv,sex_f,ocu_isco08_7,mts_details_sep,2015,85.003
cpv,sex_f,ocu_isco08_7,mts_details_total,2015,80.48
cpv,sex_f,ocu_isco08_7,mts_details_union,2015,76.17
cpv,sex_f,ocu_isco08_9,mts_aggregate_1,2015,84.033
cpv,sex_f,ocu_isco08_9,mts_aggregate_2,2015,79.542
cpv,sex_f,ocu_isco08_9,mts_aggregate_total,2015,81.991
cpv,sex_f,ocu_isco08_9,mts_details_mrd,2015,78.607
cpv,sex_f,ocu_isco08_9,mts_details_sep,2015,85
cpv,sex_f,ocu_isco08_9,mts_details_sgle,2015,82.964
cpv,sex_f,ocu_isco08_9,mts_details_total,2015,81.991
cpv,sex_f,ocu_isco08_9,mts_details_union,2015,79.923
