ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2022,26.579
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2022,8.029
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2022,11.246
idn,sex_f,ocu_isco08_0,mts_details_mrd,2022,8.029
idn,sex_f,ocu_isco08_0,mts_details_sgle,2022,25
idn,sex_f,ocu_isco08_0,mts_details_total,2022,11.246
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2017,56.36
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2019,52.484
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2022,56.373
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2023,56.05
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2017,49.138
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2019,50.478
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,47.334
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2023,58.26
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2017,50.864
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2019,50.993
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,49.875
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2023,57.589
idn,sex_f,ocu_isco08_1,mts_details_mrd,2017,49.138
idn,sex_f,ocu_isco08_1,mts_details_mrd,2019,50.478
idn,sex_f,ocu_isco08_1,mts_details_mrd,2022,47.334
idn,sex_f,ocu_isco08_1,mts_details_mrd,2023,58.26
idn,sex_f,ocu_isco08_1,mts_details_sep,2017,51.068
idn,sex_f,ocu_isco08_1,mts_details_sep,2019,41.777
idn,sex_f,ocu_isco08_1,mts_details_sep,2022,47.515
idn,sex_f,ocu_isco08_1,mts_details_sep,2023,52.281
idn,sex_f,ocu_isco08_1,mts_details_sgle,2017,53.672
idn,sex_f,ocu_isco08_1,mts_details_sgle,2019,48.747
idn,sex_f,ocu_isco08_1,mts_details_sgle,2022,59.044
idn,sex_f,ocu_isco08_1,mts_details_sgle,2023,60.158
idn,sex_f,ocu_isco08_1,mts_details_total,2017,50.864
idn,sex_f,ocu_isco08_1,mts_details_total,2019,50.993
idn,sex_f,ocu_isco08_1,mts_details_total,2022,49.875
idn,sex_f,ocu_isco08_1,mts_details_total,2023,57.589
idn,sex_f,ocu_isco08_1,mts_details_wid,2017,62.572
idn,sex_f,ocu_isco08_1,mts_details_wid,2019,60.382
idn,sex_f,ocu_isco08_1,mts_details_wid,2022,58.818
idn,sex_f,ocu_isco08_1,mts_details_wid,2023,52.879
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2017,75.59
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,74.747
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2022,70.884
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2023,75.964
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2017,51.136
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2019,54.545
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2022,55.529
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2023,57.557
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2017,58.03
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2019,60.658
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2022,59.839
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2023,63.061
idn,sex_f,ocu_isco08_2,mts_details_mrd,2017,51.136
idn,sex_f,ocu_isco08_2,mts_details_mrd,2019,54.545
idn,sex_f,ocu_isco08_2,mts_details_mrd,2022,55.529
idn,sex_f,ocu_isco08_2,mts_details_mrd,2023,57.557
idn,sex_f,ocu_isco08_2,mts_details_sep,2017,63.436
idn,sex_f,ocu_isco08_2,mts_details_sep,2019,59.104
idn,sex_f,ocu_isco08_2,mts_details_sep,2022,56.994
idn,sex_f,ocu_isco08_2,mts_details_sep,2023,60.354
idn,sex_f,ocu_isco08_2,mts_details_sgle,2017,84.767
idn,sex_f,ocu_isco08_2,mts_details_sgle,2019,83.28
idn,sex_f,ocu_isco08_2,mts_details_sgle,2022,78.454
idn,sex_f,ocu_isco08_2,mts_details_sgle,2023,82.981
idn,sex_f,ocu_isco08_2,mts_details_total,2017,58.03
idn,sex_f,ocu_isco08_2,mts_details_total,2019,60.658
idn,sex_f,ocu_isco08_2,mts_details_total,2022,59.839
idn,sex_f,ocu_isco08_2,mts_details_total,2023,63.061
idn,sex_f,ocu_isco08_2,mts_details_wid,2017,30.799
idn,sex_f,ocu_isco08_2,mts_details_wid,2019,38.264
idn,sex_f,ocu_isco08_2,mts_details_wid,2022,38.621
idn,sex_f,ocu_isco08_2,mts_details_wid,2023,43.109
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2017,68.668
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2019,72.77
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2022,72.451
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2023,76.115
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2017,44.022
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2019,48.945
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2022,54.662
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2023,57.359
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2017,53.3
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2019,58.948
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2022,61.78
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2023,64.964
idn,sex_f,ocu_isco08_3,mts_details_mrd,2017,44.022
idn,sex_f,ocu_isco08_3,mts_details_mrd,2019,48.945
idn,sex_f,ocu_isco08_3,mts_details_mrd,2022,54.662
idn,sex_f,ocu_isco08_3,mts_details_mrd,2023,57.359
idn,sex_f,ocu_isco08_3,mts_details_sep,2017,59.268
idn,sex_f,ocu_isco08_3,mts_details_sep,2019,60.797
idn,sex_f,ocu_isco08_3,mts_details_sep,2022,65.768
idn,sex_f,ocu_isco08_3,mts_details_sep,2023,69.768
idn,sex_f,ocu_isco08_3,mts_details_sgle,2017,71.009
idn,sex_f,ocu_isco08_3,mts_details_sgle,2019,74.5
idn,sex_f,ocu_isco08_3,mts_details_sgle,2022,72.644
idn,sex_f,ocu_isco08_3,mts_details_sgle,2023,75.271
idn,sex_f,ocu_isco08_3,mts_details_total,2017,53.3
idn,sex_f,ocu_isco08_3,mts_details_total,2019,58.948
idn,sex_f,ocu_isco08_3,mts_details_total,2022,61.78
idn,sex_f,ocu_isco08_3,mts_details_total,2023,64.964
idn,sex_f,ocu_isco08_3,mts_details_wid,2017,61.382
idn,sex_f,ocu_isco08_3,mts_details_wid,2019,69.529
idn,sex_f,ocu_isco08_3,mts_details_wid,2022,74.987
idn,sex_f,ocu_isco08_3,mts_details_wid,2023,81.203
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2017,72.427
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2019,74.606
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2022,71.528
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2023,73.42
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2017,52.604
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2019,55.725
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2022,51.659
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2023,56.314
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2017,61.09
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2019,64.465
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2022,60.408
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2023,64.374
idn,sex_f,ocu_isco08_4,mts_details_mrd,2017,52.604
idn,sex_f,ocu_isco08_4,mts_details_mrd,2019,55.725
idn,sex_f,ocu_isco08_4,mts_details_mrd,2022,51.659
idn,sex_f,ocu_isco08_4,mts_details_mrd,2023,56.314
idn,sex_f,ocu_isco08_4,mts_details_sep,2017,62.874
idn,sex_f,ocu_isco08_4,mts_details_sep,2019,64.405
idn,sex_f,ocu_isco08_4,mts_details_sep,2022,62.508
idn,sex_f,ocu_isco08_4,mts_details_sep,2023,54.536
idn,sex_f,ocu_isco08_4,mts_details_sgle,2017,75.115
idn,sex_f,ocu_isco08_4,mts_details_sgle,2019,76.55
idn,sex_f,ocu_isco08_4,mts_details_sgle,2022,74.186
idn,sex_f,ocu_isco08_4,mts_details_sgle,2023,76.559
idn,sex_f,ocu_isco08_4,mts_details_total,2017,61.09
idn,sex_f,ocu_isco08_4,mts_details_total,2019,64.465
idn,sex_f,ocu_isco08_4,mts_details_total,2022,60.408
idn,sex_f,ocu_isco08_4,mts_details_total,2023,64.374
idn,sex_f,ocu_isco08_4,mts_details_wid,2017,45.118
idn,sex_f,ocu_isco08_4,mts_details_wid,2019,50.735
idn,sex_f,ocu_isco08_4,mts_details_wid,2022,50.322
idn,sex_f,ocu_isco08_4,mts_details_wid,2023,55.967
idn,sex_f,ocu_isco08_5,mts_aggregate_1,2017,90.491
idn,sex_f,ocu_isco08_5,mts_aggregate_1,2019,84.603
idn,sex_f,ocu_isco08_5,mts_aggregate_1,2022,83.805
idn,sex_f,ocu_isco08_5,mts_aggregate_1,2023,84.697
idn,sex_f,ocu_isco08_5,mts_aggregate_2,2017,84.454
