ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
nam,sex_f,ocu_isco88_0,mts_aggregate_1,2016,49.291
nam,sex_f,ocu_isco88_0,mts_aggregate_1,2018,12.406
nam,sex_f,ocu_isco88_0,mts_aggregate_2,2016,25.827
nam,sex_f,ocu_isco88_0,mts_aggregate_2,2018,24.149
nam,sex_f,ocu_isco88_0,mts_aggregate_total,2016,41.071
nam,sex_f,ocu_isco88_0,mts_aggregate_total,2018,17.978
nam,sex_f,ocu_isco88_0,mts_details_mrd,2016,25.158
nam,sex_f,ocu_isco88_0,mts_details_sgle,2016,48.311
nam,sex_f,ocu_isco88_0,mts_details_sgle,2018,13.871
nam,sex_f,ocu_isco88_0,mts_details_total,2016,41.071
nam,sex_f,ocu_isco88_0,mts_details_total,2018,17.978
nam,sex_f,ocu_isco88_1,mts_aggregate_1,2012,27.883
nam,sex_f,ocu_isco88_1,mts_aggregate_1,2013,25.863
nam,sex_f,ocu_isco88_1,mts_aggregate_1,2014,32.725
nam,sex_f,ocu_isco88_1,mts_aggregate_1,2016,38.578
nam,sex_f,ocu_isco88_1,mts_aggregate_1,2018,29.168
nam,sex_f,ocu_isco88_1,mts_aggregate_2,2012,8.134
nam,sex_f,ocu_isco88_1,mts_aggregate_2,2013,18.355
nam,sex_f,ocu_isco88_1,mts_aggregate_2,2014,21.73
nam,sex_f,ocu_isco88_1,mts_aggregate_2,2016,34.185
nam,sex_f,ocu_isco88_1,mts_aggregate_2,2018,13.109
nam,sex_f,ocu_isco88_1,mts_aggregate_total,2012,16.948
nam,sex_f,ocu_isco88_1,mts_aggregate_total,2013,21.554
nam,sex_f,ocu_isco88_1,mts_aggregate_total,2014,26.701
nam,sex_f,ocu_isco88_1,mts_aggregate_total,2016,36.375
nam,sex_f,ocu_isco88_1,mts_aggregate_total,2018,21.369
nam,sex_f,ocu_isco88_1,mts_details_mrd,2013,18.364
nam,sex_f,ocu_isco88_1,mts_details_mrd,2014,18.103
nam,sex_f,ocu_isco88_1,mts_details_mrd,2016,34.285
nam,sex_f,ocu_isco88_1,mts_details_mrd,2018,9.605
nam,sex_f,ocu_isco88_1,mts_details_sgle,2012,32.344
nam,sex_f,ocu_isco88_1,mts_details_sgle,2013,25.058
nam,sex_f,ocu_isco88_1,mts_details_sgle,2014,36.575
nam,sex_f,ocu_isco88_1,mts_details_sgle,2016,38.452
