ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2013,4.732
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2014,10.224
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2015,10.128
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2016,10.505
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2017,7.328
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2018,8.126
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2019,4.242
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2020,24.67
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2021,34.453
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2022,30.618
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2023,17.788
vnm,sex_f,ocu_isco08_1,mts_aggregate_1,2024,19.119
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2013,5.2
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2014,7.723
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2015,11.92
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2016,7.455
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,7.381
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2018,7.097
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2019,4.605
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2020,24.681
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2021,19.634
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2022,23.326
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2023,15.663
vnm,sex_f,ocu_isco08_1,mts_aggregate_2,2024,14.931
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2013,5.128
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2014,8.15
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2015,11.688
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2016,7.937
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,7.373
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2018,7.255
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2019,4.547
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2020,24.679
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2021,21.617
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2022,24.232
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2023,15.947
vnm,sex_f,ocu_isco08_1,mts_aggregate_total,2024,15.516
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2013,5.2
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2014,7.723
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2015,11.92
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2016,7.455
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2017,7.381
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2018,7.097
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2019,4.605
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2020,24.681
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2021,19.634
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2022,23.326
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2023,15.663
vnm,sex_f,ocu_isco08_1,mts_details_mrd,2024,14.931
vnm,sex_f,ocu_isco08_1,mts_details_sep,2014,4.181
vnm,sex_f,ocu_isco08_1,mts_details_sep,2020,18.466
vnm,sex_f,ocu_isco08_1,mts_details_sep,2021,53.81
vnm,sex_f,ocu_isco08_1,mts_details_sep,2022,28.195
vnm,sex_f,ocu_isco08_1,mts_details_sep,2023,20.837
vnm,sex_f,ocu_isco08_1,mts_details_sep,2024,9.303
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2013,4.973
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2014,9.607
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2015,7.225
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2016,9.337
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2017,9.741
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2018,11.083
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2020,28.413
vnm,sex_f,ocu_isco08_1,mts_details_sgle,2021,23.421
