ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_rt
bgd,sex_f,ocu_isco08_0,mts_aggregate_2,2017,29.259
bgd,sex_f,ocu_isco08_0,mts_aggregate_total,2017,31.247
bgd,sex_f,ocu_isco08_0,mts_details_mrd,2017,29.259
bgd,sex_f,ocu_isco08_0,mts_details_total,2017,31.247
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2013,51.711
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2017,66.328
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2022,68.878
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2023,69.669
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2024,64.543
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2013,62.806
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2017,56.568
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2022,50.151
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2023,42.215
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2024,47.683
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2013,59.523
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2017,58.015
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2022,54.305
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2023,49.75
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2024,52.458
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2013,62.806
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2017,56.568
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2022,50.151
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2023,42.215
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2024,47.683
bgd,sex_f,ocu_isco08_1,mts_details_sep,2022,95.308
bgd,sex_f,ocu_isco08_1,mts_details_sep,2023,66.876
bgd,sex_f,ocu_isco08_1,mts_details_sep,2024,100
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2013,55.368
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2017,80.305
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2022,77.908
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2023,70.028
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2024,67.266
bgd,sex_f,ocu_isco08_1,mts_details_total,2013,59.523
bgd,sex_f,ocu_isco08_1,mts_details_total,2017,58.015
bgd,sex_f,ocu_isco08_1,mts_details_total,2022,54.305
bgd,sex_f,ocu_isco08_1,mts_details_total,2023,49.75
bgd,sex_f,ocu_isco08_1,mts_details_total,2024,52.458
bgd,sex_f,ocu_isco08_1,mts_details_wid,2013,45.333
bgd,sex_f,ocu_isco08_1,mts_details_wid,2017,58.105
bgd,sex_f,ocu_isco08_1,mts_details_wid,2022,32.715
bgd,sex_f,ocu_isco08_1,mts_details_wid,2023,70.224
bgd,sex_f,ocu_isco08_1,mts_details_wid,2024,48.595
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2013,65.72
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2017,84.75
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2022,86.49
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2023,86.104
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2024,85.194
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2013,46.634
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2017,57.294
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2022,54.688
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2023,54.302
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2024,48.283
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2013,51.591
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2017,65.261
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2022,65.145
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2023,64.942
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2024,58.631
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2013,46.634
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2017,57.294
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2022,54.688
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2023,54.302
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2024,48.283
bgd,sex_f,ocu_isco08_2,mts_details_sep,2013,28.089
bgd,sex_f,ocu_isco08_2,mts_details_sep,2017,67.177
bgd,sex_f,ocu_isco08_2,mts_details_sep,2022,72.863
bgd,sex_f,ocu_isco08_2,mts_details_sep,2023,80.249
bgd,sex_f,ocu_isco08_2,mts_details_sep,2024,80.583
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2013,71.754
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2017,87.58
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2022,89.96
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2023,88.632
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2024,89.129
bgd,sex_f,ocu_isco08_2,mts_details_total,2013,51.591
bgd,sex_f,ocu_isco08_2,mts_details_total,2017,65.261
bgd,sex_f,ocu_isco08_2,mts_details_total,2022,65.145
bgd,sex_f,ocu_isco08_2,mts_details_total,2023,64.942
bgd,sex_f,ocu_isco08_2,mts_details_total,2024,58.631
bgd,sex_f,ocu_isco08_2,mts_details_wid,2013,56.128
bgd,sex_f,ocu_isco08_2,mts_details_wid,2017,74.316
bgd,sex_f,ocu_isco08_2,mts_details_wid,2022,62.166
bgd,sex_f,ocu_isco08_2,mts_details_wid,2023,64.718
bgd,sex_f,ocu_isco08_2,mts_details_wid,2024,64.303
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2013,66.021
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2017,73.741
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2022,84.923
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2023,74.372
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2024,87.191
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2013,54.807
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2017,60.631
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2022,63.854
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2023,56.426
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2024,57.78
bgd,sex_f,ocu_isco08_3,mts_aggregate_total,2013,57.826
bgd,sex_f,ocu_isco08_3,mts_aggregate_total,2017,63.41
bgd,sex_f,ocu_isco08_3,mts_aggregate_total,2022,70.512
bgd,sex_f,ocu_isco08_3,mts_aggregate_total,2023,60.521
bgd,sex_f,ocu_isco08_3,mts_aggregate_total,2024,66.122
bgd,sex_f,ocu_isco08_3,mts_details_mrd,2013,54.807
bgd,sex_f,ocu_isco08_3,mts_details_mrd,2017,60.631
bgd,sex_f,ocu_isco08_3,mts_details_mrd,2022,63.854
bgd,sex_f,ocu_isco08_3,mts_details_mrd,2023,56.426
bgd,sex_f,ocu_isco08_3,mts_details_mrd,2024,57.78
bgd,sex_f,ocu_isco08_3,mts_details_sep,2013,93.618
bgd,sex_f,ocu_isco08_3,mts_details_sep,2017,82.281
bgd,sex_f,ocu_isco08_3,mts_details_sep,2022,87.4
bgd,sex_f,ocu_isco08_3,mts_details_sep,2023,91.664
bgd,sex_f,ocu_isco08_3,mts_details_sep,2024,78.873
bgd,sex_f,ocu_isco08_3,mts_details_sgle,2013,81.327
bgd,sex_f,ocu_isco08_3,mts_details_sgle,2017,67.809
bgd,sex_f,ocu_isco08_3,mts_details_sgle,2022,86.366
bgd,sex_f,ocu_isco08_3,mts_details_sgle,2023,78.524
bgd,sex_f,ocu_isco08_3,mts_details_sgle,2024,87.448
bgd,sex_f,ocu_isco08_3,mts_details_total,2013,57.826
bgd,sex_f,ocu_isco08_3,mts_details_total,2017,63.41
bgd,sex_f,ocu_isco08_3,mts_details_total,2022,70.512
bgd,sex_f,ocu_isco08_3,mts_details_total,2023,60.521
bgd,sex_f,ocu_isco08_3,mts_details_total,2024,66.122
bgd,sex_f,ocu_isco08_3,mts_details_wid,2013,38.008
bgd,sex_f,ocu_isco08_3,mts_details_wid,2017,82.182
bgd,sex_f,ocu_isco08_3,mts_details_wid,2022,80.158
bgd,sex_f,ocu_isco08_3,mts_details_wid,2023,62.274
bgd,sex_f,ocu_isco08_3,mts_details_wid,2024,89.842
bgd,sex_f,ocu_isco08_4,mts_aggregate_1,2013,57.833
bgd,sex_f,ocu_isco08_4,mts_aggregate_1,2017,81.007
bgd,sex_f,ocu_isco08_4,mts_aggregate_1,2022,69.797
bgd,sex_f,ocu_isco08_4,mts_aggregate_1,2023,52.552
bgd,sex_f,ocu_isco08_4,mts_aggregate_1,2024,74.1
bgd,sex_f,ocu_isco08_4,mts_aggregate_2,2013,56.142
