ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
jor,sex_f,age_10yrbands_total,geo_cov_nat,2017,145.078
jor,sex_f,age_10yrbands_total,geo_cov_nat,2018,111.875
jor,sex_f,age_10yrbands_total,geo_cov_nat,2019,104.166
jor,sex_f,age_10yrbands_total,geo_cov_nat,2020,126.883
jor,sex_f,age_10yrbands_total,geo_cov_nat,2021,128.569
jor,sex_f,age_10yrbands_total,geo_cov_nat,2022,137.004
jor,sex_f,age_10yrbands_total,geo_cov_nat,2023,141.776
jor,sex_f,age_10yrbands_total,geo_cov_rur,2017,16.935
jor,sex_f,age_10yrbands_total,geo_cov_rur,2018,13.262
jor,sex_f,age_10yrbands_total,geo_cov_rur,2019,11.248
jor,sex_f,age_10yrbands_total,geo_cov_rur,2020,13.16
jor,sex_f,age_10yrbands_total,geo_cov_rur,2021,13.293
jor,sex_f,age_10yrbands_total,geo_cov_rur,2022,14.887
jor,sex_f,age_10yrbands_total,geo_cov_rur,2023,15.855
jor,sex_f,age_10yrbands_total,geo_cov_urb,2017,128.143
jor,sex_f,age_10yrbands_total,geo_cov_urb,2018,98.613
jor,sex_f,age_10yrbands_total,geo_cov_urb,2019,92.919
jor,sex_f,age_10yrbands_total,geo_cov_urb,2020,113.722
jor,sex_f,age_10yrbands_total,geo_cov_urb,2021,115.275
jor,sex_f,age_10yrbands_total,geo_cov_urb,2022,122.117
jor,sex_f,age_10yrbands_total,geo_cov_urb,2023,125.921
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,57.223
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,42.561
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,42.393
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,45.558
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,43.316
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,46.963
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,52.161
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,6.481
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,4.407
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,3.99
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,3.755
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,3.709
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,4.802
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,5.408
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,50.742
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,38.154
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,38.403
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,41.803
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,39.608
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,42.16
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,46.753
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,65.81
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,53.823
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,52.979
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,63.552
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,69.945
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,73.629
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,69.734
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,8.495
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,7.66
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,6.487
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,7.363
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,7.945
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,7.751
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,7.998
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,57.315
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,46.163
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,46.492
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,56.189
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,62
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,65.878
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,61.736
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,18.474
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,13.276
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,7.511
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,15.346
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,13.644
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,14.858
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,17.94
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,1.783
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,1.195
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,0.771
