ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
chl,sex_f,age_10yrbands_total,geo_cov_nat,1990,151.715
chl,sex_f,age_10yrbands_total,geo_cov_nat,1992,129.827
chl,sex_f,age_10yrbands_total,geo_cov_nat,1994,158.999
chl,sex_f,age_10yrbands_total,geo_cov_nat,1996,143.639
chl,sex_f,age_10yrbands_total,geo_cov_nat,1998,245.571
chl,sex_f,age_10yrbands_total,geo_cov_nat,2000,265.888
chl,sex_f,age_10yrbands_total,geo_cov_nat,2003,309.084
chl,sex_f,age_10yrbands_total,geo_cov_nat,2006,264.125
chl,sex_f,age_10yrbands_total,geo_cov_nat,2010,324.13
chl,sex_f,age_10yrbands_total,geo_cov_nat,2011,306.559
chl,sex_f,age_10yrbands_total,geo_cov_nat,2012,287.188
chl,sex_f,age_10yrbands_total,geo_cov_nat,2013,260.202
chl,sex_f,age_10yrbands_total,geo_cov_nat,2014,265.486
chl,sex_f,age_10yrbands_total,geo_cov_nat,2015,269.644
chl,sex_f,age_10yrbands_total,geo_cov_nat,2016,281.301
chl,sex_f,age_10yrbands_total,geo_cov_nat,2017,307.318
chl,sex_f,age_10yrbands_total,geo_cov_nat,2018,346.826
chl,sex_f,age_10yrbands_total,geo_cov_nat,2019,343.504
chl,sex_f,age_10yrbands_total,geo_cov_nat,2020,417.744
chl,sex_f,age_10yrbands_total,geo_cov_nat,2021,368.688
chl,sex_f,age_10yrbands_total,geo_cov_nat,2022,366.8
chl,sex_f,age_10yrbands_total,geo_cov_nat,2023,407.358
chl,sex_f,age_10yrbands_total,geo_cov_nat,2024,421.982
chl,sex_f,age_10yrbands_total,geo_cov_nat,2025,429.661
chl,sex_f,age_10yrbands_total,geo_cov_rur,1990,9.806
chl,sex_f,age_10yrbands_total,geo_cov_rur,1992,7.679
chl,sex_f,age_10yrbands_total,geo_cov_rur,1994,15.136
chl,sex_f,age_10yrbands_total,geo_cov_rur,1996,10.119
chl,sex_f,age_10yrbands_total,geo_cov_rur,1998,20.712
chl,sex_f,age_10yrbands_total,geo_cov_rur,2000,16.649
chl,sex_f,age_10yrbands_total,geo_cov_rur,2003,15.584
chl,sex_f,age_10yrbands_total,geo_cov_rur,2006,17.218
chl,sex_f,age_10yrbands_total,geo_cov_rur,2010,23.749
chl,sex_f,age_10yrbands_total,geo_cov_rur,2011,24.608
chl,sex_f,age_10yrbands_total,geo_cov_rur,2012,22.741
chl,sex_f,age_10yrbands_total,geo_cov_rur,2013,21.103
chl,sex_f,age_10yrbands_total,geo_cov_rur,2014,22.456
chl,sex_f,age_10yrbands_total,geo_cov_rur,2015,23.237
chl,sex_f,age_10yrbands_total,geo_cov_rur,2016,22.655
chl,sex_f,age_10yrbands_total,geo_cov_rur,2017,27.979
chl,sex_f,age_10yrbands_total,geo_cov_rur,2018,28.403
chl,sex_f,age_10yrbands_total,geo_cov_rur,2019,27.329
chl,sex_f,age_10yrbands_total,geo_cov_rur,2020,28.193
chl,sex_f,age_10yrbands_total,geo_cov_rur,2021,23.758
chl,sex_f,age_10yrbands_total,geo_cov_rur,2022,26.994
chl,sex_f,age_10yrbands_total,geo_cov_rur,2023,32.642
chl,sex_f,age_10yrbands_total,geo_cov_rur,2024,37.728
chl,sex_f,age_10yrbands_total,geo_cov_rur,2025,37.036
chl,sex_f,age_10yrbands_total,geo_cov_urb,1990,141.909
chl,sex_f,age_10yrbands_total,geo_cov_urb,1992,122.148
chl,sex_f,age_10yrbands_total,geo_cov_urb,1994,143.863
chl,sex_f,age_10yrbands_total,geo_cov_urb,1996,133.52
chl,sex_f,age_10yrbands_total,geo_cov_urb,1998,224.859
chl,sex_f,age_10yrbands_total,geo_cov_urb,2000,249.239
chl,sex_f,age_10yrbands_total,geo_cov_urb,2003,293.5
chl,sex_f,age_10yrbands_total,geo_cov_urb,2006,246.907
chl,sex_f,age_10yrbands_total,geo_cov_urb,2010,300.381
chl,sex_f,age_10yrbands_total,geo_cov_urb,2011,281.951
chl,sex_f,age_10yrbands_total,geo_cov_urb,2012,264.447
chl,sex_f,age_10yrbands_total,geo_cov_urb,2013,239.098
chl,sex_f,age_10yrbands_total,geo_cov_urb,2014,243.03
chl,sex_f,age_10yrbands_total,geo_cov_urb,2015,246.407
chl,sex_f,age_10yrbands_total,geo_cov_urb,2016,258.646
chl,sex_f,age_10yrbands_total,geo_cov_urb,2017,279.339
chl,sex_f,age_10yrbands_total,geo_cov_urb,2018,318.424
chl,sex_f,age_10yrbands_total,geo_cov_urb,2019,316.175
chl,sex_f,age_10yrbands_total,geo_cov_urb,2020,389.551
chl,sex_f,age_10yrbands_total,geo_cov_urb,2021,344.93
chl,sex_f,age_10yrbands_total,geo_cov_urb,2022,339.806
chl,sex_f,age_10yrbands_total,geo_cov_urb,2023,374.715
chl,sex_f,age_10yrbands_total,geo_cov_urb,2024,384.254
chl,sex_f,age_10yrbands_total,geo_cov_urb,2025,392.625
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,66.726
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,63.943
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,73.983
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,59.057
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,92.721
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,80.913
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,105.842
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,93.087
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,95.095
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,98.633
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,87.963
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,87.06
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,86.63
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,76.615
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,71.98
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,83.044
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,86.27
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,79.942
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,79.078
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,69.716
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,67.135
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,82.474
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,80.468
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2025,81.87
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,6.207
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1992,4.536
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,8.21
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,5.095
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,10.732
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,7.036
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,7.584
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,7.459
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,8.808
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,8.607
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,7.59
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,7.574
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,7.612
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,7.533
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,6.781
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,7.555
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,7.118
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,6.824
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,7.043
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,5.116
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,5.487
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,6.502
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,7.712
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2025,7.501
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,60.519
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1992,59.407
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,65.773
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1996,53.962
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1998,81.989
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,73.877
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,98.258
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,85.628
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,86.287
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,90.026
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,80.372
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,79.486
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,79.018
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,69.082
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,65.199
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,75.489
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,79.152
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,73.118
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,72.035
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,64.6
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,61.648
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,75.972
