ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
ton,sex_f,age_10yrbands_total,geo_cov_nat,2018,0.448
ton,sex_f,age_10yrbands_total,geo_cov_nat,2021,0.443
ton,sex_f,age_10yrbands_total,geo_cov_nat,2023,0.354
ton,sex_f,age_10yrbands_total,geo_cov_rur,2018,0.298
ton,sex_f,age_10yrbands_total,geo_cov_rur,2021,0.34
ton,sex_f,age_10yrbands_total,geo_cov_rur,2023,0.238
ton,sex_f,age_10yrbands_total,geo_cov_urb,2018,0.151
ton,sex_f,age_10yrbands_total,geo_cov_urb,2021,0.103
ton,sex_f,age_10yrbands_total,geo_cov_urb,2023,0.116
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,0.243
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,0.23
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,0.116
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,0.156
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,0.186
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.08
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,0.087
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,0.044
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,0.036
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,0.111
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,0.122
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,0.132
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,0.067
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,0.085
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,0.095
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,0.044
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,0.036
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,0.053
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,0.07
ton,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,0.042
ton,sex_f,age_aggregate_total,geo_cov_nat,2018,0.448
ton,sex_f,age_aggregate_total,geo_cov_nat,2021,0.443
ton,sex_f,age_aggregate_total,geo_cov_nat,2023,0.354
ton,sex_f,age_aggregate_total,geo_cov_rur,2018,0.298
ton,sex_f,age_aggregate_total,geo_cov_rur,2021,0.34
ton,sex_f,age_aggregate_total,geo_cov_rur,2023,0.238
ton,sex_f,age_aggregate_total,geo_cov_urb,2018,0.151
ton,sex_f,age_aggregate_total,geo_cov_urb,2021,0.103
ton,sex_f,age_aggregate_total,geo_cov_urb,2023,0.116
ton,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,0.243
ton,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,0.23
ton,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,0.116
ton,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,0.156
ton,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,0.186
ton,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,0.08
ton,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,0.087
ton,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,0.044
ton,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,0.036
ton,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,0.186
ton,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,0.167
ton,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,0.234
ton,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,0.122
ton,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,0.116
ton,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,0.158
ton,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,0.064
ton,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,0.051
ton,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,0.076
ton,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,0.243
ton,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,0.23
ton,sex_f,age_ythadult_y15_24,geo_cov_nat,2023,0.116
ton,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,0.156
ton,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,0.186
ton,sex_f,age_ythadult_y15_24,geo_cov_rur,2023,0.08
ton,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,0.087
ton,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,0.044
ton,sex_f,age_ythadult_y15_24,geo_cov_urb,2023,0.036
ton,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,0.448
ton,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,0.436
ton,sex_f,age_ythadult_y15_64,geo_cov_nat,2023,0.354
ton,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,0.298
ton,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,0.34
ton,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,0.151
ton,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,0.096
ton,sex_f,age_ythadult_y15_64,geo_cov_urb,2023,0.116
