ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2018,1.745
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2021,0.611
ton,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1.933
ton,sex_f,eco_aggregate_agr,ins_sector_total,2018,1.757
ton,sex_f,eco_aggregate_agr,ins_sector_total,2021,2.119
ton,sex_f,eco_aggregate_agr,ins_sector_total,2023,1.933
ton,sex_f,eco_aggregate_agr,ins_sector_x,2021,1.474
ton,sex_f,eco_aggregate_con,ins_sector_pri,2021,0.058
ton,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.116
ton,sex_f,eco_aggregate_con,ins_sector_total,2021,0.058
ton,sex_f,eco_aggregate_con,ins_sector_total,2023,0.116
ton,sex_f,eco_aggregate_man,ins_sector_pri,2018,4.53
ton,sex_f,eco_aggregate_man,ins_sector_pri,2021,5.832
ton,sex_f,eco_aggregate_man,ins_sector_pri,2023,3.648
ton,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.04
ton,sex_f,eco_aggregate_man,ins_sector_pub,2021,0.034
ton,sex_f,eco_aggregate_man,ins_sector_total,2018,4.569
ton,sex_f,eco_aggregate_man,ins_sector_total,2021,5.884
ton,sex_f,eco_aggregate_man,ins_sector_total,2023,3.653
ton,sex_f,eco_aggregate_mel,ins_sector_pri,2021,0.048
ton,sex_f,eco_aggregate_mel,ins_sector_pri,2023,0.081
ton,sex_f,eco_aggregate_mel,ins_sector_total,2021,0.095
ton,sex_f,eco_aggregate_mel,ins_sector_total,2023,0.092
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,2.023
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,3.364
ton,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,1.774
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,1.012
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,0.763
ton,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,0.102
ton,sex_f,eco_aggregate_mkt,ins_sector_total,2018,3.035
ton,sex_f,eco_aggregate_mkt,ins_sector_total,2021,4.127
ton,sex_f,eco_aggregate_mkt,ins_sector_total,2023,1.876
ton,sex_f,eco_aggregate_pub,ins_sector_pri,2018,0.537
ton,sex_f,eco_aggregate_pub,ins_sector_pri,2021,0.684
ton,sex_f,eco_aggregate_pub,ins_sector_pri,2023,0.388
ton,sex_f,eco_aggregate_pub,ins_sector_pub,2018,0.919
ton,sex_f,eco_aggregate_pub,ins_sector_pub,2021,3.468
ton,sex_f,eco_aggregate_pub,ins_sector_pub,2023,0.447
ton,sex_f,eco_aggregate_pub,ins_sector_total,2018,1.456
ton,sex_f,eco_aggregate_pub,ins_sector_total,2021,4.152
ton,sex_f,eco_aggregate_pub,ins_sector_total,2023,0.836
ton,sex_f,eco_aggregate_total,ins_sector_pri,2018,8.921
ton,sex_f,eco_aggregate_total,ins_sector_pri,2021,10.595
ton,sex_f,eco_aggregate_total,ins_sector_pri,2023,7.946
ton,sex_f,eco_aggregate_total,ins_sector_pub,2018,2.013
ton,sex_f,eco_aggregate_total,ins_sector_pub,2021,4.346
ton,sex_f,eco_aggregate_total,ins_sector_pub,2023,0.567
ton,sex_f,eco_aggregate_total,ins_sector_total,2018,10.934
ton,sex_f,eco_aggregate_total,ins_sector_total,2021,16.658
ton,sex_f,eco_aggregate_total,ins_sector_total,2023,8.513
ton,sex_f,eco_aggregate_total,ins_sector_x,2021,1.716
ton,sex_f,eco_aggregate_x,ins_sector_pri,2018,0.056
ton,sex_f,eco_aggregate_x,ins_sector_total,2018,0.07
ton,sex_f,eco_aggregate_x,ins_sector_total,2021,0.224
ton,sex_f,eco_aggregate_x,ins_sector_x,2021,0.224
ton,sex_f,eco_isic4_a,ins_sector_pri,2018,1.745
ton,sex_f,eco_isic4_a,ins_sector_pri,2021,0.611
ton,sex_f,eco_isic4_a,ins_sector_pri,2023,1.933
ton,sex_f,eco_isic4_a,ins_sector_total,2018,1.757
ton,sex_f,eco_isic4_a,ins_sector_total,2021,2.119
ton,sex_f,eco_isic4_a,ins_sector_total,2023,1.933
ton,sex_f,eco_isic4_a,ins_sector_x,2021,1.474
ton,sex_f,eco_isic4_b,ins_sector_pri,2023,0.061
ton,sex_f,eco_isic4_b,ins_sector_total,2023,0.061
ton,sex_f,eco_isic4_c,ins_sector_pri,2018,4.53
ton,sex_f,eco_isic4_c,ins_sector_pri,2021,5.832
ton,sex_f,eco_isic4_c,ins_sector_pri,2023,3.648
ton,sex_f,eco_isic4_c,ins_sector_pub,2018,0.04
ton,sex_f,eco_isic4_c,ins_sector_pub,2021,0.034
ton,sex_f,eco_isic4_c,ins_sector_total,2018,4.569
ton,sex_f,eco_isic4_c,ins_sector_total,2021,5.884
ton,sex_f,eco_isic4_c,ins_sector_total,2023,3.653
ton,sex_f,eco_isic4_e,ins_sector_total,2021,0.065
ton,sex_f,eco_isic4_f,ins_sector_pri,2021,0.058
ton,sex_f,eco_isic4_f,ins_sector_pri,2023,0.116
ton,sex_f,eco_isic4_f,ins_sector_total,2021,0.058
ton,sex_f,eco_isic4_f,ins_sector_total,2023,0.116
ton,sex_f,eco_isic4_g,ins_sector_pri,2018,1.026
ton,sex_f,eco_isic4_g,ins_sector_pri,2021,2.144
ton,sex_f,eco_isic4_g,ins_sector_pri,2023,1.112
ton,sex_f,eco_isic4_g,ins_sector_pub,2018,0.076
ton,sex_f,eco_isic4_g,ins_sector_pub,2021,0.064
ton,sex_f,eco_isic4_g,ins_sector_total,2018,1.101
ton,sex_f,eco_isic4_g,ins_sector_total,2021,2.208
ton,sex_f,eco_isic4_g,ins_sector_total,2023,1.151
ton,sex_f,eco_isic4_h,ins_sector_pri,2018,0.054
ton,sex_f,eco_isic4_h,ins_sector_pri,2021,0.124
ton,sex_f,eco_isic4_h,ins_sector_pri,2023,0.066
ton,sex_f,eco_isic4_h,ins_sector_pub,2021,0.124
ton,sex_f,eco_isic4_h,ins_sector_total,2018,0.102
ton,sex_f,eco_isic4_h,ins_sector_total,2021,0.248
ton,sex_f,eco_isic4_h,ins_sector_total,2023,0.066
ton,sex_f,eco_isic4_i,ins_sector_pri,2018,0.379
ton,sex_f,eco_isic4_i,ins_sector_pri,2021,0.5
ton,sex_f,eco_isic4_i,ins_sector_pri,2023,0.435
ton,sex_f,eco_isic4_i,ins_sector_pub,2018,0.073
ton,sex_f,eco_isic4_i,ins_sector_total,2018,0.451
ton,sex_f,eco_isic4_i,ins_sector_total,2021,0.5
ton,sex_f,eco_isic4_i,ins_sector_total,2023,0.45
ton,sex_f,eco_isic4_j,ins_sector_pri,2021,0.062
ton,sex_f,eco_isic4_j,ins_sector_pub,2018,0.085
ton,sex_f,eco_isic4_j,ins_sector_pub,2021,0.159
ton,sex_f,eco_isic4_j,ins_sector_total,2018,0.105
ton,sex_f,eco_isic4_j,ins_sector_total,2021,0.221
ton,sex_f,eco_isic4_k,ins_sector_pri,2018,0.196
ton,sex_f,eco_isic4_k,ins_sector_pri,2021,0.138
ton,sex_f,eco_isic4_k,ins_sector_pri,2023,0.029
ton,sex_f,eco_isic4_k,ins_sector_pub,2018,0.123
ton,sex_f,eco_isic4_k,ins_sector_pub,2021,0.124
ton,sex_f,eco_isic4_k,ins_sector_total,2018,0.319
ton,sex_f,eco_isic4_k,ins_sector_total,2021,0.262
ton,sex_f,eco_isic4_k,ins_sector_total,2023,0.045
ton,sex_f,eco_isic4_m,ins_sector_pri,2018,0.038
ton,sex_f,eco_isic4_m,ins_sector_pri,2021,0.058
ton,sex_f,eco_isic4_m,ins_sector_pub,2018,0.161
ton,sex_f,eco_isic4_m,ins_sector_total,2018,0.199
ton,sex_f,eco_isic4_m,ins_sector_total,2021,0.078
ton,sex_f,eco_isic4_n,ins_sector_pri,2018,0.306
ton,sex_f,eco_isic4_n,ins_sector_pri,2021,0.337
ton,sex_f,eco_isic4_n,ins_sector_pri,2023,0.126
ton,sex_f,eco_isic4_n,ins_sector_pub,2018,0.447
ton,sex_f,eco_isic4_n,ins_sector_pub,2021,0.272
ton,sex_f,eco_isic4_n,ins_sector_total,2018,0.752
ton,sex_f,eco_isic4_n,ins_sector_total,2021,0.61
ton,sex_f,eco_isic4_n,ins_sector_total,2023,0.158
ton,sex_f,eco_isic4_o,ins_sector_pub,2018,0.175
ton,sex_f,eco_isic4_o,ins_sector_pub,2021,1.614
ton,sex_f,eco_isic4_o,ins_sector_pub,2023,0.121
ton,sex_f,eco_isic4_o,ins_sector_total,2018,0.222
ton,sex_f,eco_isic4_o,ins_sector_total,2021,1.628
ton,sex_f,eco_isic4_o,ins_sector_total,2023,0.121
ton,sex_f,eco_isic4_p,ins_sector_pri,2018,0.105
ton,sex_f,eco_isic4_p,ins_sector_pri,2021,0.232
ton,sex_f,eco_isic4_p,ins_sector_pub,2018,0.565
ton,sex_f,eco_isic4_p,ins_sector_pub,2021,1.056
ton,sex_f,eco_isic4_p,ins_sector_pub,2023,0.197
ton,sex_f,eco_isic4_p,ins_sector_total,2018,0.67
ton,sex_f,eco_isic4_p,ins_sector_total,2021,1.289
ton,sex_f,eco_isic4_p,ins_sector_total,2023,0.224
ton,sex_f,eco_isic4_q,ins_sector_pri,2023,0.076
ton,sex_f,eco_isic4_q,ins_sector_pub,2018,0.142
ton,sex_f,eco_isic4_q,ins_sector_pub,2021,0.56
ton,sex_f,eco_isic4_q,ins_sector_pub,2023,0.034
ton,sex_f,eco_isic4_q,ins_sector_total,2018,0.178
ton,sex_f,eco_isic4_q,ins_sector_total,2021,0.611
ton,sex_f,eco_isic4_q,ins_sector_total,2023,0.111
ton,sex_f,eco_isic4_r,ins_sector_pub,2021,0.051
ton,sex_f,eco_isic4_r,ins_sector_total,2021,0.101
ton,sex_f,eco_isic4_s,ins_sector_pri,2018,0.142
ton,sex_f,eco_isic4_s,ins_sector_pri,2021,0.137
ton,sex_f,eco_isic4_s,ins_sector_pri,2023,0.097
ton,sex_f,eco_isic4_s,ins_sector_pub,2021,0.14
ton,sex_f,eco_isic4_s,ins_sector_pub,2023,0.09
ton,sex_f,eco_isic4_s,ins_sector_total,2018,0.179
ton,sex_f,eco_isic4_s,ins_sector_total,2021,0.276
ton,sex_f,eco_isic4_s,ins_sector_total,2023,0.187
ton,sex_f,eco_isic4_t,ins_sector_pri,2018,0.183
ton,sex_f,eco_isic4_t,ins_sector_pri,2021,0.187
ton,sex_f,eco_isic4_t,ins_sector_pri,2023,0.172
ton,sex_f,eco_isic4_t,ins_sector_total,2018,0.183
ton,sex_f,eco_isic4_t,ins_sector_total,2021,0.198
ton,sex_f,eco_isic4_t,ins_sector_total,2023,0.172
ton,sex_f,eco_isic4_total,ins_sector_pri,2018,8.921
ton,sex_f,eco_isic4_total,ins_sector_pri,2021,10.595
ton,sex_f,eco_isic4_total,ins_sector_pri,2023,7.946
ton,sex_f,eco_isic4_total,ins_sector_pub,2018,2.013
ton,sex_f,eco_isic4_total,ins_sector_pub,2021,4.346
ton,sex_f,eco_isic4_total,ins_sector_pub,2023,0.567
ton,sex_f,eco_isic4_total,ins_sector_total,2018,10.934
ton,sex_f,eco_isic4_total,ins_sector_total,2021,16.658
ton,sex_f,eco_isic4_total,ins_sector_total,2023,8.513
ton,sex_f,eco_isic4_total,ins_sector_x,2021,1.716
ton,sex_f,eco_isic4_x,ins_sector_pri,2018,0.056
ton,sex_f,eco_isic4_x,ins_sector_total,2018,0.07
ton,sex_f,eco_isic4_x,ins_sector_total,2021,0.224
ton,sex_f,eco_isic4_x,ins_sector_x,2021,0.224
ton,sex_f,eco_sector_agr,ins_sector_pri,2018,1.745
ton,sex_f,eco_sector_agr,ins_sector_pri,2021,0.611
ton,sex_f,eco_sector_agr,ins_sector_pri,2023,1.933
ton,sex_f,eco_sector_agr,ins_sector_total,2018,1.757
ton,sex_f,eco_sector_agr,ins_sector_total,2021,2.119
ton,sex_f,eco_sector_agr,ins_sector_total,2023,1.933
ton,sex_f,eco_sector_agr,ins_sector_x,2021,1.474
ton,sex_f,eco_sector_ind,ins_sector_pri,2018,4.559
ton,sex_f,eco_sector_ind,ins_sector_pri,2021,5.937
ton,sex_f,eco_sector_ind,ins_sector_pri,2023,3.844
ton,sex_f,eco_sector_ind,ins_sector_pub,2018,0.056
ton,sex_f,eco_sector_ind,ins_sector_pub,2021,0.082
ton,sex_f,eco_sector_ind,ins_sector_total,2018,4.615
ton,sex_f,eco_sector_ind,ins_sector_total,2021,6.036
ton,sex_f,eco_sector_ind,ins_sector_total,2023,3.862
ton,sex_f,eco_sector_nag,ins_sector_pri,2018,7.176
ton,sex_f,eco_sector_nag,ins_sector_pri,2021,9.985
ton,sex_f,eco_sector_nag,ins_sector_pri,2023,6.013
ton,sex_f,eco_sector_nag,ins_sector_pub,2018,2.001
ton,sex_f,eco_sector_nag,ins_sector_pub,2021,4.313
ton,sex_f,eco_sector_nag,ins_sector_pub,2023,0.567
ton,sex_f,eco_sector_nag,ins_sector_total,2018,9.177
ton,sex_f,eco_sector_nag,ins_sector_total,2021,14.539
ton,sex_f,eco_sector_nag,ins_sector_total,2023,6.58
ton,sex_f,eco_sector_nag,ins_sector_x,2021,0.242
ton,sex_f,eco_sector_ser,ins_sector_pri,2018,2.56
ton,sex_f,eco_sector_ser,ins_sector_pri,2021,4.048
ton,sex_f,eco_sector_ser,ins_sector_pri,2023,2.162
ton,sex_f,eco_sector_ser,ins_sector_pub,2018,1.931
ton,sex_f,eco_sector_ser,ins_sector_pub,2021,4.231
ton,sex_f,eco_sector_ser,ins_sector_pub,2023,0.549
ton,sex_f,eco_sector_ser,ins_sector_total,2018,4.491
ton,sex_f,eco_sector_ser,ins_sector_total,2021,8.279
ton,sex_f,eco_sector_ser,ins_sector_total,2023,2.711
ton,sex_f,eco_sector_total,ins_sector_pri,2018,8.921
ton,sex_f,eco_sector_total,ins_sector_pri,2021,10.595
ton,sex_f,eco_sector_total,ins_sector_pri,2023,7.946
ton,sex_f,eco_sector_total,ins_sector_pub,2018,2.013
ton,sex_f,eco_sector_total,ins_sector_pub,2021,4.346
ton,sex_f,eco_sector_total,ins_sector_pub,2023,0.567
ton,sex_f,eco_sector_total,ins_sector_total,2018,10.934
ton,sex_f,eco_sector_total,ins_sector_total,2021,16.658
ton,sex_f,eco_sector_total,ins_sector_total,2023,8.513
ton,sex_f,eco_sector_total,ins_sector_x,2021,1.716
ton,sex_f,eco_sector_x,ins_sector_pri,2018,0.056
ton,sex_f,eco_sector_x,ins_sector_total,2018,0.07
ton,sex_f,eco_sector_x,ins_sector_total,2021,0.224
ton,sex_f,eco_sector_x,ins_sector_x,2021,0.224
ton,sex_m,eco_aggregate_agr,ins_sector_pri,2018,8.056
ton,sex_m,eco_aggregate_agr,ins_sector_pri,2021,4.684
ton,sex_m,eco_aggregate_agr,ins_sector_pri,2023,5.973
ton,sex_m,eco_aggregate_agr,ins_sector_pub,2018,0.167
ton,sex_m,eco_aggregate_agr,ins_sector_pub,2021,0.244
ton,sex_m,eco_aggregate_agr,ins_sector_total,2018,8.223
ton,sex_m,eco_aggregate_agr,ins_sector_total,2021,7.864
ton,sex_m,eco_aggregate_agr,ins_sector_total,2023,6.012
ton,sex_m,eco_aggregate_agr,ins_sector_x,2021,2.936
ton,sex_m,eco_aggregate_con,ins_sector_pri,2018,1.878
ton,sex_m,eco_aggregate_con,ins_sector_pri,2021,2.504
ton,sex_m,eco_aggregate_con,ins_sector_pri,2023,1.777
ton,sex_m,eco_aggregate_con,ins_sector_pub,2018,0.226
ton,sex_m,eco_aggregate_con,ins_sector_pub,2021,0.085
ton,sex_m,eco_aggregate_con,ins_sector_pub,2023,0.042
ton,sex_m,eco_aggregate_con,ins_sector_total,2018,2.104
ton,sex_m,eco_aggregate_con,ins_sector_total,2021,2.589
ton,sex_m,eco_aggregate_con,ins_sector_total,2023,1.818
ton,sex_m,eco_aggregate_man,ins_sector_pri,2018,0.505
ton,sex_m,eco_aggregate_man,ins_sector_pri,2021,0.665
ton,sex_m,eco_aggregate_man,ins_sector_pri,2023,0.265
ton,sex_m,eco_aggregate_man,ins_sector_pub,2018,0.078
ton,sex_m,eco_aggregate_man,ins_sector_pub,2021,0.055
ton,sex_m,eco_aggregate_man,ins_sector_total,2018,0.583
ton,sex_m,eco_aggregate_man,ins_sector_total,2021,0.727
ton,sex_m,eco_aggregate_man,ins_sector_total,2023,0.286
ton,sex_m,eco_aggregate_mel,ins_sector_pri,2018,0.129
ton,sex_m,eco_aggregate_mel,ins_sector_pri,2021,0.197
ton,sex_m,eco_aggregate_mel,ins_sector_pri,2023,0.076
ton,sex_m,eco_aggregate_mel,ins_sector_pub,2018,0.158
ton,sex_m,eco_aggregate_mel,ins_sector_pub,2021,0.359
ton,sex_m,eco_aggregate_mel,ins_sector_pub,2023,0.093
ton,sex_m,eco_aggregate_mel,ins_sector_total,2018,0.287
ton,sex_m,eco_aggregate_mel,ins_sector_total,2021,0.556
ton,sex_m,eco_aggregate_mel,ins_sector_total,2023,0.169
ton,sex_m,eco_aggregate_mkt,ins_sector_pri,2018,1.972
ton,sex_m,eco_aggregate_mkt,ins_sector_pri,2021,2.97
ton,sex_m,eco_aggregate_mkt,ins_sector_pri,2023,1.557
ton,sex_m,eco_aggregate_mkt,ins_sector_pub,2018,1.137
ton,sex_m,eco_aggregate_mkt,ins_sector_pub,2021,0.99
ton,sex_m,eco_aggregate_mkt,ins_sector_pub,2023,0.235
ton,sex_m,eco_aggregate_mkt,ins_sector_total,2018,3.11
ton,sex_m,eco_aggregate_mkt,ins_sector_total,2021,3.96
ton,sex_m,eco_aggregate_mkt,ins_sector_total,2023,1.792
ton,sex_m,eco_aggregate_pub,ins_sector_pri,2018,0.383
ton,sex_m,eco_aggregate_pub,ins_sector_pri,2021,0.472
ton,sex_m,eco_aggregate_pub,ins_sector_pri,2023,0.305
ton,sex_m,eco_aggregate_pub,ins_sector_pub,2018,1.034
ton,sex_m,eco_aggregate_pub,ins_sector_pub,2021,3.768
ton,sex_m,eco_aggregate_pub,ins_sector_pub,2023,0.706
ton,sex_m,eco_aggregate_pub,ins_sector_total,2018,1.416
ton,sex_m,eco_aggregate_pub,ins_sector_total,2021,4.276
ton,sex_m,eco_aggregate_pub,ins_sector_total,2023,1.011
ton,sex_m,eco_aggregate_total,ins_sector_pri,2018,13.147
ton,sex_m,eco_aggregate_total,ins_sector_pri,2021,11.493
ton,sex_m,eco_aggregate_total,ins_sector_pri,2023,9.953
ton,sex_m,eco_aggregate_total,ins_sector_pub,2018,2.81
ton,sex_m,eco_aggregate_total,ins_sector_pub,2021,5.5
