ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2018,6.64
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2019,5.585
guy,sex_f,eco_aggregate_agr,ins_sector_total,2018,6.665
guy,sex_f,eco_aggregate_agr,ins_sector_total,2019,5.599
guy,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.491
guy,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.343
guy,sex_f,eco_aggregate_con,ins_sector_total,2018,0.491
guy,sex_f,eco_aggregate_con,ins_sector_total,2019,0.354
guy,sex_f,eco_aggregate_man,ins_sector_pri,2018,4.25
guy,sex_f,eco_aggregate_man,ins_sector_pri,2019,4.537
guy,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.075
guy,sex_f,eco_aggregate_man,ins_sector_total,2018,4.326
guy,sex_f,eco_aggregate_man,ins_sector_total,2019,4.596
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.956
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2019,0.56
guy,sex_f,eco_aggregate_mel,ins_sector_pub,2018,0.136
guy,sex_f,eco_aggregate_mel,ins_sector_total,2018,1.091
guy,sex_f,eco_aggregate_mel,ins_sector_total,2019,0.606
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,19.186
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,18.089
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,0.24
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.308
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2018,19.426
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2019,18.397
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2018,8.636
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2019,8.98
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2018,2.292
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2019,1.785
guy,sex_f,eco_aggregate_pub,ins_sector_total,2018,10.928
guy,sex_f,eco_aggregate_pub,ins_sector_total,2019,10.765
guy,sex_f,eco_aggregate_total,ins_sector_pri,2018,43.274
guy,sex_f,eco_aggregate_total,ins_sector_pri,2019,40.95
guy,sex_f,eco_aggregate_total,ins_sector_pub,2018,2.769
guy,sex_f,eco_aggregate_total,ins_sector_pub,2019,2.23
guy,sex_f,eco_aggregate_total,ins_sector_total,2018,46.043
guy,sex_f,eco_aggregate_total,ins_sector_total,2019,43.18
guy,sex_f,eco_aggregate_x,ins_sector_pri,2018,3.115
guy,sex_f,eco_aggregate_x,ins_sector_pri,2019,2.856
guy,sex_f,eco_aggregate_x,ins_sector_total,2018,3.115
guy,sex_f,eco_aggregate_x,ins_sector_total,2019,2.863
guy,sex_f,eco_isic4_a,ins_sector_pri,2018,6.64
guy,sex_f,eco_isic4_a,ins_sector_pri,2019,5.585
guy,sex_f,eco_isic4_a,ins_sector_total,2018,6.665
guy,sex_f,eco_isic4_a,ins_sector_total,2019,5.599
guy,sex_f,eco_isic4_b,ins_sector_pri,2018,0.685
guy,sex_f,eco_isic4_b,ins_sector_pri,2019,0.47
guy,sex_f,eco_isic4_b,ins_sector_total,2018,0.685
