ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2012,1104.443
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1713.977
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2012,4.118
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2019,6.977
khm,sex_f,eco_aggregate_agr,ins_sector_total,2012,1108.561
khm,sex_f,eco_aggregate_agr,ins_sector_total,2019,1720.954
khm,sex_f,eco_aggregate_con,ins_sector_pri,2012,52.678
khm,sex_f,eco_aggregate_con,ins_sector_pri,2019,124.027
khm,sex_f,eco_aggregate_con,ins_sector_pub,2019,2.63
khm,sex_f,eco_aggregate_con,ins_sector_total,2012,53.424
khm,sex_f,eco_aggregate_con,ins_sector_total,2019,126.656
khm,sex_f,eco_aggregate_man,ins_sector_pri,2012,780.38
khm,sex_f,eco_aggregate_man,ins_sector_pri,2019,544.323
khm,sex_f,eco_aggregate_man,ins_sector_pub,2012,14.656
khm,sex_f,eco_aggregate_man,ins_sector_pub,2019,12.112
khm,sex_f,eco_aggregate_man,ins_sector_total,2012,795.036
khm,sex_f,eco_aggregate_man,ins_sector_total,2019,556.436
khm,sex_f,eco_aggregate_mel,ins_sector_pri,2012,10.831
khm,sex_f,eco_aggregate_mel,ins_sector_pri,2019,8.486
khm,sex_f,eco_aggregate_mel,ins_sector_total,2012,10.916
khm,sex_f,eco_aggregate_mel,ins_sector_total,2019,8.486
khm,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,1089.67
khm,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,1139.72
khm,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,4.533
khm,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,12.11
khm,sex_f,eco_aggregate_mkt,ins_sector_total,2012,1094.203
khm,sex_f,eco_aggregate_mkt,ins_sector_total,2019,1151.83
khm,sex_f,eco_aggregate_pub,ins_sector_pri,2012,162.579
khm,sex_f,eco_aggregate_pub,ins_sector_pri,2019,147.766
