ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
mhl,sex_f,eco_aggregate_agr,ins_sector_total,2021,0.02
mhl,sex_f,eco_aggregate_agr,ins_sector_x,2021,0.019
mhl,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.095
mhl,sex_f,eco_aggregate_man,ins_sector_pri,2021,0.01
mhl,sex_f,eco_aggregate_man,ins_sector_total,2019,0.121
mhl,sex_f,eco_aggregate_man,ins_sector_total,2021,0.075
mhl,sex_f,eco_aggregate_man,ins_sector_x,2021,0.064
mhl,sex_f,eco_aggregate_mel,ins_sector_total,2021,0.005
mhl,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,0.288
mhl,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,0.172
mhl,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.041
mhl,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,0.049
mhl,sex_f,eco_aggregate_mkt,ins_sector_total,2019,0.329
mhl,sex_f,eco_aggregate_mkt,ins_sector_total,2021,0.574
mhl,sex_f,eco_aggregate_mkt,ins_sector_x,2021,0.353
mhl,sex_f,eco_aggregate_pub,ins_sector_pri,2019,0.865
mhl,sex_f,eco_aggregate_pub,ins_sector_pri,2021,0.128
mhl,sex_f,eco_aggregate_pub,ins_sector_pub,2019,0.085
mhl,sex_f,eco_aggregate_pub,ins_sector_pub,2021,0.039
mhl,sex_f,eco_aggregate_pub,ins_sector_total,2019,0.95
mhl,sex_f,eco_aggregate_pub,ins_sector_total,2021,1.038
mhl,sex_f,eco_aggregate_pub,ins_sector_x,2021,0.871
mhl,sex_f,eco_aggregate_total,ins_sector_pri,2019,1.257
mhl,sex_f,eco_aggregate_total,ins_sector_pri,2021,0.313
mhl,sex_f,eco_aggregate_total,ins_sector_pub,2019,0.153
mhl,sex_f,eco_aggregate_total,ins_sector_pub,2021,0.092
mhl,sex_f,eco_aggregate_total,ins_sector_total,2019,1.41
mhl,sex_f,eco_aggregate_total,ins_sector_total,2021,1.769
mhl,sex_f,eco_aggregate_total,ins_sector_x,2021,1.364
mhl,sex_f,eco_aggregate_x,ins_sector_total,2021,0.056
mhl,sex_f,eco_aggregate_x,ins_sector_x,2021,0.053
mhl,sex_f,eco_isic4_a,ins_sector_total,2021,0.02
mhl,sex_f,eco_isic4_a,ins_sector_x,2021,0.019
mhl,sex_f,eco_isic4_c,ins_sector_pri,2019,0.095
mhl,sex_f,eco_isic4_c,ins_sector_pri,2021,0.01
mhl,sex_f,eco_isic4_c,ins_sector_total,2019,0.121
mhl,sex_f,eco_isic4_c,ins_sector_total,2021,0.075
mhl,sex_f,eco_isic4_c,ins_sector_x,2021,0.064
mhl,sex_f,eco_isic4_g,ins_sector_pri,2019,0.14
mhl,sex_f,eco_isic4_g,ins_sector_pri,2021,0.112
mhl,sex_f,eco_isic4_g,ins_sector_pub,2021,0.014
mhl,sex_f,eco_isic4_g,ins_sector_total,2019,0.141
mhl,sex_f,eco_isic4_g,ins_sector_total,2021,0.246
mhl,sex_f,eco_isic4_g,ins_sector_x,2021,0.12
mhl,sex_f,eco_isic4_h,ins_sector_total,2021,0.016
mhl,sex_f,eco_isic4_h,ins_sector_x,2021,0.013
mhl,sex_f,eco_isic4_i,ins_sector_pri,2019,0.078
mhl,sex_f,eco_isic4_i,ins_sector_pri,2021,0.028
mhl,sex_f,eco_isic4_i,ins_sector_pub,2021,0.007
mhl,sex_f,eco_isic4_i,ins_sector_total,2019,0.078
mhl,sex_f,eco_isic4_i,ins_sector_total,2021,0.119
mhl,sex_f,eco_isic4_i,ins_sector_x,2021,0.084
mhl,sex_f,eco_isic4_j,ins_sector_pub,2021,0.007
mhl,sex_f,eco_isic4_j,ins_sector_total,2021,0.008
mhl,sex_f,eco_isic4_k,ins_sector_total,2021,0.007
mhl,sex_f,eco_isic4_m,ins_sector_total,2021,0.009
mhl,sex_f,eco_isic4_n,ins_sector_pri,2021,0.026
mhl,sex_f,eco_isic4_n,ins_sector_pub,2021,0.013
mhl,sex_f,eco_isic4_n,ins_sector_total,2019,0.081
mhl,sex_f,eco_isic4_n,ins_sector_total,2021,0.168
mhl,sex_f,eco_isic4_n,ins_sector_x,2021,0.129
mhl,sex_f,eco_isic4_o,ins_sector_pub,2021,0.008
mhl,sex_f,eco_isic4_o,ins_sector_total,2021,0.014
mhl,sex_f,eco_isic4_p,ins_sector_pub,2021,0.018
mhl,sex_f,eco_isic4_p,ins_sector_total,2021,0.036
mhl,sex_f,eco_isic4_p,ins_sector_x,2021,0.014
mhl,sex_f,eco_isic4_q,ins_sector_total,2021,0.01
mhl,sex_f,eco_isic4_q,ins_sector_x,2021,0.005
mhl,sex_f,eco_isic4_s,ins_sector_pri,2021,0.033
mhl,sex_f,eco_isic4_s,ins_sector_total,2021,0.184
mhl,sex_f,eco_isic4_s,ins_sector_x,2021,0.147
mhl,sex_f,eco_isic4_t,ins_sector_pri,2019,0.833
mhl,sex_f,eco_isic4_t,ins_sector_pri,2021,0.085
mhl,sex_f,eco_isic4_t,ins_sector_pub,2021,0.006
mhl,sex_f,eco_isic4_t,ins_sector_total,2019,0.833
mhl,sex_f,eco_isic4_t,ins_sector_total,2021,0.792
mhl,sex_f,eco_isic4_t,ins_sector_x,2021,0.701
mhl,sex_f,eco_isic4_total,ins_sector_pri,2019,1.257
mhl,sex_f,eco_isic4_total,ins_sector_pri,2021,0.313
mhl,sex_f,eco_isic4_total,ins_sector_pub,2019,0.153
mhl,sex_f,eco_isic4_total,ins_sector_pub,2021,0.092
mhl,sex_f,eco_isic4_total,ins_sector_total,2019,1.41
mhl,sex_f,eco_isic4_total,ins_sector_total,2021,1.769
mhl,sex_f,eco_isic4_total,ins_sector_x,2021,1.364
mhl,sex_f,eco_isic4_x,ins_sector_total,2021,0.056
mhl,sex_f,eco_isic4_x,ins_sector_x,2021,0.053
mhl,sex_f,eco_sector_agr,ins_sector_total,2021,0.02
mhl,sex_f,eco_sector_agr,ins_sector_x,2021,0.019
