ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
lao,sex_f,eco_aggregate_agr,ins_sector_pri,2017,768.96
lao,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1145.112
lao,sex_f,eco_aggregate_agr,ins_sector_pub,2017,1.522
lao,sex_f,eco_aggregate_agr,ins_sector_pub,2022,6.258
lao,sex_f,eco_aggregate_agr,ins_sector_total,2017,770.482
lao,sex_f,eco_aggregate_agr,ins_sector_total,2022,1151.37
lao,sex_f,eco_aggregate_con,ins_sector_pri,2017,5.308
lao,sex_f,eco_aggregate_con,ins_sector_pri,2022,7.862
lao,sex_f,eco_aggregate_con,ins_sector_pub,2017,1.07
lao,sex_f,eco_aggregate_con,ins_sector_total,2017,6.378
lao,sex_f,eco_aggregate_con,ins_sector_total,2022,8.014
lao,sex_f,eco_aggregate_man,ins_sector_pri,2017,64.26
lao,sex_f,eco_aggregate_man,ins_sector_pri,2022,58.508
lao,sex_f,eco_aggregate_man,ins_sector_pub,2017,1.898
lao,sex_f,eco_aggregate_man,ins_sector_pub,2022,1.229
lao,sex_f,eco_aggregate_man,ins_sector_total,2017,66.157
lao,sex_f,eco_aggregate_man,ins_sector_total,2022,59.737
lao,sex_f,eco_aggregate_mel,ins_sector_pri,2017,1.169
lao,sex_f,eco_aggregate_mel,ins_sector_pri,2022,2.079
lao,sex_f,eco_aggregate_mel,ins_sector_pub,2017,1.278
lao,sex_f,eco_aggregate_mel,ins_sector_total,2017,2.447
lao,sex_f,eco_aggregate_mel,ins_sector_total,2022,2.228
lao,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,216.823
lao,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,230.246
lao,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,5.178
lao,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,11.172
lao,sex_f,eco_aggregate_mkt,ins_sector_total,2017,222.002
lao,sex_f,eco_aggregate_mkt,ins_sector_total,2022,241.418
lao,sex_f,eco_aggregate_pub,ins_sector_pri,2017,23.548
lao,sex_f,eco_aggregate_pub,ins_sector_pri,2022,48.325
lao,sex_f,eco_aggregate_pub,ins_sector_pub,2017,15.807
lao,sex_f,eco_aggregate_pub,ins_sector_pub,2022,24.638
lao,sex_f,eco_aggregate_pub,ins_sector_total,2017,39.354
lao,sex_f,eco_aggregate_pub,ins_sector_total,2022,72.963
