ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
kir,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.38
kir,sex_f,eco_aggregate_agr,ins_sector_pri,2020,0.997
kir,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1.481
kir,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.385
kir,sex_f,eco_aggregate_agr,ins_sector_total,2020,1.001
kir,sex_f,eco_aggregate_agr,ins_sector_total,2023,1.481
kir,sex_f,eco_aggregate_con,ins_sector_pri,2019,0
kir,sex_f,eco_aggregate_con,ins_sector_pri,2020,0
kir,sex_f,eco_aggregate_con,ins_sector_pri,2023,0
kir,sex_f,eco_aggregate_con,ins_sector_total,2023,0
kir,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.447
kir,sex_f,eco_aggregate_man,ins_sector_pri,2020,0.752
kir,sex_f,eco_aggregate_man,ins_sector_pri,2023,3.607
kir,sex_f,eco_aggregate_man,ins_sector_total,2019,0.47
kir,sex_f,eco_aggregate_man,ins_sector_total,2020,0.753
kir,sex_f,eco_aggregate_man,ins_sector_total,2023,3.607
kir,sex_f,eco_aggregate_mel,ins_sector_total,2020,0.005
kir,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,2.505
kir,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,4.134
kir,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,4.424
kir,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.205
kir,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,0.045
kir,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,0.053
kir,sex_f,eco_aggregate_mkt,ins_sector_total,2019,2.71
kir,sex_f,eco_aggregate_mkt,ins_sector_total,2020,4.179
kir,sex_f,eco_aggregate_mkt,ins_sector_total,2023,4.478
kir,sex_f,eco_aggregate_pub,ins_sector_pri,2019,0.444
kir,sex_f,eco_aggregate_pub,ins_sector_pri,2020,0.652
kir,sex_f,eco_aggregate_pub,ins_sector_pri,2023,0.178
kir,sex_f,eco_aggregate_pub,ins_sector_pub,2019,0.341
kir,sex_f,eco_aggregate_pub,ins_sector_pub,2020,0.233
kir,sex_f,eco_aggregate_pub,ins_sector_pub,2023,0.914
kir,sex_f,eco_aggregate_pub,ins_sector_total,2019,0.785
kir,sex_f,eco_aggregate_pub,ins_sector_total,2020,0.885
kir,sex_f,eco_aggregate_pub,ins_sector_total,2023,1.093
kir,sex_f,eco_aggregate_total,ins_sector_pri,2019,3.788
kir,sex_f,eco_aggregate_total,ins_sector_pri,2020,6.539
kir,sex_f,eco_aggregate_total,ins_sector_pri,2023,9.705
kir,sex_f,eco_aggregate_total,ins_sector_pub,2019,0.575
kir,sex_f,eco_aggregate_total,ins_sector_pub,2020,0.285
kir,sex_f,eco_aggregate_total,ins_sector_pub,2023,0.968
kir,sex_f,eco_aggregate_total,ins_sector_total,2019,4.364
kir,sex_f,eco_aggregate_total,ins_sector_total,2020,6.824
kir,sex_f,eco_aggregate_total,ins_sector_total,2023,10.673
kir,sex_f,eco_isic4_a,ins_sector_pri,2019,0.38
kir,sex_f,eco_isic4_a,ins_sector_pri,2020,0.997
kir,sex_f,eco_isic4_a,ins_sector_pri,2023,1.481
kir,sex_f,eco_isic4_a,ins_sector_total,2019,0.385
kir,sex_f,eco_isic4_a,ins_sector_total,2020,1.001
kir,sex_f,eco_isic4_a,ins_sector_total,2023,1.481
kir,sex_f,eco_isic4_c,ins_sector_pri,2019,0.447
kir,sex_f,eco_isic4_c,ins_sector_pri,2020,0.752
kir,sex_f,eco_isic4_c,ins_sector_pri,2023,3.607
kir,sex_f,eco_isic4_c,ins_sector_total,2019,0.47
kir,sex_f,eco_isic4_c,ins_sector_total,2020,0.753
kir,sex_f,eco_isic4_c,ins_sector_total,2023,3.607
kir,sex_f,eco_isic4_d,ins_sector_total,2020,0.005
kir,sex_f,eco_isic4_f,ins_sector_pri,2019,0
kir,sex_f,eco_isic4_f,ins_sector_pri,2020,0
kir,sex_f,eco_isic4_f,ins_sector_pri,2023,0
kir,sex_f,eco_isic4_f,ins_sector_total,2023,0
kir,sex_f,eco_isic4_g,ins_sector_pri,2019,2.194
kir,sex_f,eco_isic4_g,ins_sector_pri,2020,3.551
kir,sex_f,eco_isic4_g,ins_sector_pri,2023,3.779
kir,sex_f,eco_isic4_g,ins_sector_pub,2019,0.13
kir,sex_f,eco_isic4_g,ins_sector_pub,2020,0.02
kir,sex_f,eco_isic4_g,ins_sector_total,2019,2.324
kir,sex_f,eco_isic4_g,ins_sector_total,2020,3.571
kir,sex_f,eco_isic4_g,ins_sector_total,2023,3.804
kir,sex_f,eco_isic4_h,ins_sector_pri,2019,0.112
kir,sex_f,eco_isic4_h,ins_sector_pri,2020,0.097
kir,sex_f,eco_isic4_h,ins_sector_pri,2023,0.131
kir,sex_f,eco_isic4_h,ins_sector_total,2019,0.123
kir,sex_f,eco_isic4_h,ins_sector_total,2020,0.099
kir,sex_f,eco_isic4_h,ins_sector_total,2023,0.131
kir,sex_f,eco_isic4_i,ins_sector_pri,2019,0.16
kir,sex_f,eco_isic4_i,ins_sector_pri,2020,0.435
kir,sex_f,eco_isic4_i,ins_sector_pri,2023,0.456
kir,sex_f,eco_isic4_i,ins_sector_pub,2020,0.006
kir,sex_f,eco_isic4_i,ins_sector_total,2019,0.192
kir,sex_f,eco_isic4_i,ins_sector_total,2020,0.441
kir,sex_f,eco_isic4_i,ins_sector_total,2023,0.469
kir,sex_f,eco_isic4_j,ins_sector_pri,2020,0.008
kir,sex_f,eco_isic4_j,ins_sector_total,2020,0.01
kir,sex_f,eco_isic4_l,ins_sector_pub,2020,0
kir,sex_f,eco_isic4_n,ins_sector_pri,2019,0
kir,sex_f,eco_isic4_n,ins_sector_pri,2020,0.039
kir,sex_f,eco_isic4_n,ins_sector_pri,2023,0.055
kir,sex_f,eco_isic4_n,ins_sector_pub,2020,0.015
kir,sex_f,eco_isic4_n,ins_sector_total,2020,0.054
kir,sex_f,eco_isic4_n,ins_sector_total,2023,0.055
kir,sex_f,eco_isic4_o,ins_sector_pri,2019,0.081
kir,sex_f,eco_isic4_o,ins_sector_pri,2020,0.032
kir,sex_f,eco_isic4_o,ins_sector_pub,2019,0.046
kir,sex_f,eco_isic4_o,ins_sector_pub,2020,0.08
kir,sex_f,eco_isic4_o,ins_sector_pub,2023,0.3
kir,sex_f,eco_isic4_o,ins_sector_total,2019,0.127
kir,sex_f,eco_isic4_o,ins_sector_total,2020,0.112
kir,sex_f,eco_isic4_o,ins_sector_total,2023,0.349
kir,sex_f,eco_isic4_p,ins_sector_pri,2019,0.066
kir,sex_f,eco_isic4_p,ins_sector_pri,2020,0.055
kir,sex_f,eco_isic4_p,ins_sector_pub,2019,0.148
kir,sex_f,eco_isic4_p,ins_sector_pub,2020,0.119
kir,sex_f,eco_isic4_p,ins_sector_pub,2023,0.179
kir,sex_f,eco_isic4_p,ins_sector_total,2019,0.214
kir,sex_f,eco_isic4_p,ins_sector_total,2020,0.174
kir,sex_f,eco_isic4_p,ins_sector_total,2023,0.189
kir,sex_f,eco_isic4_q,ins_sector_pri,2020,0.006
kir,sex_f,eco_isic4_q,ins_sector_pub,2019,0.062
kir,sex_f,eco_isic4_q,ins_sector_pub,2020,0.021
kir,sex_f,eco_isic4_q,ins_sector_pub,2023,0.102
kir,sex_f,eco_isic4_q,ins_sector_total,2019,0.082
kir,sex_f,eco_isic4_q,ins_sector_total,2020,0.027
kir,sex_f,eco_isic4_q,ins_sector_total,2023,0.102
kir,sex_f,eco_isic4_r,ins_sector_pri,2020,0.013
