ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2014,7394.919
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2020,8666.404
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2024,10053.134
tza,sex_f,eco_aggregate_agr,ins_sector_pub,2020,16.748
tza,sex_f,eco_aggregate_agr,ins_sector_pub,2024,9.993
tza,sex_f,eco_aggregate_agr,ins_sector_total,2014,7394.919
tza,sex_f,eco_aggregate_agr,ins_sector_total,2020,8683.152
tza,sex_f,eco_aggregate_agr,ins_sector_total,2024,10063.127
tza,sex_f,eco_aggregate_con,ins_sector_pri,2014,12.928
tza,sex_f,eco_aggregate_con,ins_sector_pri,2020,16.052
tza,sex_f,eco_aggregate_con,ins_sector_pri,2024,40.252
tza,sex_f,eco_aggregate_con,ins_sector_total,2014,12.928
tza,sex_f,eco_aggregate_con,ins_sector_total,2020,16.35
tza,sex_f,eco_aggregate_con,ins_sector_total,2024,42.419
tza,sex_f,eco_aggregate_man,ins_sector_pri,2014,196.835
tza,sex_f,eco_aggregate_man,ins_sector_pri,2020,428.509
tza,sex_f,eco_aggregate_man,ins_sector_pri,2024,485.006
tza,sex_f,eco_aggregate_man,ins_sector_pub,2020,7.06
tza,sex_f,eco_aggregate_man,ins_sector_pub,2024,9.448
tza,sex_f,eco_aggregate_man,ins_sector_total,2014,198.811
tza,sex_f,eco_aggregate_man,ins_sector_total,2020,435.569
tza,sex_f,eco_aggregate_man,ins_sector_total,2024,494.454
tza,sex_f,eco_aggregate_mel,ins_sector_pri,2014,47.358
tza,sex_f,eco_aggregate_mel,ins_sector_pri,2020,44.391
tza,sex_f,eco_aggregate_mel,ins_sector_pri,2024,41.456
tza,sex_f,eco_aggregate_mel,ins_sector_pub,2020,4.817
tza,sex_f,eco_aggregate_mel,ins_sector_pub,2024,6.611
tza,sex_f,eco_aggregate_mel,ins_sector_total,2014,48.117
