ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2006,165.914
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2008,156.837
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2009,159.308
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2010,155.3
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2011,156.717
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2012,170.877
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2013,147.712
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2014,136.141
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2015,145.679
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2016,149.717
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2017,150.967
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2018,141.319
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2019,179.826
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2020,164.273
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2021,152.328
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2022,156.123
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2023,145.717
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2024,70.604
mng,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.423
mng,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.44
mng,sex_f,eco_aggregate_agr,ins_sector_total,2006,165.914
mng,sex_f,eco_aggregate_agr,ins_sector_total,2008,156.837
mng,sex_f,eco_aggregate_agr,ins_sector_total,2009,159.308
mng,sex_f,eco_aggregate_agr,ins_sector_total,2010,155.394
mng,sex_f,eco_aggregate_agr,ins_sector_total,2011,156.772
mng,sex_f,eco_aggregate_agr,ins_sector_total,2012,170.952
mng,sex_f,eco_aggregate_agr,ins_sector_total,2013,147.798
mng,sex_f,eco_aggregate_agr,ins_sector_total,2014,136.141
mng,sex_f,eco_aggregate_agr,ins_sector_total,2015,145.679
mng,sex_f,eco_aggregate_agr,ins_sector_total,2016,149.717
mng,sex_f,eco_aggregate_agr,ins_sector_total,2017,150.967
mng,sex_f,eco_aggregate_agr,ins_sector_total,2018,141.319
mng,sex_f,eco_aggregate_agr,ins_sector_total,2019,179.826
mng,sex_f,eco_aggregate_agr,ins_sector_total,2020,164.281
mng,sex_f,eco_aggregate_agr,ins_sector_total,2021,152.328
mng,sex_f,eco_aggregate_agr,ins_sector_total,2022,156.546
mng,sex_f,eco_aggregate_agr,ins_sector_total,2023,146.157
mng,sex_f,eco_aggregate_agr,ins_sector_total,2024,76.555
mng,sex_f,eco_aggregate_agr,ins_sector_x,2024,5.848
mng,sex_f,eco_aggregate_con,ins_sector_pri,2006,3.377
mng,sex_f,eco_aggregate_con,ins_sector_pri,2008,3.949
mng,sex_f,eco_aggregate_con,ins_sector_pri,2009,4.462
mng,sex_f,eco_aggregate_con,ins_sector_pri,2010,4.795
mng,sex_f,eco_aggregate_con,ins_sector_pri,2011,5.194
mng,sex_f,eco_aggregate_con,ins_sector_pri,2012,4.481
mng,sex_f,eco_aggregate_con,ins_sector_pri,2013,6.336
mng,sex_f,eco_aggregate_con,ins_sector_pri,2014,5.152
mng,sex_f,eco_aggregate_con,ins_sector_pri,2015,6.656
mng,sex_f,eco_aggregate_con,ins_sector_pri,2016,5.488
mng,sex_f,eco_aggregate_con,ins_sector_pri,2017,3.983
mng,sex_f,eco_aggregate_con,ins_sector_pri,2018,4.425
mng,sex_f,eco_aggregate_con,ins_sector_pri,2019,5.924
mng,sex_f,eco_aggregate_con,ins_sector_pri,2020,5.459
mng,sex_f,eco_aggregate_con,ins_sector_pri,2021,5.959
mng,sex_f,eco_aggregate_con,ins_sector_pri,2022,0.9
mng,sex_f,eco_aggregate_con,ins_sector_pri,2023,1.141
mng,sex_f,eco_aggregate_con,ins_sector_pri,2024,4.083
mng,sex_f,eco_aggregate_con,ins_sector_pub,2022,4.204
mng,sex_f,eco_aggregate_con,ins_sector_pub,2023,3.369
mng,sex_f,eco_aggregate_con,ins_sector_pub,2024,2.966
mng,sex_f,eco_aggregate_con,ins_sector_total,2006,3.512
mng,sex_f,eco_aggregate_con,ins_sector_total,2008,3.949
mng,sex_f,eco_aggregate_con,ins_sector_total,2009,4.462
mng,sex_f,eco_aggregate_con,ins_sector_total,2010,4.795
mng,sex_f,eco_aggregate_con,ins_sector_total,2011,5.194
mng,sex_f,eco_aggregate_con,ins_sector_total,2012,4.481
mng,sex_f,eco_aggregate_con,ins_sector_total,2013,6.336
mng,sex_f,eco_aggregate_con,ins_sector_total,2014,5.152
mng,sex_f,eco_aggregate_con,ins_sector_total,2015,6.656
mng,sex_f,eco_aggregate_con,ins_sector_total,2016,5.488
mng,sex_f,eco_aggregate_con,ins_sector_total,2017,3.983
mng,sex_f,eco_aggregate_con,ins_sector_total,2018,4.425
mng,sex_f,eco_aggregate_con,ins_sector_total,2019,6.011
mng,sex_f,eco_aggregate_con,ins_sector_total,2020,5.459
mng,sex_f,eco_aggregate_con,ins_sector_total,2021,5.959
mng,sex_f,eco_aggregate_con,ins_sector_total,2022,5.104
mng,sex_f,eco_aggregate_con,ins_sector_total,2023,4.51
mng,sex_f,eco_aggregate_con,ins_sector_total,2024,7.048
mng,sex_f,eco_aggregate_man,ins_sector_pri,2006,10.392
mng,sex_f,eco_aggregate_man,ins_sector_pri,2008,10.001
mng,sex_f,eco_aggregate_man,ins_sector_pri,2009,9.613
mng,sex_f,eco_aggregate_man,ins_sector_pri,2010,12.009
