ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1.247
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2018,1.304
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2019,0.796
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2020,0.771
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2021,1.472
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1.017
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1.104
lca,sex_f,eco_aggregate_agr,ins_sector_pri,2024,1.124
lca,sex_f,eco_aggregate_agr,ins_sector_total,2017,1.247
lca,sex_f,eco_aggregate_agr,ins_sector_total,2018,1.304
lca,sex_f,eco_aggregate_agr,ins_sector_total,2019,0.796
lca,sex_f,eco_aggregate_agr,ins_sector_total,2020,0.771
lca,sex_f,eco_aggregate_agr,ins_sector_total,2021,1.472
lca,sex_f,eco_aggregate_agr,ins_sector_total,2022,1.017
lca,sex_f,eco_aggregate_agr,ins_sector_total,2023,1.104
lca,sex_f,eco_aggregate_agr,ins_sector_total,2024,1.124
lca,sex_f,eco_aggregate_con,ins_sector_pri,2017,0.124
lca,sex_f,eco_aggregate_con,ins_sector_total,2017,0.124
lca,sex_f,eco_aggregate_man,ins_sector_pri,2017,0.579
lca,sex_f,eco_aggregate_man,ins_sector_pri,2018,0.561
lca,sex_f,eco_aggregate_man,ins_sector_pri,2019,0.681
lca,sex_f,eco_aggregate_man,ins_sector_pri,2020,0.56
lca,sex_f,eco_aggregate_man,ins_sector_pri,2021,0.715
lca,sex_f,eco_aggregate_man,ins_sector_pri,2022,0.616
lca,sex_f,eco_aggregate_man,ins_sector_pri,2023,0.438
lca,sex_f,eco_aggregate_man,ins_sector_pri,2024,0.482
lca,sex_f,eco_aggregate_man,ins_sector_total,2017,0.579
lca,sex_f,eco_aggregate_man,ins_sector_total,2018,0.561
lca,sex_f,eco_aggregate_man,ins_sector_total,2019,0.681
lca,sex_f,eco_aggregate_man,ins_sector_total,2020,0.56
lca,sex_f,eco_aggregate_man,ins_sector_total,2021,0.715
lca,sex_f,eco_aggregate_man,ins_sector_total,2022,0.616
lca,sex_f,eco_aggregate_man,ins_sector_total,2023,0.438
lca,sex_f,eco_aggregate_man,ins_sector_total,2024,0.482
lca,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,3.734
lca,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,4.243
lca,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,4.662
lca,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,8.25
