ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
mwi,sex_f,eco_aggregate_agr,ins_sector_pri,2013,1906.496
mwi,sex_f,eco_aggregate_agr,ins_sector_pri,2024,1092.825
mwi,sex_f,eco_aggregate_agr,ins_sector_pub,2013,5.012
mwi,sex_f,eco_aggregate_agr,ins_sector_pub,2024,9.184
mwi,sex_f,eco_aggregate_agr,ins_sector_total,2013,1911.507
mwi,sex_f,eco_aggregate_agr,ins_sector_total,2024,1102.009
mwi,sex_f,eco_aggregate_con,ins_sector_pri,2013,10.732
mwi,sex_f,eco_aggregate_con,ins_sector_pri,2024,26.726
mwi,sex_f,eco_aggregate_con,ins_sector_pub,2013,16.481
mwi,sex_f,eco_aggregate_con,ins_sector_pub,2024,2.506
mwi,sex_f,eco_aggregate_con,ins_sector_total,2013,27.213
mwi,sex_f,eco_aggregate_con,ins_sector_total,2024,29.233
mwi,sex_f,eco_aggregate_man,ins_sector_pri,2013,83.947
mwi,sex_f,eco_aggregate_man,ins_sector_pri,2024,47.318
mwi,sex_f,eco_aggregate_man,ins_sector_total,2013,84.357
mwi,sex_f,eco_aggregate_man,ins_sector_total,2024,47.318
mwi,sex_f,eco_aggregate_mel,ins_sector_pri,2013,8.96
mwi,sex_f,eco_aggregate_mel,ins_sector_pri,2024,16.561
mwi,sex_f,eco_aggregate_mel,ins_sector_total,2013,10.038
mwi,sex_f,eco_aggregate_mel,ins_sector_total,2024,17.167
mwi,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,386.372
mwi,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,304.475
mwi,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,2.914
mwi,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,3.278
mwi,sex_f,eco_aggregate_mkt,ins_sector_total,2013,389.286
mwi,sex_f,eco_aggregate_mkt,ins_sector_total,2024,307.753
mwi,sex_f,eco_aggregate_pub,ins_sector_pri,2013,61.062
mwi,sex_f,eco_aggregate_pub,ins_sector_pri,2024,505.269
mwi,sex_f,eco_aggregate_pub,ins_sector_pub,2013,24.24
mwi,sex_f,eco_aggregate_pub,ins_sector_pub,2024,11.212
mwi,sex_f,eco_aggregate_pub,ins_sector_total,2013,85.302
mwi,sex_f,eco_aggregate_pub,ins_sector_total,2024,516.481
mwi,sex_f,eco_aggregate_total,ins_sector_pri,2013,2695.193
mwi,sex_f,eco_aggregate_total,ins_sector_pri,2024,2226.379
mwi,sex_f,eco_aggregate_total,ins_sector_pub,2013,51.409
mwi,sex_f,eco_aggregate_total,ins_sector_pub,2024,26.787
mwi,sex_f,eco_aggregate_total,ins_sector_total,2013,2746.602
mwi,sex_f,eco_aggregate_total,ins_sector_total,2024,2253.166
mwi,sex_f,eco_aggregate_x,ins_sector_pri,2013,237.623
mwi,sex_f,eco_aggregate_x,ins_sector_pri,2024,233.205
mwi,sex_f,eco_aggregate_x,ins_sector_pub,2013,1.274
mwi,sex_f,eco_aggregate_x,ins_sector_total,2013,238.898
mwi,sex_f,eco_aggregate_x,ins_sector_total,2024,233.205
mwi,sex_f,eco_isic4_a,ins_sector_pri,2024,1092.825
mwi,sex_f,eco_isic4_a,ins_sector_pub,2024,9.184
mwi,sex_f,eco_isic4_a,ins_sector_total,2024,1102.009
mwi,sex_f,eco_isic4_b,ins_sector_pri,2024,11.391
mwi,sex_f,eco_isic4_b,ins_sector_total,2024,11.617
mwi,sex_f,eco_isic4_c,ins_sector_pri,2024,47.318
mwi,sex_f,eco_isic4_c,ins_sector_total,2024,47.318
mwi,sex_f,eco_isic4_d,ins_sector_pri,2024,1.324
mwi,sex_f,eco_isic4_d,ins_sector_total,2024,1.324
mwi,sex_f,eco_isic4_e,ins_sector_pri,2024,3.846
mwi,sex_f,eco_isic4_e,ins_sector_total,2024,4.226
