ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2016,13706.97
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2019,13597.044
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,13791.392
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2023,14288.431
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2016,8.638
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2019,35.036
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,3.824
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2023,9.177
idn,sex_f,eco_aggregate_agr,ins_sector_total,2016,13715.608
idn,sex_f,eco_aggregate_agr,ins_sector_total,2019,13632.08
idn,sex_f,eco_aggregate_agr,ins_sector_total,2022,13795.216
idn,sex_f,eco_aggregate_agr,ins_sector_total,2023,14297.608
idn,sex_f,eco_aggregate_con,ins_sector_pri,2016,156.454
idn,sex_f,eco_aggregate_con,ins_sector_pri,2019,138.02
idn,sex_f,eco_aggregate_con,ins_sector_pri,2022,103.641
idn,sex_f,eco_aggregate_con,ins_sector_pri,2023,107.129
idn,sex_f,eco_aggregate_con,ins_sector_pub,2016,3.078
idn,sex_f,eco_aggregate_con,ins_sector_pub,2019,3.433
idn,sex_f,eco_aggregate_con,ins_sector_pub,2022,1.641
idn,sex_f,eco_aggregate_con,ins_sector_pub,2023,1.833
idn,sex_f,eco_aggregate_con,ins_sector_total,2016,159.532
idn,sex_f,eco_aggregate_con,ins_sector_total,2019,141.452
idn,sex_f,eco_aggregate_con,ins_sector_total,2022,105.281
idn,sex_f,eco_aggregate_con,ins_sector_total,2023,108.962
idn,sex_f,eco_aggregate_man,ins_sector_pri,2016,6012.455
idn,sex_f,eco_aggregate_man,ins_sector_pri,2019,6538.794
idn,sex_f,eco_aggregate_man,ins_sector_pri,2022,6461.56
idn,sex_f,eco_aggregate_man,ins_sector_pri,2023,6427.022
idn,sex_f,eco_aggregate_man,ins_sector_pub,2022,9.36
idn,sex_f,eco_aggregate_man,ins_sector_pub,2023,18.604
idn,sex_f,eco_aggregate_man,ins_sector_total,2016,6012.455
idn,sex_f,eco_aggregate_man,ins_sector_total,2019,6538.794
idn,sex_f,eco_aggregate_man,ins_sector_total,2022,6470.92
idn,sex_f,eco_aggregate_man,ins_sector_total,2023,6445.626
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2016,205.961
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2019,229.256
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2022,201.448
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2023,244.486
