ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2011,809.375
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2015,386.847
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2016,502.818
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2019,306.249
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2022,278.477
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2023,370.816
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2024,354.972
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2015,3.836
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2016,2.227
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.816
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.927
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.853
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2024,2.014
sen,sex_f,eco_aggregate_agr,ins_sector_total,2011,809.409
sen,sex_f,eco_aggregate_agr,ins_sector_total,2015,390.683
sen,sex_f,eco_aggregate_agr,ins_sector_total,2016,505.045
sen,sex_f,eco_aggregate_agr,ins_sector_total,2019,307.064
sen,sex_f,eco_aggregate_agr,ins_sector_total,2022,279.404
sen,sex_f,eco_aggregate_agr,ins_sector_total,2023,371.669
sen,sex_f,eco_aggregate_agr,ins_sector_total,2024,356.986
sen,sex_f,eco_aggregate_con,ins_sector_pri,2011,2.553
sen,sex_f,eco_aggregate_con,ins_sector_pri,2015,3.368
sen,sex_f,eco_aggregate_con,ins_sector_pri,2016,2.401
sen,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.222
sen,sex_f,eco_aggregate_con,ins_sector_pri,2022,2.964
sen,sex_f,eco_aggregate_con,ins_sector_pri,2023,6.852
sen,sex_f,eco_aggregate_con,ins_sector_pri,2024,3.874
sen,sex_f,eco_aggregate_con,ins_sector_pub,2022,1.162
sen,sex_f,eco_aggregate_con,ins_sector_pub,2024,0
sen,sex_f,eco_aggregate_con,ins_sector_total,2011,2.898
sen,sex_f,eco_aggregate_con,ins_sector_total,2015,3.402
sen,sex_f,eco_aggregate_con,ins_sector_total,2016,2.593
sen,sex_f,eco_aggregate_con,ins_sector_total,2019,1.801
sen,sex_f,eco_aggregate_con,ins_sector_total,2022,4.126
sen,sex_f,eco_aggregate_con,ins_sector_total,2023,7.735
sen,sex_f,eco_aggregate_con,ins_sector_total,2024,3.874
