ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
mdg,sex_f,eco_aggregate_agr,ins_sector_pri,2012,3323.252
mdg,sex_f,eco_aggregate_agr,ins_sector_pri,2015,3893.22
mdg,sex_f,eco_aggregate_agr,ins_sector_pri,2022,3853.729
mdg,sex_f,eco_aggregate_agr,ins_sector_pub,2012,4.5
mdg,sex_f,eco_aggregate_agr,ins_sector_pub,2015,20.48
mdg,sex_f,eco_aggregate_agr,ins_sector_total,2012,3327.752
mdg,sex_f,eco_aggregate_agr,ins_sector_total,2015,3913.7
mdg,sex_f,eco_aggregate_agr,ins_sector_total,2022,3854.397
mdg,sex_f,eco_aggregate_con,ins_sector_pri,2012,3.28
mdg,sex_f,eco_aggregate_con,ins_sector_pri,2022,2.629
mdg,sex_f,eco_aggregate_con,ins_sector_total,2012,3.28
mdg,sex_f,eco_aggregate_con,ins_sector_total,2022,3.028
mdg,sex_f,eco_aggregate_man,ins_sector_pri,2012,302.147
mdg,sex_f,eco_aggregate_man,ins_sector_pri,2015,416.664
mdg,sex_f,eco_aggregate_man,ins_sector_pri,2022,358.247
mdg,sex_f,eco_aggregate_man,ins_sector_pub,2015,23.752
mdg,sex_f,eco_aggregate_man,ins_sector_total,2012,303.078
mdg,sex_f,eco_aggregate_man,ins_sector_total,2015,440.415
mdg,sex_f,eco_aggregate_man,ins_sector_total,2022,359.348
mdg,sex_f,eco_aggregate_mel,ins_sector_pri,2012,43.191
mdg,sex_f,eco_aggregate_mel,ins_sector_pri,2015,41.194
mdg,sex_f,eco_aggregate_mel,ins_sector_pri,2022,122.654
mdg,sex_f,eco_aggregate_mel,ins_sector_pub,2022,1.312
mdg,sex_f,eco_aggregate_mel,ins_sector_total,2012,43.191
mdg,sex_f,eco_aggregate_mel,ins_sector_total,2015,44.776
mdg,sex_f,eco_aggregate_mel,ins_sector_total,2022,123.966
mdg,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,510.263
mdg,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,475.841
mdg,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,680.573
mdg,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,2.982
mdg,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,5.116
mdg,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,3.162
mdg,sex_f,eco_aggregate_mkt,ins_sector_total,2012,513.245
mdg,sex_f,eco_aggregate_mkt,ins_sector_total,2015,480.957
mdg,sex_f,eco_aggregate_mkt,ins_sector_total,2022,683.736
mdg,sex_f,eco_aggregate_pub,ins_sector_pri,2012,652.139
mdg,sex_f,eco_aggregate_pub,ins_sector_pri,2015,217.35
mdg,sex_f,eco_aggregate_pub,ins_sector_pri,2022,290.194
mdg,sex_f,eco_aggregate_pub,ins_sector_pub,2012,48.117
mdg,sex_f,eco_aggregate_pub,ins_sector_pub,2015,84.434
mdg,sex_f,eco_aggregate_pub,ins_sector_pub,2022,102.399
mdg,sex_f,eco_aggregate_pub,ins_sector_total,2012,700.256
mdg,sex_f,eco_aggregate_pub,ins_sector_total,2015,301.784
mdg,sex_f,eco_aggregate_pub,ins_sector_total,2022,392.593
mdg,sex_f,eco_aggregate_total,ins_sector_pri,2012,4834.274
mdg,sex_f,eco_aggregate_total,ins_sector_pri,2015,5055.41
mdg,sex_f,eco_aggregate_total,ins_sector_pri,2022,5312.594
mdg,sex_f,eco_aggregate_total,ins_sector_pub,2012,56.528
mdg,sex_f,eco_aggregate_total,ins_sector_pub,2015,137.363
mdg,sex_f,eco_aggregate_total,ins_sector_pub,2022,109.04
mdg,sex_f,eco_aggregate_total,ins_sector_total,2012,4890.802
mdg,sex_f,eco_aggregate_total,ins_sector_total,2015,5192.773
mdg,sex_f,eco_aggregate_total,ins_sector_total,2022,5421.634
mdg,sex_f,eco_aggregate_x,ins_sector_pri,2015,9.355
mdg,sex_f,eco_aggregate_x,ins_sector_pri,2022,4.566
mdg,sex_f,eco_aggregate_x,ins_sector_total,2015,9.355
mdg,sex_f,eco_aggregate_x,ins_sector_total,2022,4.566
mdg,sex_f,eco_isic4_a,ins_sector_pri,2012,3323.252
mdg,sex_f,eco_isic4_a,ins_sector_pri,2015,3893.22
mdg,sex_f,eco_isic4_a,ins_sector_pri,2022,3853.729
mdg,sex_f,eco_isic4_a,ins_sector_pub,2012,4.5
mdg,sex_f,eco_isic4_a,ins_sector_pub,2015,20.48
mdg,sex_f,eco_isic4_a,ins_sector_total,2012,3327.752
mdg,sex_f,eco_isic4_a,ins_sector_total,2015,3913.7
mdg,sex_f,eco_isic4_a,ins_sector_total,2022,3854.397
mdg,sex_f,eco_isic4_b,ins_sector_pri,2012,42.788
mdg,sex_f,eco_isic4_b,ins_sector_pri,2015,41.194
mdg,sex_f,eco_isic4_b,ins_sector_pri,2022,117.888
mdg,sex_f,eco_isic4_b,ins_sector_total,2012,42.788
mdg,sex_f,eco_isic4_b,ins_sector_total,2015,42.046
mdg,sex_f,eco_isic4_b,ins_sector_total,2022,119.009
mdg,sex_f,eco_isic4_c,ins_sector_pri,2012,302.147
