ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,52.678
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,53.898
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,40.544
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,46.117
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,54.561
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,40.65
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,39.792
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,36.069
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,45.718
ven,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,28.846
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,96.829
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,86.121
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,67.332
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,62.812
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,74.056
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,66.972
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,53.592
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,41.317
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,16.044
ven,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,6.679
ven,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,9.291
ven,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,18.322
ven,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,10.019
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2005,4.736
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2006,3.748
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2007,2.256
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2008,3.195
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2009,2.759
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2010,2.91
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2011,2.334
ven,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,2.113
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2005,154.535
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2006,144.123
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2007,110.457
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2008,112.539
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2009,131.376
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2010,110.57
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2011,95.819
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,88.79
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,80.428
ven,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,45.739
ven,sex_f,mjh_aggregate_multi,edu_aggregate_x,2005,0.292
ven,sex_f,mjh_aggregate_multi,edu_aggregate_x,2006,0.356
ven,sex_f,mjh_aggregate_multi,edu_aggregate_x,2007,0.325
ven,sex_f,mjh_aggregate_multi,edu_aggregate_x,2008,0.414
ven,sex_f,mjh_aggregate_multi,edu_isced11_1,2005,64.454
ven,sex_f,mjh_aggregate_multi,edu_isced11_1,2006,55.636
ven,sex_f,mjh_aggregate_multi,edu_isced11_1,2007,42.844
