ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,0.922
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,1.302
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,0.818
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,0.777
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,2.187
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2009,0.838
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,0.859
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,1.282
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2009,1.426
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2016,2.81
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,0.176
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_total,2009,3.429
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,5.492
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,4.948
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_x,2009,0.337
mdv,sex_f,mjh_aggregate_multi,edu_aggregate_x,2016,0.124
mdv,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,1.302
mdv,sex_f,mjh_aggregate_multi,edu_isced11_2,2016,0.777
mdv,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,0.884
mdv,sex_f,mjh_aggregate_multi,edu_isced11_3,2016,0.437
mdv,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,0.257
mdv,sex_f,mjh_aggregate_multi,edu_isced11_4,2016,0.422
mdv,sex_f,mjh_aggregate_multi,edu_isced11_4,2019,1.026
mdv,sex_f,mjh_aggregate_multi,edu_isced11_6,2016,0.748
mdv,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,0.611
mdv,sex_f,mjh_aggregate_multi,edu_isced11_7,2016,0.158
mdv,sex_f,mjh_aggregate_multi,edu_isced11_7,2019,0.691
mdv,sex_f,mjh_aggregate_multi,edu_isced11_9,2016,0.124
mdv,sex_f,mjh_aggregate_multi,edu_isced11_total,2016,5.492
mdv,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,4.948
mdv,sex_f,mjh_aggregate_multi,edu_isced11_x,2016,2.81
mdv,sex_f,mjh_aggregate_multi,edu_isced11_x,2019,0.163
mdv,sex_f,mjh_aggregate_one,edu_aggregate_adv,2009,0.855
mdv,sex_f,mjh_aggregate_one,edu_aggregate_adv,2016,7.064
mdv,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,11.875
mdv,sex_f,mjh_aggregate_one,edu_aggregate_bas,2009,4.921
mdv,sex_f,mjh_aggregate_one,edu_aggregate_bas,2016,12.255
mdv,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,42.22
mdv,sex_f,mjh_aggregate_one,edu_aggregate_int,2009,12.055
mdv,sex_f,mjh_aggregate_one,edu_aggregate_int,2016,14.416
mdv,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,20.293
mdv,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2009,8.501
mdv,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2016,16.929
mdv,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2019,3.178
mdv,sex_f,mjh_aggregate_one,edu_aggregate_total,2009,34.136
mdv,sex_f,mjh_aggregate_one,edu_aggregate_total,2016,52.112
mdv,sex_f,mjh_aggregate_one,edu_aggregate_total,2019,77.566
mdv,sex_f,mjh_aggregate_one,edu_aggregate_x,2009,7.803
mdv,sex_f,mjh_aggregate_one,edu_aggregate_x,2016,1.449
mdv,sex_f,mjh_aggregate_one,edu_isced11_0,2016,0.207
mdv,sex_f,mjh_aggregate_one,edu_isced11_0,2019,0.066
mdv,sex_f,mjh_aggregate_one,edu_isced11_1,2016,0.06
mdv,sex_f,mjh_aggregate_one,edu_isced11_1,2019,19.854
mdv,sex_f,mjh_aggregate_one,edu_isced11_2,2016,12.195
mdv,sex_f,mjh_aggregate_one,edu_isced11_2,2019,22.366
mdv,sex_f,mjh_aggregate_one,edu_isced11_3,2016,5.452
mdv,sex_f,mjh_aggregate_one,edu_isced11_3,2019,4.41
mdv,sex_f,mjh_aggregate_one,edu_isced11_4,2016,8.964
mdv,sex_f,mjh_aggregate_one,edu_isced11_4,2019,15.883
mdv,sex_f,mjh_aggregate_one,edu_isced11_6,2016,5.778
mdv,sex_f,mjh_aggregate_one,edu_isced11_6,2019,8.185
mdv,sex_f,mjh_aggregate_one,edu_isced11_7,2016,1.241
mdv,sex_f,mjh_aggregate_one,edu_isced11_7,2019,3.538
mdv,sex_f,mjh_aggregate_one,edu_isced11_9,2016,1.449
mdv,sex_f,mjh_aggregate_one,edu_isced11_total,2016,52.112
mdv,sex_f,mjh_aggregate_one,edu_isced11_total,2019,77.566
mdv,sex_f,mjh_aggregate_one,edu_isced11_x,2016,16.722
mdv,sex_f,mjh_aggregate_one,edu_isced11_x,2019,3.112
mdv,sex_f,mjh_aggregate_total,edu_aggregate_adv,2009,0.865
mdv,sex_f,mjh_aggregate_total,edu_aggregate_adv,2016,7.987
mdv,sex_f,mjh_aggregate_total,edu_aggregate_adv,2019,13.177
mdv,sex_f,mjh_aggregate_total,edu_aggregate_bas,2009,5.74
mdv,sex_f,mjh_aggregate_total,edu_aggregate_bas,2016,13.032
mdv,sex_f,mjh_aggregate_total,edu_aggregate_bas,2019,44.407
mdv,sex_f,mjh_aggregate_total,edu_aggregate_int,2009,12.893
mdv,sex_f,mjh_aggregate_total,edu_aggregate_int,2016,15.274
mdv,sex_f,mjh_aggregate_total,edu_aggregate_int,2019,21.576
mdv,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2009,9.927
mdv,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2016,19.738
mdv,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2019,3.354
mdv,sex_f,mjh_aggregate_total,edu_aggregate_total,2009,37.565
mdv,sex_f,mjh_aggregate_total,edu_aggregate_total,2016,57.604
mdv,sex_f,mjh_aggregate_total,edu_aggregate_total,2019,82.514
mdv,sex_f,mjh_aggregate_total,edu_aggregate_x,2009,8.14
mdv,sex_f,mjh_aggregate_total,edu_aggregate_x,2016,1.572
mdv,sex_f,mjh_aggregate_total,edu_isced11_0,2016,0.207
mdv,sex_f,mjh_aggregate_total,edu_isced11_0,2019,0.08
mdv,sex_f,mjh_aggregate_total,edu_isced11_1,2016,0.06
mdv,sex_f,mjh_aggregate_total,edu_isced11_1,2019,21.157
mdv,sex_f,mjh_aggregate_total,edu_isced11_2,2016,12.972
mdv,sex_f,mjh_aggregate_total,edu_isced11_2,2019,23.25
mdv,sex_f,mjh_aggregate_total,edu_isced11_3,2016,5.889
mdv,sex_f,mjh_aggregate_total,edu_isced11_3,2019,4.667
mdv,sex_f,mjh_aggregate_total,edu_isced11_4,2016,9.386
mdv,sex_f,mjh_aggregate_total,edu_isced11_4,2019,16.908
mdv,sex_f,mjh_aggregate_total,edu_isced11_6,2016,6.526
mdv,sex_f,mjh_aggregate_total,edu_isced11_6,2019,8.796
mdv,sex_f,mjh_aggregate_total,edu_isced11_7,2016,1.399
mdv,sex_f,mjh_aggregate_total,edu_isced11_7,2019,4.23
mdv,sex_f,mjh_aggregate_total,edu_isced11_9,2016,1.572
