ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
hti,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,4.011
hti,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,21.723
hti,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,84.153
hti,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,110.084
hti,sex_f,mjh_aggregate_multi,edu_isced11_1,2012,7.98
hti,sex_f,mjh_aggregate_multi,edu_isced11_2,2012,13.743
hti,sex_f,mjh_aggregate_multi,edu_isced11_6,2012,3.068
hti,sex_f,mjh_aggregate_multi,edu_isced11_total,2012,110.084
hti,sex_f,mjh_aggregate_multi,edu_isced11_x,2012,82.332
hti,sex_f,mjh_aggregate_one,edu_aggregate_adv,2012,94.228
hti,sex_f,mjh_aggregate_one,edu_aggregate_bas,2012,413.212
hti,sex_f,mjh_aggregate_one,edu_aggregate_int,2012,26.792
hti,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2012,1024.092
hti,sex_f,mjh_aggregate_one,edu_aggregate_total,2012,1558.324
hti,sex_f,mjh_aggregate_one,edu_isced11_0,2012,30.933
hti,sex_f,mjh_aggregate_one,edu_isced11_1,2012,219.748
hti,sex_f,mjh_aggregate_one,edu_isced11_2,2012,193.465
hti,sex_f,mjh_aggregate_one,edu_isced11_3,2012,2.408
hti,sex_f,mjh_aggregate_one,edu_isced11_4,2012,24.384
hti,sex_f,mjh_aggregate_one,edu_isced11_5,2012,30.044
hti,sex_f,mjh_aggregate_one,edu_isced11_6,2012,57.498
hti,sex_f,mjh_aggregate_one,edu_isced11_7,2012,5.742
hti,sex_f,mjh_aggregate_one,edu_isced11_total,2012,1558.324
hti,sex_f,mjh_aggregate_one,edu_isced11_x,2012,993.159
hti,sex_f,mjh_aggregate_total,edu_aggregate_adv,2012,98.239
hti,sex_f,mjh_aggregate_total,edu_aggregate_bas,2012,434.936
hti,sex_f,mjh_aggregate_total,edu_aggregate_int,2012,26.988
hti,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2012,1108.245
hti,sex_f,mjh_aggregate_total,edu_aggregate_total,2012,1668.407
hti,sex_f,mjh_aggregate_total,edu_isced11_0,2012,32.754
hti,sex_f,mjh_aggregate_total,edu_isced11_1,2012,227.728
hti,sex_f,mjh_aggregate_total,edu_isced11_2,2012,207.208
hti,sex_f,mjh_aggregate_total,edu_isced11_3,2012,2.408
hti,sex_f,mjh_aggregate_total,edu_isced11_4,2012,24.58
hti,sex_f,mjh_aggregate_total,edu_isced11_5,2012,30.834
hti,sex_f,mjh_aggregate_total,edu_isced11_6,2012,60.566
hti,sex_f,mjh_aggregate_total,edu_isced11_7,2012,5.895
hti,sex_f,mjh_aggregate_total,edu_isced11_total,2012,1668.407
hti,sex_f,mjh_aggregate_total,edu_isced11_x,2012,1075.491
hti,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2012,22.178
hti,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2012,58.406
hti,sex_m,mjh_aggregate_multi,edu_aggregate_int,2012,7.622
hti,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2012,118.606
hti,sex_m,mjh_aggregate_multi,edu_aggregate_total,2012,206.812
hti,sex_m,mjh_aggregate_multi,edu_isced11_0,2012,3.314
hti,sex_m,mjh_aggregate_multi,edu_isced11_1,2012,31.305
hti,sex_m,mjh_aggregate_multi,edu_isced11_2,2012,27.101
hti,sex_m,mjh_aggregate_multi,edu_isced11_4,2012,6.028
hti,sex_m,mjh_aggregate_multi,edu_isced11_5,2012,6.512
hti,sex_m,mjh_aggregate_multi,edu_isced11_6,2012,15.512
