ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
irq,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,5.191
irq,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,5.894
irq,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,4.08
irq,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,7.991
irq,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,8.697
irq,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,0
irq,sex_f,mjh_aggregate_multi,edu_aggregate_int,2007,0.991
irq,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,1.405
irq,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,0
irq,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2007,23.416
irq,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,26.937
irq,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2021,3.076
irq,sex_f,mjh_aggregate_multi,edu_aggregate_total,2007,37.855
irq,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,42.933
irq,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,7.196
irq,sex_f,mjh_aggregate_multi,edu_isced11_0,2007,6.29
irq,sex_f,mjh_aggregate_multi,edu_isced11_0,2012,10.767
irq,sex_f,mjh_aggregate_multi,edu_isced11_0,2021,1.786
irq,sex_f,mjh_aggregate_multi,edu_isced11_1,2007,4.953
irq,sex_f,mjh_aggregate_multi,edu_isced11_1,2012,7.043
irq,sex_f,mjh_aggregate_multi,edu_isced11_2,2007,3.038
irq,sex_f,mjh_aggregate_multi,edu_isced11_2,2012,1.655
irq,sex_f,mjh_aggregate_multi,edu_isced11_2,2021,0
irq,sex_f,mjh_aggregate_multi,edu_isced11_3,2007,0.991
irq,sex_f,mjh_aggregate_multi,edu_isced11_3,2012,1.405
irq,sex_f,mjh_aggregate_multi,edu_isced11_3,2021,0
irq,sex_f,mjh_aggregate_multi,edu_isced11_5,2007,2.489
irq,sex_f,mjh_aggregate_multi,edu_isced11_5,2012,4.059
irq,sex_f,mjh_aggregate_multi,edu_isced11_6,2007,2.081
irq,sex_f,mjh_aggregate_multi,edu_isced11_total,2007,37.855
irq,sex_f,mjh_aggregate_multi,edu_isced11_total,2012,42.933
irq,sex_f,mjh_aggregate_multi,edu_isced11_total,2021,7.196
irq,sex_f,mjh_aggregate_multi,edu_isced11_x,2007,17.126
irq,sex_f,mjh_aggregate_multi,edu_isced11_x,2012,16.17
irq,sex_f,mjh_aggregate_multi,edu_isced11_x,2021,1.29
irq,sex_f,mjh_aggregate_one,edu_aggregate_adv,2007,437.949
irq,sex_f,mjh_aggregate_one,edu_aggregate_adv,2012,447
irq,sex_f,mjh_aggregate_one,edu_aggregate_adv,2021,576.773
irq,sex_f,mjh_aggregate_one,edu_aggregate_bas,2007,185.947
irq,sex_f,mjh_aggregate_one,edu_aggregate_bas,2012,207.846
irq,sex_f,mjh_aggregate_one,edu_aggregate_bas,2021,47.123
irq,sex_f,mjh_aggregate_one,edu_aggregate_int,2007,78.326
irq,sex_f,mjh_aggregate_one,edu_aggregate_int,2012,70.586
irq,sex_f,mjh_aggregate_one,edu_aggregate_int,2021,89.657
irq,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2007,289.94
irq,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2012,305.939
irq,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2021,277.088
irq,sex_f,mjh_aggregate_one,edu_aggregate_total,2007,1005.046
irq,sex_f,mjh_aggregate_one,edu_aggregate_total,2012,1032.815
irq,sex_f,mjh_aggregate_one,edu_aggregate_total,2021,994.292
irq,sex_f,mjh_aggregate_one,edu_aggregate_x,2007,12.883
irq,sex_f,mjh_aggregate_one,edu_aggregate_x,2012,1.444
irq,sex_f,mjh_aggregate_one,edu_aggregate_x,2021,3.651
irq,sex_f,mjh_aggregate_one,edu_isced11_0,2007,86.294
irq,sex_f,mjh_aggregate_one,edu_isced11_0,2012,144.508
irq,sex_f,mjh_aggregate_one,edu_isced11_0,2021,169.861
irq,sex_f,mjh_aggregate_one,edu_isced11_1,2007,140.068
irq,sex_f,mjh_aggregate_one,edu_isced11_1,2012,156.571
irq,sex_f,mjh_aggregate_one,edu_isced11_1,2021,6.008
irq,sex_f,mjh_aggregate_one,edu_isced11_2,2007,45.879
irq,sex_f,mjh_aggregate_one,edu_isced11_2,2012,51.275
irq,sex_f,mjh_aggregate_one,edu_isced11_2,2021,41.114
irq,sex_f,mjh_aggregate_one,edu_isced11_3,2007,78.326
irq,sex_f,mjh_aggregate_one,edu_isced11_3,2012,70.586
irq,sex_f,mjh_aggregate_one,edu_isced11_3,2021,89.657
irq,sex_f,mjh_aggregate_one,edu_isced11_5,2007,241.191
irq,sex_f,mjh_aggregate_one,edu_isced11_5,2012,236.111
irq,sex_f,mjh_aggregate_one,edu_isced11_5,2021,240.768
irq,sex_f,mjh_aggregate_one,edu_isced11_6,2007,187.553
irq,sex_f,mjh_aggregate_one,edu_isced11_6,2012,200.942
irq,sex_f,mjh_aggregate_one,edu_isced11_6,2021,314.624
irq,sex_f,mjh_aggregate_one,edu_isced11_7,2007,4.694
irq,sex_f,mjh_aggregate_one,edu_isced11_7,2012,5.954
irq,sex_f,mjh_aggregate_one,edu_isced11_7,2021,11.844
