ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,27.883
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,28.295
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,33.44
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,27.564
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,31.883
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,33.41
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,34.501
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,30.34
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,31.06
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,16.138
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,16.653
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,17.939
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,23.415
geo,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2024,25.103
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,12.535
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,12.789
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,0.572
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,0.688
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,0.69
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,1.308
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2015,0.73
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,1.339
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,1.728
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,1.597
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,0.531
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,0.424
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,0.479
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,1.072
geo,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2024,0.942
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2009,45.503
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,48.668
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,24.873
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,25.555
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,23.574
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,26.652
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,25.662
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,24.258
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,27.073
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,25.455
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,24.892
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,10.423
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,9.791
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,13.701
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,14.044
geo,sex_f,mjh_aggregate_multi,edu_aggregate_int,2024,15.829
geo,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2009,1.708
geo,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2010,1.576
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2009,59.746
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2010,63.032
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2011,53.608
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,54.538
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2013,57.772
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,55.523
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2015,58.345
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,57.904
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,62.978
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,57.57
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,57.548
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,27.093
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,26.869
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,32.119
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,38.531
geo,sex_f,mjh_aggregate_multi,edu_aggregate_total,2024,41.873
geo,sex_f,mjh_aggregate_multi,edu_isced11_0,2009,1.335
