ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
lbn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,6.204
lbn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,1.123
lbn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,2.001
lbn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,0.35
lbn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,9.738
lbn,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,0.512
lbn,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,0.611
lbn,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,1.158
lbn,sex_f,mjh_aggregate_multi,edu_isced11_4,2019,0.843
lbn,sex_f,mjh_aggregate_multi,edu_isced11_5,2019,0.371
lbn,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,1.338
lbn,sex_f,mjh_aggregate_multi,edu_isced11_7,2019,2.657
lbn,sex_f,mjh_aggregate_multi,edu_isced11_8,2019,1.839
lbn,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,9.738
lbn,sex_f,mjh_aggregate_multi,edu_isced11_x,2019,0.316
lbn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,221.335
lbn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,110.322
lbn,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,63.431
lbn,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2019,78.435
lbn,sex_f,mjh_aggregate_one,edu_aggregate_total,2019,476.498
lbn,sex_f,mjh_aggregate_one,edu_aggregate_x,2019,2.974
lbn,sex_f,mjh_aggregate_one,edu_isced11_1,2019,49.797
lbn,sex_f,mjh_aggregate_one,edu_isced11_2,2019,60.525
lbn,sex_f,mjh_aggregate_one,edu_isced11_3,2019,48.221
lbn,sex_f,mjh_aggregate_one,edu_isced11_4,2019,15.21
lbn,sex_f,mjh_aggregate_one,edu_isced11_5,2019,19.925
lbn,sex_f,mjh_aggregate_one,edu_isced11_6,2019,74.763
lbn,sex_f,mjh_aggregate_one,edu_isced11_7,2019,107.011
lbn,sex_f,mjh_aggregate_one,edu_isced11_8,2019,19.636
lbn,sex_f,mjh_aggregate_one,edu_isced11_9,2019,2.974
lbn,sex_f,mjh_aggregate_one,edu_isced11_total,2019,476.498
lbn,sex_f,mjh_aggregate_one,edu_isced11_x,2019,78.412
lbn,sex_f,mjh_aggregate_total,edu_aggregate_adv,2019,227.539
lbn,sex_f,mjh_aggregate_total,edu_aggregate_bas,2019,111.445
lbn,sex_f,mjh_aggregate_total,edu_aggregate_int,2019,65.432
lbn,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2019,78.785
lbn,sex_f,mjh_aggregate_total,edu_aggregate_total,2019,486.236
lbn,sex_f,mjh_aggregate_total,edu_aggregate_x,2019,3.034
lbn,sex_f,mjh_aggregate_total,edu_isced11_1,2019,50.309
lbn,sex_f,mjh_aggregate_total,edu_isced11_2,2019,61.136
lbn,sex_f,mjh_aggregate_total,edu_isced11_3,2019,49.379
lbn,sex_f,mjh_aggregate_total,edu_isced11_4,2019,16.053
lbn,sex_f,mjh_aggregate_total,edu_isced11_5,2019,20.296
lbn,sex_f,mjh_aggregate_total,edu_isced11_6,2019,76.1
lbn,sex_f,mjh_aggregate_total,edu_isced11_7,2019,109.668
lbn,sex_f,mjh_aggregate_total,edu_isced11_8,2019,21.475
lbn,sex_f,mjh_aggregate_total,edu_isced11_9,2019,3.034
lbn,sex_f,mjh_aggregate_total,edu_isced11_total,2019,486.236
lbn,sex_f,mjh_aggregate_total,edu_isced11_x,2019,78.729
lbn,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2019,12.836
lbn,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2019,20.902
lbn,sex_m,mjh_aggregate_multi,edu_aggregate_int,2019,8.952
lbn,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2019,2.545
lbn,sex_m,mjh_aggregate_multi,edu_aggregate_total,2019,45.38
lbn,sex_m,mjh_aggregate_multi,edu_isced11_1,2019,9.999
lbn,sex_m,mjh_aggregate_multi,edu_isced11_2,2019,10.902
lbn,sex_m,mjh_aggregate_multi,edu_isced11_3,2019,6.531
lbn,sex_m,mjh_aggregate_multi,edu_isced11_4,2019,2.421
lbn,sex_m,mjh_aggregate_multi,edu_isced11_5,2019,1.5
lbn,sex_m,mjh_aggregate_multi,edu_isced11_6,2019,4.128
lbn,sex_m,mjh_aggregate_multi,edu_isced11_7,2019,5.161
lbn,sex_m,mjh_aggregate_multi,edu_isced11_8,2019,2.048
lbn,sex_m,mjh_aggregate_multi,edu_isced11_total,2019,45.38
lbn,sex_m,mjh_aggregate_multi,edu_isced11_x,2019,2.545
lbn,sex_m,mjh_aggregate_one,edu_aggregate_adv,2019,272.882
lbn,sex_m,mjh_aggregate_one,edu_aggregate_bas,2019,526.254
