ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
ben,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,1.132
ben,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,2.452
ben,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,4.138
ben,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,26.82
ben,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,91.099
ben,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,83.753
ben,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,8.73
ben,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,7.151
ben,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,7.928
ben,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2011,165.428
ben,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,325.265
ben,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2022,264.469
ben,sex_f,mjh_aggregate_multi,edu_aggregate_total,2011,202.11
ben,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,425.967
ben,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,360.287
ben,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,58.545
ben,sex_f,mjh_aggregate_multi,edu_isced11_1,2022,53.976
ben,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,32.554
ben,sex_f,mjh_aggregate_multi,edu_isced11_2,2022,29.777
ben,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,6.368
ben,sex_f,mjh_aggregate_multi,edu_isced11_3,2022,7.928
ben,sex_f,mjh_aggregate_multi,edu_isced11_6,2022,3.059
ben,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,425.967
ben,sex_f,mjh_aggregate_multi,edu_isced11_total,2022,360.287
ben,sex_f,mjh_aggregate_multi,edu_isced11_x,2019,324.971
ben,sex_f,mjh_aggregate_multi,edu_isced11_x,2022,264.469
ben,sex_f,mjh_aggregate_one,edu_aggregate_adv,2011,18.889
ben,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,39.32
ben,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,47.269
ben,sex_f,mjh_aggregate_one,edu_aggregate_bas,2011,235.073
ben,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,547.388
ben,sex_f,mjh_aggregate_one,edu_aggregate_bas,2022,693.481
ben,sex_f,mjh_aggregate_one,edu_aggregate_int,2011,135.25
ben,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,54.341
ben,sex_f,mjh_aggregate_one,edu_aggregate_int,2022,73.777
ben,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2011,942.842
ben,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2019,1236.826
ben,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2022,1662.345
ben,sex_f,mjh_aggregate_one,edu_aggregate_total,2011,1332.055
ben,sex_f,mjh_aggregate_one,edu_aggregate_total,2019,1877.875
ben,sex_f,mjh_aggregate_one,edu_aggregate_total,2022,2476.871
ben,sex_f,mjh_aggregate_one,edu_isced11_0,2019,6.664
ben,sex_f,mjh_aggregate_one,edu_isced11_0,2022,10.226
ben,sex_f,mjh_aggregate_one,edu_isced11_1,2019,328.22
ben,sex_f,mjh_aggregate_one,edu_isced11_1,2022,407.184
ben,sex_f,mjh_aggregate_one,edu_isced11_2,2019,219.168
ben,sex_f,mjh_aggregate_one,edu_isced11_2,2022,286.297
ben,sex_f,mjh_aggregate_one,edu_isced11_3,2019,52.405
ben,sex_f,mjh_aggregate_one,edu_isced11_3,2022,72.208
ben,sex_f,mjh_aggregate_one,edu_isced11_4,2019,1.937
ben,sex_f,mjh_aggregate_one,edu_isced11_5,2019,4.089
ben,sex_f,mjh_aggregate_one,edu_isced11_6,2019,24.838
ben,sex_f,mjh_aggregate_one,edu_isced11_6,2022,38.6
ben,sex_f,mjh_aggregate_one,edu_isced11_7,2019,10.091
ben,sex_f,mjh_aggregate_one,edu_isced11_7,2022,6.498
ben,sex_f,mjh_aggregate_one,edu_isced11_total,2019,1877.875
ben,sex_f,mjh_aggregate_one,edu_isced11_total,2022,2476.871
ben,sex_f,mjh_aggregate_one,edu_isced11_x,2019,1230.162
ben,sex_f,mjh_aggregate_one,edu_isced11_x,2022,1652.119
ben,sex_f,mjh_aggregate_total,edu_aggregate_adv,2011,20.022
ben,sex_f,mjh_aggregate_total,edu_aggregate_adv,2019,41.772
ben,sex_f,mjh_aggregate_total,edu_aggregate_adv,2022,51.678
ben,sex_f,mjh_aggregate_total,edu_aggregate_bas,2011,261.893
ben,sex_f,mjh_aggregate_total,edu_aggregate_bas,2019,638.487
ben,sex_f,mjh_aggregate_total,edu_aggregate_bas,2022,777.234
ben,sex_f,mjh_aggregate_total,edu_aggregate_int,2011,143.98
ben,sex_f,mjh_aggregate_total,edu_aggregate_int,2019,61.492
ben,sex_f,mjh_aggregate_total,edu_aggregate_int,2022,81.704
ben,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2011,1108.27
ben,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2019,1562.091
ben,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2022,1926.814
ben,sex_f,mjh_aggregate_total,edu_aggregate_total,2011,1534.165
ben,sex_f,mjh_aggregate_total,edu_aggregate_total,2019,2303.843
ben,sex_f,mjh_aggregate_total,edu_aggregate_total,2022,2837.43
ben,sex_f,mjh_aggregate_total,edu_isced11_0,2019,6.958
ben,sex_f,mjh_aggregate_total,edu_isced11_0,2022,10.226
ben,sex_f,mjh_aggregate_total,edu_isced11_1,2019,386.765
ben,sex_f,mjh_aggregate_total,edu_isced11_1,2022,461.159
ben,sex_f,mjh_aggregate_total,edu_isced11_2,2019,251.722
ben,sex_f,mjh_aggregate_total,edu_isced11_2,2022,316.074
ben,sex_f,mjh_aggregate_total,edu_isced11_3,2019,58.773
ben,sex_f,mjh_aggregate_total,edu_isced11_3,2022,80.136
ben,sex_f,mjh_aggregate_total,edu_isced11_4,2019,2.719
ben,sex_f,mjh_aggregate_total,edu_isced11_5,2019,4.306
ben,sex_f,mjh_aggregate_total,edu_isced11_5,2022,1.588
ben,sex_f,mjh_aggregate_total,edu_isced11_6,2019,25.945
ben,sex_f,mjh_aggregate_total,edu_isced11_6,2022,41.659
ben,sex_f,mjh_aggregate_total,edu_isced11_7,2019,11.22
ben,sex_f,mjh_aggregate_total,edu_isced11_7,2022,7.605
ben,sex_f,mjh_aggregate_total,edu_isced11_total,2019,2303.843
ben,sex_f,mjh_aggregate_total,edu_isced11_total,2022,2837.43
ben,sex_f,mjh_aggregate_total,edu_isced11_x,2019,1555.133
ben,sex_f,mjh_aggregate_total,edu_isced11_x,2022,1916.588
