ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
stp,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,0.523
stp,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2017,0.108
stp,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,0.725
stp,sex_f,mjh_aggregate_multi,edu_aggregate_x,2017,0.073
stp,sex_f,mjh_aggregate_multi,edu_isced11_1,2017,0.368
stp,sex_f,mjh_aggregate_multi,edu_isced11_2,2017,0.155
stp,sex_f,mjh_aggregate_multi,edu_isced11_9,2017,0.073
stp,sex_f,mjh_aggregate_multi,edu_isced11_total,2017,0.725
stp,sex_f,mjh_aggregate_multi,edu_isced11_x,2017,0.087
stp,sex_f,mjh_aggregate_one,edu_aggregate_adv,2017,0.145
stp,sex_f,mjh_aggregate_one,edu_aggregate_bas,2017,3.618
stp,sex_f,mjh_aggregate_one,edu_aggregate_int,2017,0.122
stp,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2017,0.993
stp,sex_f,mjh_aggregate_one,edu_aggregate_total,2017,5.59
stp,sex_f,mjh_aggregate_one,edu_aggregate_x,2017,0.712
stp,sex_f,mjh_aggregate_one,edu_isced11_0,2017,0.354
stp,sex_f,mjh_aggregate_one,edu_isced11_1,2017,3.008
stp,sex_f,mjh_aggregate_one,edu_isced11_2,2017,0.611
stp,sex_f,mjh_aggregate_one,edu_isced11_3,2017,0.122
stp,sex_f,mjh_aggregate_one,edu_isced11_6,2017,0.135
stp,sex_f,mjh_aggregate_one,edu_isced11_9,2017,0.712
stp,sex_f,mjh_aggregate_one,edu_isced11_total,2017,5.59
stp,sex_f,mjh_aggregate_one,edu_isced11_x,2017,0.638
stp,sex_f,mjh_aggregate_total,edu_aggregate_adv,2017,0.355
stp,sex_f,mjh_aggregate_total,edu_aggregate_bas,2017,9.152
stp,sex_f,mjh_aggregate_total,edu_aggregate_int,2017,0.564
stp,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2017,2.289
stp,sex_f,mjh_aggregate_total,edu_aggregate_total,2017,14.106
stp,sex_f,mjh_aggregate_total,edu_aggregate_x,2017,1.747
stp,sex_f,mjh_aggregate_total,edu_isced11_0,2017,0.768
stp,sex_f,mjh_aggregate_total,edu_isced11_1,2017,7.459
stp,sex_f,mjh_aggregate_total,edu_isced11_2,2017,1.693
stp,sex_f,mjh_aggregate_total,edu_isced11_3,2017,0.547
stp,sex_f,mjh_aggregate_total,edu_isced11_6,2017,0.345
stp,sex_f,mjh_aggregate_total,edu_isced11_9,2017,1.747
stp,sex_f,mjh_aggregate_total,edu_isced11_total,2017,14.106
stp,sex_f,mjh_aggregate_total,edu_isced11_x,2017,1.521
stp,sex_f,mjh_aggregate_x,edu_aggregate_adv,2017,0.211
stp,sex_f,mjh_aggregate_x,edu_aggregate_bas,2017,5.01
stp,sex_f,mjh_aggregate_x,edu_aggregate_int,2017,0.42
stp,sex_f,mjh_aggregate_x,edu_aggregate_ltb,2017,1.188
stp,sex_f,mjh_aggregate_x,edu_aggregate_total,2017,7.791
stp,sex_f,mjh_aggregate_x,edu_aggregate_x,2017,0.962
stp,sex_f,mjh_aggregate_x,edu_isced11_0,2017,0.392
stp,sex_f,mjh_aggregate_x,edu_isced11_1,2017,4.084
