ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
nam,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,22.544
nam,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,28.865
nam,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,3.061
nam,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,2.565
nam,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,179.093
nam,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,194.57
nam,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,7.013
nam,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,2.243
nam,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,4.378
nam,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,4.887
nam,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,3.353
nam,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,10.034
nam,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,70.058
nam,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2013,90.68
nam,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2016,1.966
nam,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,1.48
nam,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,279.816
nam,sex_f,mjh_aggregate_multi,edu_aggregate_total,2013,320.208
nam,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,16.992
nam,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,16.792
nam,sex_f,mjh_aggregate_multi,edu_aggregate_x,2012,3.743
nam,sex_f,mjh_aggregate_multi,edu_aggregate_x,2013,1.206
nam,sex_f,mjh_aggregate_multi,edu_aggregate_x,2016,1.599
nam,sex_f,mjh_aggregate_multi,edu_aggregate_x,2018,0.47
nam,sex_f,mjh_aggregate_multi,edu_isced11_0,2012,41.924
nam,sex_f,mjh_aggregate_multi,edu_isced11_0,2013,52.483
nam,sex_f,mjh_aggregate_multi,edu_isced11_0,2016,1.787
nam,sex_f,mjh_aggregate_multi,edu_isced11_1,2012,62.794
