ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
niu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,0.06
niu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,0.03
niu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,0.03
niu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,0.02
niu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,0.033
niu,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2017,0.023
niu,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2022,0.008
niu,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,0.157
niu,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,0.078
niu,sex_f,mjh_aggregate_multi,edu_aggregate_x,2017,0.024
niu,sex_f,mjh_aggregate_multi,edu_aggregate_x,2022,0.005
niu,sex_f,mjh_aggregate_multi,edu_isced11_2,2017,0.029
niu,sex_f,mjh_aggregate_multi,edu_isced11_3,2017,0.02
niu,sex_f,mjh_aggregate_multi,edu_isced11_3,2022,0.021
niu,sex_f,mjh_aggregate_multi,edu_isced11_4,2022,0.012
niu,sex_f,mjh_aggregate_multi,edu_isced11_5,2017,0.015
niu,sex_f,mjh_aggregate_multi,edu_isced11_6,2017,0.038
niu,sex_f,mjh_aggregate_multi,edu_isced11_6,2022,0.013
niu,sex_f,mjh_aggregate_multi,edu_isced11_7,2017,0.006
niu,sex_f,mjh_aggregate_multi,edu_isced11_7,2022,0.014
niu,sex_f,mjh_aggregate_multi,edu_isced11_9,2017,0.024
niu,sex_f,mjh_aggregate_multi,edu_isced11_9,2022,0.005
niu,sex_f,mjh_aggregate_multi,edu_isced11_total,2017,0.157
niu,sex_f,mjh_aggregate_multi,edu_isced11_total,2022,0.078
niu,sex_f,mjh_aggregate_multi,edu_isced11_x,2017,0.023
niu,sex_f,mjh_aggregate_multi,edu_isced11_x,2022,0.008
niu,sex_f,mjh_aggregate_one,edu_aggregate_adv,2017,0.092
niu,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,0.092
niu,sex_f,mjh_aggregate_one,edu_aggregate_bas,2017,0.032
niu,sex_f,mjh_aggregate_one,edu_aggregate_bas,2022,0.018
niu,sex_f,mjh_aggregate_one,edu_aggregate_int,2017,0.026
niu,sex_f,mjh_aggregate_one,edu_aggregate_int,2022,0.142
niu,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2017,0.019
niu,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2022,0.032
niu,sex_f,mjh_aggregate_one,edu_aggregate_total,2017,0.191
niu,sex_f,mjh_aggregate_one,edu_aggregate_total,2022,0.306
niu,sex_f,mjh_aggregate_one,edu_aggregate_x,2017,0.022
niu,sex_f,mjh_aggregate_one,edu_aggregate_x,2022,0.022
niu,sex_f,mjh_aggregate_one,edu_isced11_2,2017,0.029
niu,sex_f,mjh_aggregate_one,edu_isced11_2,2022,0.018
niu,sex_f,mjh_aggregate_one,edu_isced11_3,2017,0.026
niu,sex_f,mjh_aggregate_one,edu_isced11_3,2022,0.111
niu,sex_f,mjh_aggregate_one,edu_isced11_4,2022,0.031
niu,sex_f,mjh_aggregate_one,edu_isced11_5,2017,0.025
niu,sex_f,mjh_aggregate_one,edu_isced11_5,2022,0.023
niu,sex_f,mjh_aggregate_one,edu_isced11_6,2017,0.065
niu,sex_f,mjh_aggregate_one,edu_isced11_6,2022,0.041
niu,sex_f,mjh_aggregate_one,edu_isced11_7,2022,0.026
niu,sex_f,mjh_aggregate_one,edu_isced11_9,2017,0.022
niu,sex_f,mjh_aggregate_one,edu_isced11_9,2022,0.022
niu,sex_f,mjh_aggregate_one,edu_isced11_total,2017,0.191
niu,sex_f,mjh_aggregate_one,edu_isced11_total,2022,0.306
niu,sex_f,mjh_aggregate_one,edu_isced11_x,2017,0.019
niu,sex_f,mjh_aggregate_one,edu_isced11_x,2022,0.032
