ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2009,38.27
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2010,42.72
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2011,40.66
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2013,39.25
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2014,40.51
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2015,39
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2018,39.57
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2019,37.5
pak,sex_f,eco_aggregate_agr,ins_sector_pri,2021,38.99
pak,sex_f,eco_aggregate_agr,ins_sector_total,2009,38.27
pak,sex_f,eco_aggregate_agr,ins_sector_total,2010,42.72
pak,sex_f,eco_aggregate_agr,ins_sector_total,2011,40.66
pak,sex_f,eco_aggregate_agr,ins_sector_total,2013,39.25
pak,sex_f,eco_aggregate_agr,ins_sector_total,2014,40.51
pak,sex_f,eco_aggregate_agr,ins_sector_total,2015,39
pak,sex_f,eco_aggregate_agr,ins_sector_total,2018,39.57
pak,sex_f,eco_aggregate_agr,ins_sector_total,2019,37.5
pak,sex_f,eco_aggregate_agr,ins_sector_total,2021,38.99
pak,sex_f,eco_aggregate_con,ins_sector_pri,2009,44.39
pak,sex_f,eco_aggregate_con,ins_sector_pri,2010,47.9
pak,sex_f,eco_aggregate_con,ins_sector_pri,2011,44.63
pak,sex_f,eco_aggregate_con,ins_sector_pri,2013,46.23
pak,sex_f,eco_aggregate_con,ins_sector_pri,2014,45.84
pak,sex_f,eco_aggregate_con,ins_sector_pri,2015,44.15
pak,sex_f,eco_aggregate_con,ins_sector_pri,2018,44.91
pak,sex_f,eco_aggregate_con,ins_sector_pri,2019,43.28
pak,sex_f,eco_aggregate_con,ins_sector_pri,2021,43.77
pak,sex_f,eco_aggregate_con,ins_sector_total,2009,44.44
pak,sex_f,eco_aggregate_con,ins_sector_total,2010,47.9
pak,sex_f,eco_aggregate_con,ins_sector_total,2011,44.81
pak,sex_f,eco_aggregate_con,ins_sector_total,2013,46.23
pak,sex_f,eco_aggregate_con,ins_sector_total,2014,45.84
pak,sex_f,eco_aggregate_con,ins_sector_total,2015,44.15
pak,sex_f,eco_aggregate_con,ins_sector_total,2018,44.91
pak,sex_f,eco_aggregate_con,ins_sector_total,2019,43.28
pak,sex_f,eco_aggregate_con,ins_sector_total,2021,43.77
pak,sex_f,eco_aggregate_man,ins_sector_pri,2009,36.78
pak,sex_f,eco_aggregate_man,ins_sector_pri,2010,37.56
pak,sex_f,eco_aggregate_man,ins_sector_pri,2011,35.76
pak,sex_f,eco_aggregate_man,ins_sector_pri,2013,37.47
pak,sex_f,eco_aggregate_man,ins_sector_pri,2014,37.19
pak,sex_f,eco_aggregate_man,ins_sector_pri,2015,36.99
pak,sex_f,eco_aggregate_man,ins_sector_pri,2018,34.46
pak,sex_f,eco_aggregate_man,ins_sector_pri,2019,33.61
pak,sex_f,eco_aggregate_man,ins_sector_pri,2021,35.58
pak,sex_f,eco_aggregate_man,ins_sector_pub,2009,45.34
pak,sex_f,eco_aggregate_man,ins_sector_pub,2010,40.21
pak,sex_f,eco_aggregate_man,ins_sector_total,2009,36.97
pak,sex_f,eco_aggregate_man,ins_sector_total,2010,37.58
pak,sex_f,eco_aggregate_man,ins_sector_total,2011,35.79
pak,sex_f,eco_aggregate_man,ins_sector_total,2013,37.58
pak,sex_f,eco_aggregate_man,ins_sector_total,2014,37.23
pak,sex_f,eco_aggregate_man,ins_sector_total,2015,37.01
pak,sex_f,eco_aggregate_man,ins_sector_total,2018,34.46
pak,sex_f,eco_aggregate_man,ins_sector_total,2019,33.71
pak,sex_f,eco_aggregate_man,ins_sector_total,2021,35.58
pak,sex_f,eco_aggregate_mel,ins_sector_pub,2013,44.05
pak,sex_f,eco_aggregate_mel,ins_sector_pub,2014,48.9
pak,sex_f,eco_aggregate_mel,ins_sector_pub,2015,42.4
pak,sex_f,eco_aggregate_mel,ins_sector_pub,2018,42.81
pak,sex_f,eco_aggregate_mel,ins_sector_pub,2019,45.77
pak,sex_f,eco_aggregate_mel,ins_sector_pub,2021,44.24
pak,sex_f,eco_aggregate_mel,ins_sector_total,2009,43.65
pak,sex_f,eco_aggregate_mel,ins_sector_total,2010,47.61
pak,sex_f,eco_aggregate_mel,ins_sector_total,2013,45.48
pak,sex_f,eco_aggregate_mel,ins_sector_total,2014,47.82
pak,sex_f,eco_aggregate_mel,ins_sector_total,2015,41.89
pak,sex_f,eco_aggregate_mel,ins_sector_total,2018,41.81
pak,sex_f,eco_aggregate_mel,ins_sector_total,2019,46.45
pak,sex_f,eco_aggregate_mel,ins_sector_total,2021,44.21
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2009,52.05
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,48.04
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,52.15
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,51.57
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,52.47
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,53.04
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,51.26
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,48.53
pak,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,48.35
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2009,46.8
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,41.63
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,44.76
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,44.14
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,45.72
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,48.7
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,42.12
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,43.03
pak,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,43.7
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2009,51.04
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2010,47.56
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2011,51.43
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2013,49.91
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2014,51.51
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2015,52.49
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2018,49.67
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2019,47.75
pak,sex_f,eco_aggregate_mkt,ins_sector_total,2021,46.93
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2009,39.25
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2010,40.04
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2011,39.59
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2013,40.04
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2014,40.53
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2015,39.75
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2018,38.43
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2019,39.3
pak,sex_f,eco_aggregate_pub,ins_sector_pri,2021,39.37
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2009,38.78
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2010,39.29
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2011,38.2
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2013,39.38
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2014,40.1
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2015,39.38
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2018,40.09
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2019,39.83
pak,sex_f,eco_aggregate_pub,ins_sector_pub,2021,41.46
pak,sex_f,eco_aggregate_pub,ins_sector_total,2009,39.03
pak,sex_f,eco_aggregate_pub,ins_sector_total,2010,39.72
pak,sex_f,eco_aggregate_pub,ins_sector_total,2011,39
pak,sex_f,eco_aggregate_pub,ins_sector_total,2013,39.76
pak,sex_f,eco_aggregate_pub,ins_sector_total,2014,40.37
pak,sex_f,eco_aggregate_pub,ins_sector_total,2015,39.61
pak,sex_f,eco_aggregate_pub,ins_sector_total,2018,39.07
pak,sex_f,eco_aggregate_pub,ins_sector_total,2019,39.51
pak,sex_f,eco_aggregate_pub,ins_sector_total,2021,40.22
pak,sex_f,eco_aggregate_total,ins_sector_pri,2009,38.67
pak,sex_f,eco_aggregate_total,ins_sector_pri,2010,40.58
pak,sex_f,eco_aggregate_total,ins_sector_pri,2011,39.36
pak,sex_f,eco_aggregate_total,ins_sector_pri,2013,39.44
pak,sex_f,eco_aggregate_total,ins_sector_pri,2014,40.12
pak,sex_f,eco_aggregate_total,ins_sector_pri,2015,39.11
pak,sex_f,eco_aggregate_total,ins_sector_pri,2018,37.91
pak,sex_f,eco_aggregate_total,ins_sector_pri,2019,37.45
pak,sex_f,eco_aggregate_total,ins_sector_pri,2021,38.41
pak,sex_f,eco_aggregate_total,ins_sector_pub,2009,39.16
pak,sex_f,eco_aggregate_total,ins_sector_pub,2010,39.31
