ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
lso,sex_f,eco_aggregate_agr,ins_sector_pri,2019,40.83
lso,sex_f,eco_aggregate_agr,ins_sector_pub,2019,43.92
lso,sex_f,eco_aggregate_agr,ins_sector_total,2019,41.65
lso,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.34
lso,sex_f,eco_aggregate_con,ins_sector_pub,2019,45.69
lso,sex_f,eco_aggregate_con,ins_sector_total,2019,44.81
lso,sex_f,eco_aggregate_man,ins_sector_pri,2019,56.9
lso,sex_f,eco_aggregate_man,ins_sector_pub,2019,50.71
lso,sex_f,eco_aggregate_man,ins_sector_total,2019,56.81
lso,sex_f,eco_aggregate_mel,ins_sector_pri,2019,47.25
lso,sex_f,eco_aggregate_mel,ins_sector_pub,2019,43.86
lso,sex_f,eco_aggregate_mel,ins_sector_total,2019,45.96
lso,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,53.01
lso,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,45.36
lso,sex_f,eco_aggregate_mkt,ins_sector_total,2019,52.45
lso,sex_f,eco_aggregate_pub,ins_sector_pri,2019,47.91
lso,sex_f,eco_aggregate_pub,ins_sector_pub,2019,39.92
lso,sex_f,eco_aggregate_pub,ins_sector_total,2019,42.3
lso,sex_f,eco_aggregate_total,ins_sector_pri,2019,54.4
lso,sex_f,eco_aggregate_total,ins_sector_pub,2019,40.91
lso,sex_f,eco_aggregate_total,ins_sector_total,2019,51.33
lso,sex_f,eco_isic4_a,ins_sector_pri,2019,40.83
lso,sex_f,eco_isic4_a,ins_sector_pub,2019,43.92
lso,sex_f,eco_isic4_a,ins_sector_total,2019,41.65
lso,sex_f,eco_isic4_b,ins_sector_pri,2019,46.5
lso,sex_f,eco_isic4_b,ins_sector_pub,2019,49.17
lso,sex_f,eco_isic4_b,ins_sector_total,2019,47.04
lso,sex_f,eco_isic4_c,ins_sector_pri,2019,56.9
lso,sex_f,eco_isic4_c,ins_sector_pub,2019,50.71
lso,sex_f,eco_isic4_c,ins_sector_total,2019,56.81
lso,sex_f,eco_isic4_d,ins_sector_total,2019,39.22
lso,sex_f,eco_isic4_e,ins_sector_pri,2019,52.32
lso,sex_f,eco_isic4_e,ins_sector_pub,2019,43.43
lso,sex_f,eco_isic4_e,ins_sector_total,2019,46.48
lso,sex_f,eco_isic4_f,ins_sector_pri,2019,44.34
lso,sex_f,eco_isic4_f,ins_sector_pub,2019,45.69
lso,sex_f,eco_isic4_f,ins_sector_total,2019,44.81
lso,sex_f,eco_isic4_g,ins_sector_pri,2019,54.48
lso,sex_f,eco_isic4_g,ins_sector_total,2019,54.46
lso,sex_f,eco_isic4_h,ins_sector_pri,2019,44.5
lso,sex_f,eco_isic4_h,ins_sector_total,2019,43.04
lso,sex_f,eco_isic4_i,ins_sector_pri,2019,56.34
lso,sex_f,eco_isic4_i,ins_sector_pub,2019,49.02
lso,sex_f,eco_isic4_i,ins_sector_total,2019,55.96
