ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
sle,sex_f,eco_aggregate_agr,ins_sector_pri,2014,44.29
sle,sex_f,eco_aggregate_agr,ins_sector_pri,2018,47.12
sle,sex_f,eco_aggregate_agr,ins_sector_total,2014,43.82
sle,sex_f,eco_aggregate_agr,ins_sector_total,2018,47.12
sle,sex_f,eco_aggregate_man,ins_sector_pri,2014,31.56
sle,sex_f,eco_aggregate_man,ins_sector_pri,2018,36.81
sle,sex_f,eco_aggregate_man,ins_sector_total,2014,40.93
sle,sex_f,eco_aggregate_man,ins_sector_total,2018,36.82
sle,sex_f,eco_aggregate_mel,ins_sector_pri,2014,39.29
sle,sex_f,eco_aggregate_mel,ins_sector_pri,2018,33.64
sle,sex_f,eco_aggregate_mel,ins_sector_total,2014,38.59
sle,sex_f,eco_aggregate_mel,ins_sector_total,2018,39.27
sle,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,44.5
sle,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,41.16
sle,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,46.72
sle,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,41.58
sle,sex_f,eco_aggregate_mkt,ins_sector_total,2014,45.52
sle,sex_f,eco_aggregate_mkt,ins_sector_total,2018,41.25
sle,sex_f,eco_aggregate_pub,ins_sector_pri,2014,38.93
sle,sex_f,eco_aggregate_pub,ins_sector_pri,2018,41.41
sle,sex_f,eco_aggregate_pub,ins_sector_pub,2014,42.77
sle,sex_f,eco_aggregate_pub,ins_sector_pub,2018,42.25
sle,sex_f,eco_aggregate_pub,ins_sector_total,2014,40.78
sle,sex_f,eco_aggregate_pub,ins_sector_total,2018,41.94
sle,sex_f,eco_aggregate_total,ins_sector_pri,2014,41.14
sle,sex_f,eco_aggregate_total,ins_sector_pri,2018,41.06
sle,sex_f,eco_aggregate_total,ins_sector_pub,2014,44.69
sle,sex_f,eco_aggregate_total,ins_sector_pub,2018,42.06
sle,sex_f,eco_aggregate_total,ins_sector_total,2014,42.7
sle,sex_f,eco_aggregate_total,ins_sector_total,2018,41.53
sle,sex_f,eco_isic4_a,ins_sector_pri,2014,44.29
sle,sex_f,eco_isic4_a,ins_sector_pri,2018,47.12
sle,sex_f,eco_isic4_a,ins_sector_total,2014,43.82
sle,sex_f,eco_isic4_a,ins_sector_total,2018,47.12
sle,sex_f,eco_isic4_b,ins_sector_pri,2014,40.07
sle,sex_f,eco_isic4_b,ins_sector_pri,2018,33.64
sle,sex_f,eco_isic4_b,ins_sector_total,2014,40.07
sle,sex_f,eco_isic4_b,ins_sector_total,2018,39.27
sle,sex_f,eco_isic4_c,ins_sector_pri,2014,31.56
sle,sex_f,eco_isic4_c,ins_sector_pri,2018,36.81
sle,sex_f,eco_isic4_c,ins_sector_total,2014,40.93
sle,sex_f,eco_isic4_c,ins_sector_total,2018,36.82
sle,sex_f,eco_isic4_g,ins_sector_pri,2014,41.19
sle,sex_f,eco_isic4_g,ins_sector_pri,2018,39
sle,sex_f,eco_isic4_g,ins_sector_total,2014,41.21
sle,sex_f,eco_isic4_g,ins_sector_total,2018,40.68
sle,sex_f,eco_isic4_i,ins_sector_pri,2014,56.93
