ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
can,sex_f,eco_aggregate_agr,ins_sector_pri,1976,32.02
can,sex_f,eco_aggregate_agr,ins_sector_pri,1977,30.92
can,sex_f,eco_aggregate_agr,ins_sector_pri,1978,31.75
can,sex_f,eco_aggregate_agr,ins_sector_pri,1979,31.88
can,sex_f,eco_aggregate_agr,ins_sector_pri,1980,31.97
can,sex_f,eco_aggregate_agr,ins_sector_pri,1981,30.44
can,sex_f,eco_aggregate_agr,ins_sector_pri,1982,30.67
can,sex_f,eco_aggregate_agr,ins_sector_pri,1983,30.64
can,sex_f,eco_aggregate_agr,ins_sector_pri,1984,29.46
can,sex_f,eco_aggregate_agr,ins_sector_pri,1985,31.94
can,sex_f,eco_aggregate_agr,ins_sector_pri,1986,31.49
can,sex_f,eco_aggregate_agr,ins_sector_pri,1987,31.55
can,sex_f,eco_aggregate_agr,ins_sector_pri,1988,31.03
can,sex_f,eco_aggregate_agr,ins_sector_pri,1989,30.65
can,sex_f,eco_aggregate_agr,ins_sector_pri,1990,31.15
can,sex_f,eco_aggregate_agr,ins_sector_pri,1991,31.98
can,sex_f,eco_aggregate_agr,ins_sector_pri,1992,30.97
can,sex_f,eco_aggregate_agr,ins_sector_pri,1993,30.51
can,sex_f,eco_aggregate_agr,ins_sector_pri,1994,30.73
can,sex_f,eco_aggregate_agr,ins_sector_pri,1995,30.97
can,sex_f,eco_aggregate_agr,ins_sector_pri,1996,31.8
can,sex_f,eco_aggregate_agr,ins_sector_pri,1997,30.94
can,sex_f,eco_aggregate_agr,ins_sector_pri,1998,31.47
can,sex_f,eco_aggregate_agr,ins_sector_pri,1999,32.54
can,sex_f,eco_aggregate_agr,ins_sector_pri,2000,33.14
can,sex_f,eco_aggregate_agr,ins_sector_pri,2001,33.82
can,sex_f,eco_aggregate_agr,ins_sector_pri,2002,32.15
can,sex_f,eco_aggregate_agr,ins_sector_pri,2003,32.46
can,sex_f,eco_aggregate_agr,ins_sector_pri,2004,32.57
can,sex_f,eco_aggregate_agr,ins_sector_pri,2005,34.27
can,sex_f,eco_aggregate_agr,ins_sector_pri,2006,33.35
can,sex_f,eco_aggregate_agr,ins_sector_pri,2007,33.26
can,sex_f,eco_aggregate_agr,ins_sector_pri,2008,33.34
can,sex_f,eco_aggregate_agr,ins_sector_pri,2009,31.45
can,sex_f,eco_aggregate_agr,ins_sector_pri,2010,33.32
can,sex_f,eco_aggregate_agr,ins_sector_pri,2011,32.35
can,sex_f,eco_aggregate_agr,ins_sector_pri,2012,33.12
can,sex_f,eco_aggregate_agr,ins_sector_pri,2013,32.48
can,sex_f,eco_aggregate_agr,ins_sector_pri,2014,34.09
can,sex_f,eco_aggregate_agr,ins_sector_pri,2015,34.01
can,sex_f,eco_aggregate_agr,ins_sector_pri,2016,32.2
can,sex_f,eco_aggregate_agr,ins_sector_pri,2017,33.1
can,sex_f,eco_aggregate_agr,ins_sector_pri,2018,32.22
can,sex_f,eco_aggregate_agr,ins_sector_pri,2019,32.93
can,sex_f,eco_aggregate_agr,ins_sector_pri,2020,31.84
can,sex_f,eco_aggregate_agr,ins_sector_pri,2021,33.51
can,sex_f,eco_aggregate_agr,ins_sector_pri,2022,32.63
can,sex_f,eco_aggregate_agr,ins_sector_pri,2023,33.02
can,sex_f,eco_aggregate_agr,ins_sector_pri,2024,32.33
can,sex_f,eco_aggregate_agr,ins_sector_pub,1976,33.55
can,sex_f,eco_aggregate_agr,ins_sector_pub,1977,36.37
can,sex_f,eco_aggregate_agr,ins_sector_pub,1978,33.5
can,sex_f,eco_aggregate_agr,ins_sector_pub,1979,36.03
can,sex_f,eco_aggregate_agr,ins_sector_pub,1980,38.18
can,sex_f,eco_aggregate_agr,ins_sector_pub,1981,34.58
can,sex_f,eco_aggregate_agr,ins_sector_pub,1982,35.27
can,sex_f,eco_aggregate_agr,ins_sector_pub,1983,38.49
can,sex_f,eco_aggregate_agr,ins_sector_pub,1984,36.13
can,sex_f,eco_aggregate_agr,ins_sector_pub,1985,29.12
can,sex_f,eco_aggregate_agr,ins_sector_pub,1986,37.57
can,sex_f,eco_aggregate_agr,ins_sector_pub,1987,22.39
can,sex_f,eco_aggregate_agr,ins_sector_pub,1988,36.64
can,sex_f,eco_aggregate_agr,ins_sector_pub,1989,33.73
can,sex_f,eco_aggregate_agr,ins_sector_pub,1990,35.2
can,sex_f,eco_aggregate_agr,ins_sector_pub,1991,41.99
