ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2001,46.61
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2006,43.05
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2010,60.18
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2012,36.51
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2014,58.47
tza,sex_f,eco_aggregate_agr,ins_sector_pri,2020,34.52
tza,sex_f,eco_aggregate_agr,ins_sector_pub,2001,46.93
tza,sex_f,eco_aggregate_agr,ins_sector_pub,2006,45.68
tza,sex_f,eco_aggregate_agr,ins_sector_pub,2020,52.24
tza,sex_f,eco_aggregate_agr,ins_sector_total,2001,46.69
tza,sex_f,eco_aggregate_agr,ins_sector_total,2006,43.35
tza,sex_f,eco_aggregate_agr,ins_sector_total,2010,58.32
tza,sex_f,eco_aggregate_agr,ins_sector_total,2012,36.2
tza,sex_f,eco_aggregate_agr,ins_sector_total,2014,57.32
tza,sex_f,eco_aggregate_agr,ins_sector_total,2020,38.48
tza,sex_f,eco_aggregate_con,ins_sector_pri,2001,37.76
tza,sex_f,eco_aggregate_con,ins_sector_pri,2006,62.83
tza,sex_f,eco_aggregate_con,ins_sector_pri,2010,63.37
tza,sex_f,eco_aggregate_con,ins_sector_pri,2012,31.1
tza,sex_f,eco_aggregate_con,ins_sector_pri,2014,54.03
tza,sex_f,eco_aggregate_con,ins_sector_pri,2020,36.91
tza,sex_f,eco_aggregate_con,ins_sector_pub,2006,47.64
tza,sex_f,eco_aggregate_con,ins_sector_pub,2014,63.48
tza,sex_f,eco_aggregate_con,ins_sector_pub,2020,45.24
tza,sex_f,eco_aggregate_con,ins_sector_total,2001,38.99
tza,sex_f,eco_aggregate_con,ins_sector_total,2006,55.61
tza,sex_f,eco_aggregate_con,ins_sector_total,2010,58.65
tza,sex_f,eco_aggregate_con,ins_sector_total,2012,38.11
tza,sex_f,eco_aggregate_con,ins_sector_total,2014,57.12
tza,sex_f,eco_aggregate_con,ins_sector_total,2020,38.11
tza,sex_f,eco_aggregate_man,ins_sector_pri,2001,53.16
tza,sex_f,eco_aggregate_man,ins_sector_pri,2006,55.66
tza,sex_f,eco_aggregate_man,ins_sector_pri,2010,50.73
tza,sex_f,eco_aggregate_man,ins_sector_pri,2012,57.07
tza,sex_f,eco_aggregate_man,ins_sector_pri,2014,55.96
tza,sex_f,eco_aggregate_man,ins_sector_pri,2020,41.92
tza,sex_f,eco_aggregate_man,ins_sector_pub,2006,45.59
tza,sex_f,eco_aggregate_man,ins_sector_pub,2020,55.53
tza,sex_f,eco_aggregate_man,ins_sector_total,2001,52.86
tza,sex_f,eco_aggregate_man,ins_sector_total,2006,54.34
tza,sex_f,eco_aggregate_man,ins_sector_total,2010,48.21
tza,sex_f,eco_aggregate_man,ins_sector_total,2012,57.1
tza,sex_f,eco_aggregate_man,ins_sector_total,2014,55.98
tza,sex_f,eco_aggregate_man,ins_sector_total,2020,45.84
tza,sex_f,eco_aggregate_mel,ins_sector_pri,2010,58.91
tza,sex_f,eco_aggregate_mel,ins_sector_pri,2020,46.63
tza,sex_f,eco_aggregate_mel,ins_sector_pub,2006,47.62
tza,sex_f,eco_aggregate_mel,ins_sector_pub,2014,49.63
tza,sex_f,eco_aggregate_mel,ins_sector_pub,2020,53.65
tza,sex_f,eco_aggregate_mel,ins_sector_total,2001,44.39
tza,sex_f,eco_aggregate_mel,ins_sector_total,2006,45.17
tza,sex_f,eco_aggregate_mel,ins_sector_total,2010,57.67
tza,sex_f,eco_aggregate_mel,ins_sector_total,2012,33.96
tza,sex_f,eco_aggregate_mel,ins_sector_total,2014,51.62
tza,sex_f,eco_aggregate_mel,ins_sector_total,2020,51.82
tza,sex_f,eco_aggregate_mkt,ins_sector_pri,2001,66.11
tza,sex_f,eco_aggregate_mkt,ins_sector_pri,2006,62.54
tza,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,61.62
tza,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,60.77
tza,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,62.28
tza,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,60.29
tza,sex_f,eco_aggregate_mkt,ins_sector_pub,2001,52.17
tza,sex_f,eco_aggregate_mkt,ins_sector_pub,2006,45.19
tza,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,48.21
tza,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,44.15
tza,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,48.26
tza,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,51
tza,sex_f,eco_aggregate_mkt,ins_sector_total,2001,64.81
tza,sex_f,eco_aggregate_mkt,ins_sector_total,2006,60.25
tza,sex_f,eco_aggregate_mkt,ins_sector_total,2010,59.94
tza,sex_f,eco_aggregate_mkt,ins_sector_total,2012,58.98
tza,sex_f,eco_aggregate_mkt,ins_sector_total,2014,61.15
tza,sex_f,eco_aggregate_mkt,ins_sector_total,2020,58.3
tza,sex_f,eco_aggregate_pub,ins_sector_pri,2001,62.1
tza,sex_f,eco_aggregate_pub,ins_sector_pri,2006,61.66
tza,sex_f,eco_aggregate_pub,ins_sector_pri,2010,58.41
tza,sex_f,eco_aggregate_pub,ins_sector_pri,2012,63.59
tza,sex_f,eco_aggregate_pub,ins_sector_pri,2014,63.31
tza,sex_f,eco_aggregate_pub,ins_sector_pri,2020,60.86
tza,sex_f,eco_aggregate_pub,ins_sector_pub,2001,44.56
tza,sex_f,eco_aggregate_pub,ins_sector_pub,2006,44.02
tza,sex_f,eco_aggregate_pub,ins_sector_pub,2010,54.03
tza,sex_f,eco_aggregate_pub,ins_sector_pub,2012,49.27
tza,sex_f,eco_aggregate_pub,ins_sector_pub,2014,44.17
tza,sex_f,eco_aggregate_pub,ins_sector_pub,2020,45.24
tza,sex_f,eco_aggregate_pub,ins_sector_total,2001,52.38
tza,sex_f,eco_aggregate_pub,ins_sector_total,2006,52.05
tza,sex_f,eco_aggregate_pub,ins_sector_total,2010,56.44
tza,sex_f,eco_aggregate_pub,ins_sector_total,2012,57.98
tza,sex_f,eco_aggregate_pub,ins_sector_total,2014,53.57
tza,sex_f,eco_aggregate_pub,ins_sector_total,2020,53.78
tza,sex_f,eco_aggregate_total,ins_sector_pri,2001,61.11
tza,sex_f,eco_aggregate_total,ins_sector_pri,2006,59.12
tza,sex_f,eco_aggregate_total,ins_sector_pri,2010,59.9
tza,sex_f,eco_aggregate_total,ins_sector_pri,2012,53.88
tza,sex_f,eco_aggregate_total,ins_sector_pri,2014,61.99
tza,sex_f,eco_aggregate_total,ins_sector_pri,2020,55.01
tza,sex_f,eco_aggregate_total,ins_sector_pub,2001,45.06
tza,sex_f,eco_aggregate_total,ins_sector_pub,2006,44.31
tza,sex_f,eco_aggregate_total,ins_sector_pub,2010,52.35
tza,sex_f,eco_aggregate_total,ins_sector_pub,2012,48.79
tza,sex_f,eco_aggregate_total,ins_sector_pub,2014,44.86
tza,sex_f,eco_aggregate_total,ins_sector_pub,2020,47.9
tza,sex_f,eco_aggregate_total,ins_sector_total,2001,54.91
tza,sex_f,eco_aggregate_total,ins_sector_total,2006,53.49
tza,sex_f,eco_aggregate_total,ins_sector_total,2010,57.18
tza,sex_f,eco_aggregate_total,ins_sector_total,2012,52.66
tza,sex_f,eco_aggregate_total,ins_sector_total,2014,56.21
tza,sex_f,eco_aggregate_total,ins_sector_total,2020,52.61
tza,sex_f,eco_aggregate_total,ins_sector_x,2010,22.93
tza,sex_f,eco_aggregate_total,ins_sector_x,2012,35.02
tza,sex_f,eco_aggregate_x,ins_sector_total,2010,26.95
tza,sex_f,eco_aggregate_x,ins_sector_x,2010,18.69
tza,sex_f,eco_isic3_a,ins_sector_pri,2006,42.81
tza,sex_f,eco_isic3_a,ins_sector_pub,2006,45.68
tza,sex_f,eco_isic3_a,ins_sector_total,2006,43.15
tza,sex_f,eco_isic3_d,ins_sector_pri,2006,55.66
tza,sex_f,eco_isic3_d,ins_sector_pub,2006,45.59
tza,sex_f,eco_isic3_d,ins_sector_total,2006,54.34
tza,sex_f,eco_isic3_e,ins_sector_pub,2006,43.41
tza,sex_f,eco_isic3_e,ins_sector_total,2006,43.65
tza,sex_f,eco_isic3_f,ins_sector_pri,2006,62.83
tza,sex_f,eco_isic3_f,ins_sector_pub,2006,47.64
tza,sex_f,eco_isic3_f,ins_sector_total,2006,55.61
tza,sex_f,eco_isic3_g,ins_sector_pri,2006,61.76
tza,sex_f,eco_isic3_g,ins_sector_pub,2006,37.88
tza,sex_f,eco_isic3_g,ins_sector_total,2006,60.02
tza,sex_f,eco_isic3_h,ins_sector_pri,2006,64.12
tza,sex_f,eco_isic3_h,ins_sector_total,2006,63.55
tza,sex_f,eco_isic3_i,ins_sector_pri,2006,59.62
tza,sex_f,eco_isic3_i,ins_sector_pub,2006,49.25
tza,sex_f,eco_isic3_i,ins_sector_total,2006,56.17
tza,sex_f,eco_isic3_j,ins_sector_pri,2006,52.74
tza,sex_f,eco_isic3_j,ins_sector_pub,2006,45.41
tza,sex_f,eco_isic3_j,ins_sector_total,2006,48.99
tza,sex_f,eco_isic3_k,ins_sector_pri,2006,62.68
tza,sex_f,eco_isic3_k,ins_sector_pub,2006,46.56
tza,sex_f,eco_isic3_k,ins_sector_total,2006,55.15
tza,sex_f,eco_isic3_l,ins_sector_pri,2006,57.94
tza,sex_f,eco_isic3_l,ins_sector_pub,2006,45.75
tza,sex_f,eco_isic3_l,ins_sector_total,2006,47.66
tza,sex_f,eco_isic3_m,ins_sector_pri,2006,44.75
tza,sex_f,eco_isic3_m,ins_sector_pub,2006,41.83
tza,sex_f,eco_isic3_m,ins_sector_total,2006,42.07
tza,sex_f,eco_isic3_n,ins_sector_pri,2006,55.82
tza,sex_f,eco_isic3_n,ins_sector_pub,2006,47.08
tza,sex_f,eco_isic3_n,ins_sector_total,2006,48.96
tza,sex_f,eco_isic3_o,ins_sector_pri,2006,60.28
tza,sex_f,eco_isic3_o,ins_sector_pub,2006,45.19
tza,sex_f,eco_isic3_o,ins_sector_total,2006,51.92
tza,sex_f,eco_isic3_p,ins_sector_pri,2006,63.78
tza,sex_f,eco_isic3_p,ins_sector_total,2006,63.65
tza,sex_f,eco_isic3_total,ins_sector_pri,2006,59.12
tza,sex_f,eco_isic3_total,ins_sector_pub,2006,44.31
tza,sex_f,eco_isic3_total,ins_sector_total,2006,53.49
tza,sex_f,eco_isic4_a,ins_sector_pri,2010,60.18
tza,sex_f,eco_isic4_a,ins_sector_pri,2012,36.51
tza,sex_f,eco_isic4_a,ins_sector_pri,2014,58.47
tza,sex_f,eco_isic4_a,ins_sector_pri,2020,34.52
tza,sex_f,eco_isic4_a,ins_sector_pub,2020,52.24
tza,sex_f,eco_isic4_a,ins_sector_total,2010,58.32
tza,sex_f,eco_isic4_a,ins_sector_total,2012,36.2
tza,sex_f,eco_isic4_a,ins_sector_total,2014,57.32
tza,sex_f,eco_isic4_a,ins_sector_total,2020,38.48
tza,sex_f,eco_isic4_b,ins_sector_pri,2020,29.22
tza,sex_f,eco_isic4_b,ins_sector_total,2020,44.46
tza,sex_f,eco_isic4_c,ins_sector_pri,2010,50.73
tza,sex_f,eco_isic4_c,ins_sector_pri,2012,57.07
tza,sex_f,eco_isic4_c,ins_sector_pri,2014,55.96
tza,sex_f,eco_isic4_c,ins_sector_pri,2020,41.92
tza,sex_f,eco_isic4_c,ins_sector_pub,2020,55.53
tza,sex_f,eco_isic4_c,ins_sector_total,2010,48.21
tza,sex_f,eco_isic4_c,ins_sector_total,2012,57.1
tza,sex_f,eco_isic4_c,ins_sector_total,2014,55.98
tza,sex_f,eco_isic4_c,ins_sector_total,2020,45.84
tza,sex_f,eco_isic4_d,ins_sector_pub,2020,42.28
tza,sex_f,eco_isic4_d,ins_sector_total,2010,61.57
tza,sex_f,eco_isic4_d,ins_sector_total,2020,53.01
tza,sex_f,eco_isic4_e,ins_sector_pub,2014,48.46
tza,sex_f,eco_isic4_e,ins_sector_pub,2020,53.36
tza,sex_f,eco_isic4_e,ins_sector_total,2014,51.91
tza,sex_f,eco_isic4_e,ins_sector_total,2020,55.11
tza,sex_f,eco_isic4_f,ins_sector_pri,2010,63.37
tza,sex_f,eco_isic4_f,ins_sector_pri,2012,31.1
tza,sex_f,eco_isic4_f,ins_sector_pri,2014,54.03
tza,sex_f,eco_isic4_f,ins_sector_pri,2020,36.91
tza,sex_f,eco_isic4_f,ins_sector_pub,2014,63.48
tza,sex_f,eco_isic4_f,ins_sector_pub,2020,45.24
tza,sex_f,eco_isic4_f,ins_sector_total,2010,58.65
tza,sex_f,eco_isic4_f,ins_sector_total,2012,38.11
tza,sex_f,eco_isic4_f,ins_sector_total,2014,57.12
tza,sex_f,eco_isic4_f,ins_sector_total,2020,38.11
tza,sex_f,eco_isic4_g,ins_sector_pri,2010,62.59
tza,sex_f,eco_isic4_g,ins_sector_pri,2012,58.21
tza,sex_f,eco_isic4_g,ins_sector_pri,2014,62.83
tza,sex_f,eco_isic4_g,ins_sector_pri,2020,59.76
tza,sex_f,eco_isic4_g,ins_sector_pub,2014,44.6
tza,sex_f,eco_isic4_g,ins_sector_pub,2020,61.6
tza,sex_f,eco_isic4_g,ins_sector_total,2010,60.29
tza,sex_f,eco_isic4_g,ins_sector_total,2012,58.22
tza,sex_f,eco_isic4_g,ins_sector_total,2014,62.43
tza,sex_f,eco_isic4_g,ins_sector_total,2020,59.9
tza,sex_f,eco_isic4_h,ins_sector_pri,2010,55.09
tza,sex_f,eco_isic4_h,ins_sector_pri,2012,60.02
tza,sex_f,eco_isic4_h,ins_sector_pri,2014,55.05
tza,sex_f,eco_isic4_h,ins_sector_pri,2020,60.11
tza,sex_f,eco_isic4_h,ins_sector_pub,2014,53.15
tza,sex_f,eco_isic4_h,ins_sector_pub,2020,46.69
tza,sex_f,eco_isic4_h,ins_sector_total,2010,54.36
tza,sex_f,eco_isic4_h,ins_sector_total,2012,58.63
tza,sex_f,eco_isic4_h,ins_sector_total,2014,54.5
tza,sex_f,eco_isic4_h,ins_sector_total,2020,54.72
tza,sex_f,eco_isic4_i,ins_sector_pri,2010,62.88
tza,sex_f,eco_isic4_i,ins_sector_pri,2012,63.61
tza,sex_f,eco_isic4_i,ins_sector_pri,2014,64.4
tza,sex_f,eco_isic4_i,ins_sector_pri,2020,62.99
tza,sex_f,eco_isic4_i,ins_sector_pub,2020,61.5
tza,sex_f,eco_isic4_i,ins_sector_total,2010,62.88
tza,sex_f,eco_isic4_i,ins_sector_total,2012,62.87
tza,sex_f,eco_isic4_i,ins_sector_total,2014,64.36
tza,sex_f,eco_isic4_i,ins_sector_total,2020,62.82
tza,sex_f,eco_isic4_j,ins_sector_pri,2010,66.28
tza,sex_f,eco_isic4_j,ins_sector_pri,2012,59.62
tza,sex_f,eco_isic4_j,ins_sector_pri,2014,52.63
tza,sex_f,eco_isic4_j,ins_sector_pri,2020,54.09
tza,sex_f,eco_isic4_j,ins_sector_pub,2020,50.16
tza,sex_f,eco_isic4_j,ins_sector_total,2010,63.72
tza,sex_f,eco_isic4_j,ins_sector_total,2012,55.29
tza,sex_f,eco_isic4_j,ins_sector_total,2014,52.01
tza,sex_f,eco_isic4_j,ins_sector_total,2020,52.46
tza,sex_f,eco_isic4_k,ins_sector_pri,2010,54.34
tza,sex_f,eco_isic4_k,ins_sector_pri,2012,44.75
tza,sex_f,eco_isic4_k,ins_sector_pri,2014,55.58
tza,sex_f,eco_isic4_k,ins_sector_pri,2020,58.37
tza,sex_f,eco_isic4_k,ins_sector_pub,2014,47.92
tza,sex_f,eco_isic4_k,ins_sector_pub,2020,49.69
tza,sex_f,eco_isic4_k,ins_sector_total,2010,54.82
tza,sex_f,eco_isic4_k,ins_sector_total,2012,46.92
tza,sex_f,eco_isic4_k,ins_sector_total,2014,53.72
tza,sex_f,eco_isic4_k,ins_sector_total,2020,54.23
tza,sex_f,eco_isic4_m,ins_sector_pri,2010,54.97
tza,sex_f,eco_isic4_m,ins_sector_pri,2014,54.05
tza,sex_f,eco_isic4_m,ins_sector_pub,2012,34.83
tza,sex_f,eco_isic4_m,ins_sector_pub,2014,46.57
tza,sex_f,eco_isic4_m,ins_sector_pub,2020,47.45
tza,sex_f,eco_isic4_m,ins_sector_total,2010,51.91
tza,sex_f,eco_isic4_m,ins_sector_total,2012,46.42
tza,sex_f,eco_isic4_m,ins_sector_total,2014,48.39
tza,sex_f,eco_isic4_m,ins_sector_total,2020,47.51
tza,sex_f,eco_isic4_n,ins_sector_pri,2010,63.74
tza,sex_f,eco_isic4_n,ins_sector_pri,2012,70.21
tza,sex_f,eco_isic4_n,ins_sector_pri,2014,59.3
tza,sex_f,eco_isic4_n,ins_sector_pri,2020,57.27
tza,sex_f,eco_isic4_n,ins_sector_pub,2010,48.37
tza,sex_f,eco_isic4_n,ins_sector_pub,2012,44.56
tza,sex_f,eco_isic4_n,ins_sector_pub,2014,52.18
tza,sex_f,eco_isic4_n,ins_sector_pub,2020,45.29
tza,sex_f,eco_isic4_n,ins_sector_total,2010,57.91
tza,sex_f,eco_isic4_n,ins_sector_total,2012,54.28
tza,sex_f,eco_isic4_n,ins_sector_total,2014,57.29
tza,sex_f,eco_isic4_n,ins_sector_total,2020,54.03
tza,sex_f,eco_isic4_o,ins_sector_pri,2010,56.71
tza,sex_f,eco_isic4_o,ins_sector_pub,2010,48.16
tza,sex_f,eco_isic4_o,ins_sector_pub,2012,50.04
tza,sex_f,eco_isic4_o,ins_sector_pub,2014,46.89
tza,sex_f,eco_isic4_o,ins_sector_pub,2020,50.29
tza,sex_f,eco_isic4_o,ins_sector_total,2010,50.08
tza,sex_f,eco_isic4_o,ins_sector_total,2012,53.7
tza,sex_f,eco_isic4_o,ins_sector_total,2014,47.63
tza,sex_f,eco_isic4_o,ins_sector_total,2020,51.25
tza,sex_f,eco_isic4_p,ins_sector_pri,2010,66.53
tza,sex_f,eco_isic4_p,ins_sector_pri,2012,51.05
tza,sex_f,eco_isic4_p,ins_sector_pri,2014,51.95
tza,sex_f,eco_isic4_p,ins_sector_pri,2020,43.91
tza,sex_f,eco_isic4_p,ins_sector_pub,2010,48.54
tza,sex_f,eco_isic4_p,ins_sector_pub,2012,45.73
tza,sex_f,eco_isic4_p,ins_sector_pub,2014,42.16
tza,sex_f,eco_isic4_p,ins_sector_pub,2020,42.94
tza,sex_f,eco_isic4_p,ins_sector_total,2010,53.86
tza,sex_f,eco_isic4_p,ins_sector_total,2012,47.02
tza,sex_f,eco_isic4_p,ins_sector_total,2014,43.54
tza,sex_f,eco_isic4_p,ins_sector_total,2020,43.12
tza,sex_f,eco_isic4_q,ins_sector_pri,2010,51.4
tza,sex_f,eco_isic4_q,ins_sector_pri,2012,48.81
tza,sex_f,eco_isic4_q,ins_sector_pri,2014,49.96
tza,sex_f,eco_isic4_q,ins_sector_pri,2020,64.06
tza,sex_f,eco_isic4_q,ins_sector_pub,2010,69.29
tza,sex_f,eco_isic4_q,ins_sector_pub,2012,60.43
tza,sex_f,eco_isic4_q,ins_sector_pub,2014,47.83
tza,sex_f,eco_isic4_q,ins_sector_pub,2020,47.06
tza,sex_f,eco_isic4_q,ins_sector_total,2010,58.58
tza,sex_f,eco_isic4_q,ins_sector_total,2012,53.05
tza,sex_f,eco_isic4_q,ins_sector_total,2014,48.37
tza,sex_f,eco_isic4_q,ins_sector_total,2020,50.59
tza,sex_f,eco_isic4_r,ins_sector_pri,2014,39.4
tza,sex_f,eco_isic4_r,ins_sector_total,2014,38.39
tza,sex_f,eco_isic4_r,ins_sector_total,2020,38.82
tza,sex_f,eco_isic4_s,ins_sector_pri,2010,58.18
tza,sex_f,eco_isic4_s,ins_sector_pri,2012,66.74
tza,sex_f,eco_isic4_s,ins_sector_pri,2014,58.49
tza,sex_f,eco_isic4_s,ins_sector_pri,2020,51.68
tza,sex_f,eco_isic4_s,ins_sector_pub,2014,50.76
tza,sex_f,eco_isic4_s,ins_sector_pub,2020,50.48
tza,sex_f,eco_isic4_s,ins_sector_total,2010,58.56
tza,sex_f,eco_isic4_s,ins_sector_total,2012,65.91
tza,sex_f,eco_isic4_s,ins_sector_total,2014,57.12
tza,sex_f,eco_isic4_s,ins_sector_total,2020,51.42
tza,sex_f,eco_isic4_t,ins_sector_pri,2010,67.45
tza,sex_f,eco_isic4_t,ins_sector_pri,2012,73.79
tza,sex_f,eco_isic4_t,ins_sector_pri,2014,67.47
tza,sex_f,eco_isic4_t,ins_sector_pri,2020,65.58
tza,sex_f,eco_isic4_t,ins_sector_total,2010,67.45
tza,sex_f,eco_isic4_t,ins_sector_total,2012,73.62
tza,sex_f,eco_isic4_t,ins_sector_total,2014,67.32
tza,sex_f,eco_isic4_t,ins_sector_total,2020,65.58
tza,sex_f,eco_isic4_total,ins_sector_pri,2010,59.9
tza,sex_f,eco_isic4_total,ins_sector_pri,2012,53.88
tza,sex_f,eco_isic4_total,ins_sector_pri,2014,61.99
tza,sex_f,eco_isic4_total,ins_sector_pri,2020,55.01
tza,sex_f,eco_isic4_total,ins_sector_pub,2010,52.35
tza,sex_f,eco_isic4_total,ins_sector_pub,2012,48.79
tza,sex_f,eco_isic4_total,ins_sector_pub,2014,44.86
tza,sex_f,eco_isic4_total,ins_sector_pub,2020,47.9
tza,sex_f,eco_isic4_total,ins_sector_total,2010,57.18
tza,sex_f,eco_isic4_total,ins_sector_total,2012,52.66
tza,sex_f,eco_isic4_total,ins_sector_total,2014,56.21
tza,sex_f,eco_isic4_total,ins_sector_total,2020,52.61
tza,sex_f,eco_isic4_total,ins_sector_x,2010,22.93
tza,sex_f,eco_isic4_total,ins_sector_x,2012,35.02
tza,sex_f,eco_isic4_x,ins_sector_total,2010,26.95
tza,sex_f,eco_isic4_x,ins_sector_x,2010,18.69
tza,sex_f,eco_sector_agr,ins_sector_pri,2001,46.61
tza,sex_f,eco_sector_agr,ins_sector_pri,2006,43.05
tza,sex_f,eco_sector_agr,ins_sector_pri,2010,60.18
tza,sex_f,eco_sector_agr,ins_sector_pri,2012,36.51
tza,sex_f,eco_sector_agr,ins_sector_pri,2014,58.47
tza,sex_f,eco_sector_agr,ins_sector_pri,2020,34.52
tza,sex_f,eco_sector_agr,ins_sector_pub,2001,46.93
tza,sex_f,eco_sector_agr,ins_sector_pub,2006,45.68
tza,sex_f,eco_sector_agr,ins_sector_pub,2020,52.24
tza,sex_f,eco_sector_agr,ins_sector_total,2001,46.69
tza,sex_f,eco_sector_agr,ins_sector_total,2006,43.35
tza,sex_f,eco_sector_agr,ins_sector_total,2010,58.32
tza,sex_f,eco_sector_agr,ins_sector_total,2012,36.2
tza,sex_f,eco_sector_agr,ins_sector_total,2014,57.32
tza,sex_f,eco_sector_agr,ins_sector_total,2020,38.48
