ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
gha,sex_f,eco_aggregate_agr,ins_sector_pri,1991,34.39
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2006,33.17
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2013,33.71
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2015,34.02
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2017,24.42
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2022,29.78
gha,sex_f,eco_aggregate_agr,ins_sector_pub,1991,44
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2006,37.51
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2013,36.32
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2017,29.25
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2022,35.62
gha,sex_f,eco_aggregate_agr,ins_sector_total,1991,37.35
gha,sex_f,eco_aggregate_agr,ins_sector_total,2006,33.72
gha,sex_f,eco_aggregate_agr,ins_sector_total,2013,34.04
gha,sex_f,eco_aggregate_agr,ins_sector_total,2015,33.45
gha,sex_f,eco_aggregate_agr,ins_sector_total,2017,25.18
gha,sex_f,eco_aggregate_agr,ins_sector_total,2022,32.02
gha,sex_f,eco_aggregate_con,ins_sector_pri,2013,47.04
gha,sex_f,eco_aggregate_con,ins_sector_pri,2015,31.8
gha,sex_f,eco_aggregate_con,ins_sector_pri,2017,35.87
gha,sex_f,eco_aggregate_con,ins_sector_pri,2022,40.01
gha,sex_f,eco_aggregate_con,ins_sector_pub,2017,41.14
gha,sex_f,eco_aggregate_con,ins_sector_total,2006,52.58
gha,sex_f,eco_aggregate_con,ins_sector_total,2013,46.13
gha,sex_f,eco_aggregate_con,ins_sector_total,2015,31.8
gha,sex_f,eco_aggregate_con,ins_sector_total,2017,36.86
gha,sex_f,eco_aggregate_con,ins_sector_total,2022,38.83
gha,sex_f,eco_aggregate_man,ins_sector_pri,1991,41.71
gha,sex_f,eco_aggregate_man,ins_sector_pri,2006,46.33
gha,sex_f,eco_aggregate_man,ins_sector_pri,2013,47.52
gha,sex_f,eco_aggregate_man,ins_sector_pri,2015,40.9
gha,sex_f,eco_aggregate_man,ins_sector_pri,2017,41.8
gha,sex_f,eco_aggregate_man,ins_sector_pri,2022,38.01
gha,sex_f,eco_aggregate_man,ins_sector_pub,2006,49.64
gha,sex_f,eco_aggregate_man,ins_sector_pub,2013,49.01
gha,sex_f,eco_aggregate_man,ins_sector_pub,2022,36.28
gha,sex_f,eco_aggregate_man,ins_sector_total,1991,41.94
gha,sex_f,eco_aggregate_man,ins_sector_total,2006,46.47
gha,sex_f,eco_aggregate_man,ins_sector_total,2013,47.57
gha,sex_f,eco_aggregate_man,ins_sector_total,2015,40.91
gha,sex_f,eco_aggregate_man,ins_sector_total,2017,41.36
gha,sex_f,eco_aggregate_man,ins_sector_total,2022,37.98
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2006,34.91
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2013,33.68
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2015,27.76
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2017,36.6
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2022,31.21
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2013,34.41
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2017,31.76
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2022,40.1
gha,sex_f,eco_aggregate_mel,ins_sector_total,2006,35.8
