ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,43.45
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,38.81
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2022,43.19
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2022,35
sdn,sex_f,eco_aggregate_con,ins_sector_total,2022,35
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2022,47.93
sdn,sex_f,eco_aggregate_man,ins_sector_total,2022,47.93
sdn,sex_f,eco_aggregate_mel,ins_sector_total,2022,46.87
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,48.4
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,39.5
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2022,44.93
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2022,49.04
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2022,38.96
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2022,42.73
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2022,46.7
sdn,sex_f,eco_aggregate_total,ins_sector_pub,2022,39.18
sdn,sex_f,eco_aggregate_total,ins_sector_total,2022,42.76
sdn,sex_f,eco_aggregate_total,ins_sector_x,2022,31.71
sdn,sex_f,eco_aggregate_x,ins_sector_total,2022,31.71
sdn,sex_f,eco_aggregate_x,ins_sector_x,2022,31.71
sdn,sex_f,eco_isic4_a,ins_sector_pri,2022,43.45
sdn,sex_f,eco_isic4_a,ins_sector_pub,2022,38.81
sdn,sex_f,eco_isic4_a,ins_sector_total,2022,43.19
sdn,sex_f,eco_isic4_c,ins_sector_pri,2022,47.93
sdn,sex_f,eco_isic4_c,ins_sector_total,2022,47.93
sdn,sex_f,eco_isic4_f,ins_sector_pri,2022,35
sdn,sex_f,eco_isic4_f,ins_sector_total,2022,35
sdn,sex_f,eco_isic4_g,ins_sector_pri,2022,54.54
sdn,sex_f,eco_isic4_g,ins_sector_total,2022,54.54
sdn,sex_f,eco_isic4_i,ins_sector_pri,2022,61.8
sdn,sex_f,eco_isic4_i,ins_sector_total,2022,60.99
sdn,sex_f,eco_isic4_k,ins_sector_pub,2022,40.2
sdn,sex_f,eco_isic4_k,ins_sector_total,2022,40.26
sdn,sex_f,eco_isic4_m,ins_sector_pub,2022,35.27
sdn,sex_f,eco_isic4_m,ins_sector_total,2022,27.06
sdn,sex_f,eco_isic4_n,ins_sector_pri,2022,38.19
sdn,sex_f,eco_isic4_n,ins_sector_pub,2022,39.09
sdn,sex_f,eco_isic4_n,ins_sector_total,2022,39.03
